index,quote_text
10609,Adults are just obsolete children and the hell with them.
10617,Oh the things you can find If you don't stay behind!
10621,We looked! Then we saw him Step in on the mat! We looked! And we saw him! The Cat in the Hat!
10628,That Sam-I-Am! That Sam-I-Am! I do not like that Sam-I-Am!
10637,You have brains in your head. You have feet in your shoes. You can steer yourself any direction you choose.
10644,replaces by saving the man who has the misfortune of not possessing it from most occasions when it's needed.
10655,"We must start human society from scratch; as Francis Bacon said, we must recreate human understanding."
10661,"I keep the subject constantly before me, and wait 'till the first dawnings open slowly, by little and little, into a full and clear light."
10662,I have studied these things — you have not.
10701,"We were taping the episodes of the show. I guess they had decided they could now fit my face onto a TV screen, and they wouldn't have to letterbox it."
10703,The first thing that you lose on a diet is brain mass.
10707,Monogamy is so weird. Like when you know their name and stuff.
10714,"would be a soldier, and he would change the slogan from ""Don't ask, don't tell"" to ""Don't fuck with me, queen!!"""
10720,I want morning-after pills more than over the counter; I want morning-after pills with my check at dinner. I want morning-after pills on my hotel pillow when I go to bed at night.
10740,"What is needed now is action, not hopelessness"
10743,"Although it might be that we can't expect change overnight, there was really a rapid shift in the way we view politics."
10744,"These new ways of looking at ourselves politically redefine what it means to be American. It took our until now, very passive identity and turned us all into revolutionaries."
10746,Yet the powers that be haven't quite considered the strength of our sheer numbers.
10752,"I try every day to challenge myself further, and I believe in doing this I slay the monster (within) bit by bit. That's why being political is an essential part of my life. In the end, its all I have."
10753,"We are no longer afraid to voice our opinions, to use our power, to pool our resources, to allow our differences to unite us instead of keeping us apart."
10778,"Body dysmorphia has got to go.Its similar to a disease called ""crazy eyes"" not the way others look at you, but the way you see yourself. The insanity which we use as our vision...."
10796,"He watched her. He took his time.Had he known that he was about to enter a tunnel whose only egress was his own annihilation, would he have turned away?Perhaps.Perhaps not.Who can tell?"
10802,"Another world is not only possible, she is on her way. On a quiet day, I can hear her breathing."
10811,Who can know from the word goodbye what kind of parting is in store for us. (p260)
10821,"So what changed? In 1990, Saddam Hussein invaded Kuwait. His sin was not so much that he had committed an act of war, but that he had acted independently, without orders from his master."
10825,In the last ten years of unbridled Corporate Globalization...the numbers of poor in the world has increased by 100 million.
10832,"e have things fundamentally backwards today: we let the needs of the economy dictate the nature of our society, while we should let the needs of our society determine the nature of our economy."
10836,You sound like a man with a vision. Care to pass that bong over this way?
10837,"personally i prefer the MX RR and a stylized name, but i was trying to solve the problem rather than create an industry."
10843,"In general, an implementation must be conservative in its sending behavior, and liberal in its receiving behavior."
10848,Emotion is the chief source of all becoming-conscious. There can be no transforming of darkness into light and of apathy into movement without emotion.
10857,"All ordinary expression may be explained causally, but creative expression which is the absolute contrary of ordinary expression, will be forever hidden from human knowledge."
10858,"The meeting of two personalities is like the contact of two chemical substances: if there is any reaction, both are transformed."
10861,No psychic value can disappear without being replaced by another of equivalent intensity.
10863,"If there is anything that we wish to change in the child, we should first examine it and see whether it is not something that could better be changed in ourselves."
10866,"You can take away a man's gods, but only to give him others in return."
10871,"Every step closer to my soul excites the scornful laughter of my devils, those cowardly ear-whisperers and poison-mixers. It was easy for them to laugh, since I had to do strange things."
10887,One never goes so far as when one doesn't know where one is going.
10889,Who wants to understand the poemMust go to the land of poetry;Who wishes to understand the poetMust go to the poet's land.
10894,"I have by no means an aversion to things Indian, but I am afraid of them, for they draw my imagination into the formless and the diffuse against which I have to guard myself more than ever before."
10908,One is never satisfied with a portrait of a person that one knows.
10916,What wise or stupid thing can man conceiveThat was not thought of in ages long ago?
10920,Behaviour is a mirror in which everyone shows his image.
10921,Mysteries do not as yet amount to miracles.
10926,"Theories usually result from the precipitate reasoning of an impatient mind which would like to be rid of phenomena and replaces them with images, concepts, indeed often with mere words."
10933,Nothing is more damaging to a new truth than an old error.
10938,"Real revolutionaries adorn themselves on the inside, not on the surface."
10941,The revolution is not an apple that falls when it is ripe. You have to make it fall.
10945,One has to grow hard but without ever losing tenderness.
10951,"This professor standing before you was once a doctor, and by force of circumstance was obliged to take up arms, and after two years graduated as a guerrilla commander."
10955,"Everything we thought and felt in that past period ought to be deposited in an archive, and a new type of human being created."
10956,In the future individualism ought to be the efficient utilization of the whole individual for the absolute benefit of a collectivity.
10965,"From the very beginning of the struggle he has the intention of destroying an unjust order and therefore an intention, more or less hidden, to replace the old with something new."
10984,"The final hour of colonialism has struck, and millions of inhabitants of Africa, Asia and Latin America rise to meet a new life and demand their unrestricted right to self-determination."
10987,The socialist countries must help pay for the development of countries now starting out on the road to liberation.
10990,"Now is the time to throw off the yoke, to force renegotiation of oppressive foreign debts, and to force the imperialists to abandon their bases of aggression."
10992,"To build communism it is necessary, simultaneous with the new material foundations, to build the new man and woman."
10994,What are needed are the development of an ideological-cultural mechanism which permits both free inquiry and the uprooting of the weeds which multiply so easily in the fertile soil of state subsidies.
10995,The ultimate and most important revolutionary aspiration: to see human beings liberated from their alienation.
10998,"In a revolution one wins or dies, if it is a real one."
11008,"Above all, try always to be able to feel deeply any injustice committed against any person in any part of the world. It is the most beautiful quality of a revolutionary."
11010,There are no other alternatives; either a socialist revolution or a make-believe revolution.
11011,"A new era will dawn in Africa, when the impoverished masses of a nation rise up to rescue their right to a decent life from the hands of the ruling oligarchies."
11021,That one individual should awaken in another memories that belong to still a third is an obvious paradox.
11022,"Reading … is an activity subsequent to writing: more resigned, more civil, more intellectual."
11038,The heresies we should fear are those which can be confused with orthodoxy.
11043,The poverty of yesterday was less squalid than the poverty we purchase with our industry today. Fortunes were smaller then as well.
11044,"When one confesses to an act, one ceases to be an actor in it and becomes its witness, becomes a man that observes and narrates it and no longer the man that performed it."
11049,The Falklands thing was a fight between two bald men over a comb.
11057,"He transforms all concepts into incommunicable, solidified objects. To refute him is to become contaminated with unreality."
11058,The central problem of novel-writing is causality.
11063,I have known that thing the Greeks knew not – uncertainty.
11065,"I thought of a labyrinth of labyrinths, of one sinuous spreading labyrinth that would encompass the past and the future and in some way involve the stars."
11068,I leave to the various futures (not to all) my garden of forking paths.
11070,"In a riddle whose answer is chess, what is the only prohibited word?"
11080,Universal history is the history of a few metaphors.
11081,"The future is inevitable and precise, but it may not occur. God lurks in the gaps."
11083,"In the order of literature, as in others, there is no act that is not the coronation of an infinite series of causes and the source of an infinite series of effects."
11086,"Myth is at the beginning of literature, and also at its end."
11094,Fiction is to the grown man what play is to the child; it is there that he changes the atmosphere and tenor of his life.
11097,Youth is wholly experimental.
11125,"A woman loves to be obeyed at first, although afterwards she finds her pleasure in obeying."
11128,There are circumstances in which even the least energetic of mankind learn to behave with vigour and decision; and the most cautious forget their prudence and embrace foolhardy resolutions.
11129,Decisive actions are often taken in a moment and without any conscious deliverance from the rational parts of man.
11130,I regard you with an indifference closely bordering on aversion.
11139,"This is still the strangest thing in all man's travelling, that he should carry about with him incongruous memories."
11140,"There is no foreign land; it is the traveller only that is foreign, and now and again, by a flash of recollection, lights up the contrasts of the ear."
11142,The imagination loves to trifle with what is not.
11154,"In winter I get up at nightAnd dress by yellow candle-light.In summer quite the other way,I have to go to bed by day."
11156,"Whenever the moon and stars are set,Whenever the wind is high,All night long in the dark and wet,A man goes riding by.Late in the night when the fires are out,Why does he gallop and gallop about?"
11168,"Dear Andrew, with the brindled hairWho glory to have thrown in air,High over arm, the trembling reed,By Ale and Kail, by Till and Tweed."
11174,"It is one thing to mortify curiosity, another to conquer it."
11190,To make our idea of morality centre on forbidden acts is to defile the imagination and to introduce into our judgments of our fellow-men a secret element of gusto.
11192,"The untented Kosmos my abode,I pass, a wilful stranger:My mistress still the open roadAnd the bright eyes of danger."
11223,"Let a man once overcome his selfish terror at his own finitude, and his finitude is, in one sense, overcome."
11231,"The pint would call the quart a dualist, if you tried to pour the quart into him."
11260,"Skepticism, like chastity, should not be relinquished too readily."
11287,"Let me leap out of the frying-pan into the fire; or, out of God's blessing into the warm sun."
11290,You're leaping over the hedge before you come to the stile.
11292,You are come off now with a whole skin.
11298,"The more thou stir it, the worse it will be."
11312,Raise a hue and cry.
11316,I am almost frighted out of my seven senses.
11318,The very remembrance of my former misfortune proves a new one to me.
11320,From pro's and con's they fell to a warmer way of disputing.
11328,Thou hast seen nothing yet.
11346,Let none presume to tell me that the pen is preferable to the sword.
11349,"The bow cannot always stand bent, nor can human frailty subsist without some lawful recreation."
11362,Forewarned forearmed.
11366,Are we to mark this day with a white or a black stone?
11367,I'll turn over a new leaf.
11378,Tomorrow will be a new day.
11381,"Sancho Panza by name, is my own self, if I was not changed in my cradle."
11389,In the night all cats are gray.
11401,"Many go out for wool, and come home shorn themselves."
11418,"If a governor comes out of his government rich, they say he has been a thief; and if he comes out poor, that he has been a noodle and a blockhead."
11422,"As they use to say, spick and span new."
11431,Never look for birds of this year in the nests of the last.
11456,To fall into a habit is to begin to cease to be.
11460,"Warmth, warmth, more warmth! for we are dying of cold and not of darkness. It is not the night that kills, but the frost."
11468,"The march, as ever, is toward the future, and he who marches is getting there, even though he march walking backwards. And who knows if that is not the better way!..."
11485,"Although the Perl Slogan is There's More Than One Way to Do It, I hesitate to make 10 ways to do something."
11489,"Chip Salzenberg sent me a complete patch to add System V IPC (msg, sem and shm calls), so I added them. If that bothers you, you can always undefine them in config.sh."
11491,Piet van Oostrum: I find this a nice feature but it is not according to the documentation. Or is it a BUG?Larry Wall: Let's call it an accidental feature.
11505,The only disadvantage I see is that it would force everyone to get Perl. Horrors.
11508,Though I'll admit readability suffers slightly...
11514,"Hey, I had to let awk be better at *something*..."
11515,"If I allowed 'next $label' then I'd also have to allow 'goto $label', and I don't think you really want that..."
11517,I think it's a new feature. Don't tell anyone it was an accident.
11526,We all agree on the necessity of compromise. We just can't agree on when it's necessary to compromise.
11532,"If I don't document something, it's usually either for a good reason, or a bad reason. In this case it's a good reason."
11546,I don't like your I-can-use-anything-as-an-adjective attitude.
11551,Odd that we think definitions are definitive.
11559,"Of course, I reserve the right to make wholly stupid changes to Perl if I think they improve the language."
11560,"Call me bored, but don't call me boring."
11562,"We question most of the mantras around here periodically, in case you hadn't noticed."
11563,"That could certainly be done, but I don't want to fall into the Forth trap, where every running Forth implementation is really a different language."
11575,"We didn't put in ^^ because then we'd have to keep telling people what it means, and then we'd have to keep telling them why it doesn't short circuit. :-/"
11579,"Personally, I like to defiantly split my infinitives."
11583,"Of course, this being Perl, we could always take both approaches."
11584,The random quantum fluctuations of my brain are historical accidents that happen to have decided that the concepts of dynamic scoping and lexical scoping are orthogonal and should remain that way.
11585,"I'm serious about thinking through all the possibilities before we settle on anything. All things have the advantages of their disadvantages, and vice versa."
11586,Part of language design is perturbing the proposed feature in various directions to see how it might generalize in the future.
11590,"Oh, get ahold of yourself. Nobody's proposing that we parse English."
11591,"As with all the other proposals, it's basically just a list of words. You can deal with that..."
11598,The choice of approaches could be made the responsibility of the programmer.
11599,"As someone pointed out, you could have an attribute that says 'optimize the heck out of this routine', and your definition of heck would be a parameter to the optimizer."
11613,"If you remove stricture from a large Perl program currently, you're just installing delayed bugs, whereas with this feature, you're installing an instant bug that's easily fixed. Whoopee."
11616,Tcl tends to get ported to weird places like routers.
11617,"Historically Tcl has always stored all intermediate results as strings. (With 8.0 they're rethinking that. Of course, Perl rethought that from the start.)"
11628,"I was trying not to mention backtracking. Which, of course, means that yours is 'righter' than mine, in a theoretical sense."
11629,Not that I'm against sneaking some notions into people's heads upon occasion. (Or blasting them in outright.)
11634,It's not really a rule--it's more like a trend.
11641,"The way these things go, there are probably 6 or 8 kludgey ways to do it, and a better way that involves rethinking something that hasn't been rethunk yet."
11645,"Yes, we have consensus that we need 64 bit support."
11646,: - cut in regexpsI don't think we reached consensus on that. We're still backtracking...
11647,Perhaps they will have to outlaw sending random lists of words. fee fie foe foo
11649,(Never thought I'd be telling Malcolm and Ilya the same thing...
11650,"And other operators aren't so special syntactically, but weird in other ways, like 'scalar', and 'goto'."
11657,"Er, Tom, I hate to be the one to point this out, but your fix list is starting to resemble a feature list. You must be human or something."
11661,"Well, I think Perl should run faster than C."
11663,I suppose you could switch grammars once you've seen 'use strict subs'.
11683,I note that the Python folks still think they like JPython. I wonder how long that will last?
11687,": What do people think?What, do people think?"
11688,"Well, sure, I explicitly mentioned 'vtables' last time I brought this up. But a single pointer is fairly paltry, as tables go."
11695,"So I'm thinking about ??, or !!, or //, or \\, or whatever. But I think I like ?? the best so far. Or the least worst."
11699,"But I know what's important to me, and what isn't. And I think I know what people can get used to, and what they can even learn to like. (It just takes some people longer than others. :-)"
11700,My arthritic pinkies are already starting to ache just thinking about ||||=.
11701,Orthogonality for orthogonality's sake is not something I'm keen on.
11702,Must be a different Larry Wall. There are at least 137 of us in the U.S.
11707,It should be illegal to yell 'Y2K' in a crowded economy.
11709,": No comment, since this is still hovering (see Larry's reply).Flutter, flutter."
11714,double value; /* or your money back! */short changed; /* so triple your money back! */
11715,/* now make a new head in the exact same spot */
11721,pos += screamnext&#91;pos&#93; /* does this goof up anywhere? */
11730,"There is, however, a strange, musty smell in the air that reminds me of something...hmm...yes...I've got it...there's a VMS nearby, or I'm a Blit."
11733,/* we have tried to make this normal case as abnormal as possible */
11735,"signal(i, SIG_DFL); /* crunch, crunch, crunch */"
11741,Help save the world!
11742,"If you want your program to be readable, consider supplying the argument."
11743,"In general, they do what you want, unless you want consistency."
11746,Remember though thatTHERE IS NO GENERAL RULE FOR CONVERTING A LIST INTO A SCALAR.
11750,"So... Perhaps the Perl 6 slogan should be ""All Your Paradigms Are Belong To Us"". We'll get to that."
11754,There are a lotta computer languages out there doing drugs.
11757,Multiple bouncing balls in a box are a metaphor for community. Notice how the escaping balls explode. This is what happens to people who move from Perl to Ruby.
11759,"The problem with being consistent is that there are lots of ways to be consistent, and they're all inconsistent with each other."
11761,&hellip;I also discovered Larry's First Law of Language Redesign: Everyone wants the colon.
11762,Larry's 2nd Law of Language Redesign: Larry gets the colon.
11765,"As for whether Perl 6 will replace Perl 5, yeah, probably, in about 40 years or so."
11771,"So in all human affairs one notices, if one examines them closely, that it is impossible to remove one inconvenience without another emerging."
11791,People don't realize how a man's whole life can be changed by one book.
11804,"Usually when people are sad, they don't do anything. They just cry over their condition. But when they get angry, they bring about a change."
11807,I for one will join with anyone&mdash;I don't care what color you are&mdash;as long as you want to change the miserable condition that exists on this earth.
11827,Many have original minds who do not think it — they are led away by custom — Now it appears to me that almost any man may like the spider spin from his own inwards his own citadel.
11840,You are always new. The last of your kisses was ever the sweetest; the last smile the brightest; the last movement the gracefullest.
11848,E'en like the passage of an angel's tearThat falls through the clear ether silently.
11869,The days of peace and slumberous calm are fled.
11874,"""For cruel 'tis,"" said she,""To steal my Basil-pot away from me."""
11884,The silver snarling trumpets 'gan to chide.
11887,"Sudden a thought came like a full-blown rose,Flushing his brow, and in his pained heartMade purple riot."
11892,As though a rose should shut and be a bud again.
11904,"I recently went to the hardware store and I bought some used paint... it was in a shape of a house. I also bought some batteries, but they weren't included, so I had to buy them again."
11908,"When I first read the dictionary, I thought it was a long poem about everything."
11911,"Sometimes you cannot hear me, it's because sometimes I'm in parentheses."
11913,"A lot of people are afraid of heights; not me, I'm afraid of widths."
11921,I bought a new camera. It's very advanced. You don't even need it.
11922,I have a paper cut from writing my suicide note. It's a start...
11942,"Now the world in general doesn't know what to make of originality; it is startled out of its comfortable habits of thought, and its first reaction is one of anger."
11943,The trouble with our younger authors is that they are all in the sixties.
11956,Like all weak men he laid an exaggerated stress on not changing one's mind.
11964,Follow your inclinations with due regard to the policeman round the corner.
11967,"When I read a book I seem to read it with my eyes only, but now and then I come across a passage, perhaps only a phrase, which has a meaning for me, and it becomes part of me."
11980,Conscience is the guardian in the individual of the rules which the community has evolved for its own preservation.
11991,Sometimes people carry to such perfection the mask they have assumed that in due course they actually become the person they seem.
12003,The writer of prose can only step aside when the poet passes...
12004,There is no silence in the East.
12010,"There is only one thing about which I am certain, and this is that there is very little about which one can be certain."
12012,...the future will one day be the present and will seem as unimportant as the present does now.
12024,"Old age has its pleasures, which, though different, are not less than the pleasures of youth."
12027,"We are not the same persons this year as last ; nor are those we love. It is a happy chance if we, changing, continue to love a changed person."
12034,"It may be that if I lead the life I've planned for myself it may affect others; the effect may be no greater than the ripple caused by a stone thrown in a pond, but one ripple causes another."
12038,He found himself now in the agreeable situation of being able to do what was best for others and at the same time what was convenient to himself.
12073,We have long passed the Victorian Era when asterisks were followed after a certain interval by a baby.
12075,"I was astonished to see him in Baghdad, for I had an appointment with him tonight in Samarra."
12091,"There, like the wind through woods in riot, Through him the gale of life blew high; The tree of man was never quiet: Then 'twas the Roman, now 'tis I."
12102,"The laws of God, the laws of man, He may keep that will and can; Now I: let God and man decree Laws for themselves and not for me."
12107,"The rainy Pleiads wester, Orion plunges prone, The stroke of midnight ceases, And I lie down alone."
12120,"'Dry again?' said the Crab to the Rock-Pool. 'So would you be,' replied the Rock-Pool, 'if you had to satisfy, twice a day, the insatiable sea.'"
12128,"Miserable Orpheus who, turning to lose his Eurydice, beholds her for the first time as well as the last."
12136,"Far and few, far and few,Are the lands where the Jumblies live;Their heads are green, and their hands are blue,And they went to sea in a Sieve."
12139,"Calico Jam,The little Fish swam,Over the syllabub sea,He took off his hat,To the Sole and the Sprat,And the Willeby-Wat,—But he never came back to me!"
12146,They sailed away for a year and a dayTo the land where the bong-tree grows.
12149,"I would be your wife most gladly!(Here she twirled her fingers madly,)But in England I've a mate!Yes! you've asked me far too late,For in England I've a mate."
12184,"In my music, I'm trying to play the truth of what I am. The reason it's difficult is because I'm changing all the time."
12186,"Overhead shone the great star of the constellation of Lyra, destined to be the polar star for men who will live tens of thousands of years after we have ceased to be."
12189,"It just doesn't attract me. I'm of a certain period, a certain evolution. I hear music differently I mean, for me, comparing electric bass to acoustic bass is sacrilege."
12195,"The last time I checked, the Constitution said, 'of the people, by the people and for the people.' That's what the Declaration of Independence says."
12196,"Abigail, do you favor the United States Army abolishing the affirmative action program that produced Colin Powell? Yes or no? Yes or no?"
12205,I felt like a pickle stepping into history.
12213,Private citizens have more power to do public good and solve common problems than ever before in human history.
12234,"… there are now unmistakeable signs of a trend in favor of superior products at premium prices. The consumer is not a moron, she is your wife."
12236,I know not what tomorrow will bring
12239,All beginnings are involuntary.
12246,The sea with an end can be Greek or Roman: the endless sea is Portuguese.
12262,"The train slows down, it's the Cais do Sodré. I arrived to Lisbon, but not to a conclusion."
12263,"We become sphynxes, though fake, up to the point we no longer know who we are."
12269,"I pass times, I pass silences, formless worlds pass me by."
12274,"It was just a moment, and I saw myself. Then I no longer could say what I was."
12275,"As we wash our body so we should wash destiny, change life as we change clothes."
12286,"What, I believe, produces in me the deep feeling, in which I live, of incongruity with others, is that most think with sensitivity, while I feel with thought."
12309,It's been a long time since I've been me.
12329,Being a retired major looks like an ideal thing to me. What a pity you couldn't eternally have been just a retired major.
12345,What would happen to the world if we were human?
12353,Every gesture is a revolutionary act.
12357,My head and the universe ache me.
12381,We've moved away from being a culture of people who think about movies to one made up of people who believe that spouting a list of preferences is the same as registering an opinion.
12396,"The scariest thing in it may be the way the clock radio has a way of turning itself on, loudly, of its own accord. The song is always the Carpenters' ""We've Only Just Begun."" Now that's horror."
12399,It's impossible to tell what's going on at any given moment in Tomb of the Dragon Emperor; it's even harder to care about being able to tell.
12403,"To me style is just the outside of content, and content the inside of style, like the outside and the inside of the human body—both go together, they can't be separated."
12406,the movie is not a thing which is taken by the camera; the movie is the reality of the movie moving from reality to the camera.
12409,"Movies in Hollywood now, for the past 20 or 30 years, are made mainly by lawyers or agents."
12410,Film begins with D. W. Griffith and ends with Abbas Kiarostami.
12414,We need a regime change in this country.... If we launch a pre-emptive strike on Iraq we lose all moral authority.
12416,"When we divide, we cannot win. We must find common ground as the basis for survival and development and change, and growth."
12453,"One of the biggest paradoxes of our world: memories vanish when we want to remember, but fix themselves permanently in the mind when we want to forget."
12454,"Out of the shadow of the abstract man, who thinks for the pleasure of thinking, emerges the organic man, who thinks because of a vital imbalance, and who is beyond science and art."
12502,"We replace God as best we can; for every god is good, provided he perpetuates in eternity our desire for a crucial solitude. . . ."
12513,In a single second we do away with all seconds; God himself could not do as much.
12518,What surrounds us we endure better for giving it a name — and moving on.
12528,Chaos is rejecting all you have learned. Chaos is being yourself.
12529,"Man starts over again everyday, in spite of all he knows, against all he knows."
12534,We are afraid of the enormity of the possible.
12536,The universal view melts things into a blur.
12559,There is an innate anxiety which supplants in us both knowledge and intuition.
12565,We suffer: the external world begins to exist . . . ; we suffer to excess: it vanishes. Pain instigates the world only to unmask its unreality.
12573,Erect I make a resolution; prone I revoke it.
12581,No longer ask me for my program: isn't breathing one?
12582,What anxiety when one is not sure of one's doubts or wonders: are these actually doubts?
12591,"In our fear, we are victims of an aggression of the Future."
12603,The wrinkles of a nation are as visible as those of an individual.
12618,A distant enemy is always preferable to one at the gate.
12628,"In order to have the stuff of a tyrant, a certain mental derangement is necessary."
12638,"To devastate by language, to blow up the word and with it the world."
12646,"That history just unfolds, independently of a specified direction, of a goal, no one is willing to admit."
12648,To act is to anchor in the imminent future.
12650,We are all secularised anarchists today.
12653,He who has never envied the vegetable has missed the human drama.
12655,"""Meeting, after several years, someone we used to know as a child, the first glance almost always suggests that some great disaster must have befallen him"" Leopardi, quoted by cioran."
12669,"To conceive a thought — just one, but one that would tear the universe to pieces."
12670,There is no means of proving it is preferable to be than not to be.
12672,"The skeptic is the least mysterious man in the world, and yet, starting from a certain moment, he no longer belongs to this world."
12678,"The only subversive mind is the one that questions the obligation to exist; all the others, the anarchist at the top of the list, compromise with the established order."
12711,I pride myself on my capacity to perceive the transitory character of everything. An odd gift which has spoiled all my joys; better: all my sensations.
12717,What are you waiting for in order to give up?
12721,"We had nothing to say to one another, and while I was manufacturing my phrases I felt that earth was falling through space and that I was falling with it at a speed that made me dizzy."
12726,Progress is the injustice each generation commits with regard to its predecessor.
12731,Fear is the antidote to boredom: the remedy must be stronger than the disease.
12741,"Where are my sensations? They have melted into... me, and what is this me, this self, but the sum of these evaporated sensations?"
12749,The need for novelty is the characteristic of an alienated gorilla.
12775,"Even when nothing happens, everything seems too much for me. What can be said, then, in the presence of an event, any event?"
12807,"If I were to go blind, what would bother me the most would be no longer to be able to stare idiotically at the passing clouds."
12816,"A word, once dissected, no longer signifies anything, is nothing. Like a body that, after an autopsy, is less than a corpse."
12831,Our place is somewhere between being and nonbeing — between two fictions.
12833,"This morning I thought, hence lost my bearings, for a good quarter of an hour."
12837,"Impossible for me to know whether or not I take myself seriously. The drama of detachment is that we cannot measure its progress. We advance into a desert, and we never know where we are in it."
12843,To think is to submit to the whims and commands of an uncertain health.
12845,To be or not to be...Neither one nor the other.
12851,What is marvelous is that each day brings us a new reason to disappear.
12861,"In order to deceive melancholy, you must keep moving. Once you stop, it wakens, if in fact it has ever dozed off."
12870,"You are young, and your bitter recollections have time to change themselves into sweet remembrances."""
12881,"Sometimes it happens that a man's circle of horizon becomes smaller and smaller, and as the radius approaches zero it concentrates on one point. And then that becomes his point of view."
12885,"To new concepts correspond, necessarily, new signs. These we choose in such a way that they remind us of the phenomena which were the occasion for the formation of the new concepts."
12895,"I don't do drag Drag is about glamour, pearls, wigs, sequins and that's not where I am. What I am doing is much edgier."
12901,"So &hellip; uh &hellip; I'd better explain the tits. Um &hellip; didn't have those at school. Wanted to, but not in the school curriculum &hellip; even though I asked."
12908,"I try to do things that I think are interesting, and this is the first programme I've asked if I can be she and her. The transition period."
12909,"Well it feels great, because people just assume that they know me from before but I'm gender fluid.I just want to be based in girl mode from now on."
12912,"n two days in America and Britain, where I'm best known, all my pronouns were changed."
12914,I happen to be trans. It isn't the central part of me. I also happen to play the piano. I also happen to have blue eyes.
12921,I never know what I think about something until I read what I've written on it.
12929,I feel like a wet seed wild in the hot blind earth.
12930,How often have Ι lain beneath rain on a strange roof thinking of home.
12948,"... when she became not then half of memory became not and if I become not then all of remembering will cease to be.—Yes, he thought, between grief and nothing I will take grief."
12953,"You said how on that instant when Ikkemotubbe realised that he could sell the land to Grandfather, it ceased forever to have been his."
12955,"... maybe the only thing worse than having to give gratitude constantly all the time, is having to accept it."
12975,"The better day, the worse deed."
12977,To their own second thoughts.
12992,Better late than never.
13005,"The sentences in the book of providence are sometimes long, and you must read a great way before you understand their meaning."
13030,"My soul, sit thou a patient looker-on;Judge not the play before the play is done:Her plot hath many changes; every daySpeaks a new scene; the last act crowns the play."
13043,The road to resolution lies by doubt:The next way home's the farthest way about.
13044,The next way home's the farthest way about.
13050,"I have laid aside business, and gone a-fishing."
13052,Angling may be said to be so like the mathematics that it can never be fully learnt.
13071,My own experience and development deepen everyday my conviction that our moral progress may be measured by the degree in which we sympathize with individual suffering and individual joy.
13080,"The difficulty is, to decide how far resolution should set in the direction of activity rather than in the acceptance of a more negative state."
13081,"May I unceasingly aspire to unclothe all around me of its conventional, human, temporary dress, to look at it in its essence and in its relation to eternity."
13090,"Deep, unspeakable suffering may well be called a baptism, a regeneration, the initiation into a new state."
13092,"Consequences are unpitying. Our deeds carry their terrible consequences, quite apart from any fluctuations that went before — consequences that are hardly ever confined to ourselves."
13109,He was like a cock who thought the sun had risen to hear him crow.
13120,"These bitter sorrows of childhood! when sorrow is all new and strange, when hope has not yet got wings to fly beyond the days and weeks, and the space from summer to summer seems measureless."
13138,"""here's allays two 'pinions; there's the 'pinion a man has of himsen, and there's the 'pinion other folks have on him. There'd be two 'pinions about a cracked bell, if the bell could hear itself."""
13158,Inclination snatches argumentsTo make indulgence seem judicious choice.
13160,"While the arm is strong to strike and heave, Let soul and arm give shape that will abide..."
13169,"Our vanities differ as our noses do: all conceit is not the same conceit, but varies in correspondence with the minutiae of mental make in which one of us differs from another."
13170,'I suppose a woman is never in love with any one she has always known— ever since she can remember; as a man often is. It is always some new fellow who strikes a girl.'
13172,"The world would have a new dreariness for her, as a wilderness that a magician's spells had turned for a little while into a garden."
13175,But what a voice! It was like the voice of a soul that had once lived in an Aeolian harp.
13180,It was a room where you had no reason for sitting in one place rather than in another.
13190,I say that the strongest principle of growth lies in human choice.
13199,Young fellows will be young fellows.
13220,"The conclusion shows me a Whig, but a very sceptical one."
13244,"An horrid stillness first invades the ear,And in that silence we the tempest fear."
13283,'T is not for nothing that we life pursue;It pays our hopes with something still that's new.
13286,"I am resolved to grow fat, and look young till forty."
13289,"Give, you gods, Give to your boy, your Caesar, The rattle of a globe to play withal, This gewgaw world, and put him cheaply off; I'll not be pleased with less than Cleopatra."
13291,"Men are but children of a larger growth; Our appetites as apt to change as theirs, And full as craving, too, and full as vain."
13294,"His hair just grizzled,As in a green old age."
13299,"Second thoughts, they say, are best."
13321,"All human things are subject to decay,And, when fate summons, monarchs must obey."
13356,"Sound the trumpets; beat the drums...Now give the hautboys breath; he comes, he comes."
13361,"Sigh'd and look'd, and sigh'd again."
13362,"And, like another Helen, fir'd another Troy."
13364,"Let old Timotheus yield the prize,Or both divide the crown;He rais'd a mortal to the skies;She drew an angel down."
13395,"Thus daily changing, by degrees I'd waste,Still quitting ground by unperceived decay,And steal myself from life, and melt away."
13400,"He look'd in years, yet in his years were seenA youthful vigor, and autumnal green."
13404,"What, start at this! when sixty years have spreadTheir grey experience o'er thy hoary head?Is this the all observing age could gain?Or hast thou known the world so long in vain?"
13408,And sin's black dye seems blanch'd by age to virtue.
13411,"Now leave these joys, unsuiting to thy age,To a fresh comer, and resign the stage."
13412,&nbsp;&nbsp; Just in the gateDwelt pale diseases and repining age.
13426,"When the Nile from Pharian fields is fled,The fat manure with heay'nly fire is warm'd."
13428,"Next, fenced with hedges and deep ditches round,Exclude th' encroaching cattle from the ground."
13431,"Pales no longer swell'd the teeming grain,Nor Phœbus fed his oxen on the plain."
13448,&nbsp;&nbsp; The bearded corn ensuedFrom earth unask'd; nor was that earth renew'd.
13474,"But various are the ways to change the state,To plant, to bud, to graft, to inoculate."
