index,quote_text
6484,"And man ... no longer now He slays the lamb that looks him in the face, And horribly devours his mangled flesh."
6492,"Fear not the future, weep not for the past."
6517,"I am the daughter of Earth and Water, And the nursling of the Sky; I pass through the pores of the ocean and shores; I change, but I cannot die."
6528,"Let there be light! said Liberty, And like sunrise from the sea, Athens arose!"
6529,"The world's great age begins anew, The golden years return, The earth doth like a snake renew Her winter weeds outworn; Heaven smiles, and faiths and empires gleam, Like wrecks of a dissolving dream."
6530,"The world is weary of the past, Oh, might it die or rest at last!"
6543,"Ah, woe is me! Winter is come and gone, But grief returns with the revolving year."
6544,From the great morning of the world when first God dawned on Chaos.
6582,"The infinity of All ever bringing forth anew, and even as infinite space is around us, so is infinite potentiality, capacity, reception, malleability, matter."
6591,"Laws, like houses, lean on one another."
6594,"There is, however, a limit at which forbearance ceases to be a virtue."
6618,The march of the human mind is slow.
6624,"Strange incongruities must ever perplex those, who confound the unhappiness of civil dissensions with the crime of treason."
6633,"An event has happened, upon which it is difficult to speak, and impossible to be silent."
6635,He was one of those who wished for the abolition of the Slave Trade. He thought it ought to be abolished on principles of humanity and justice.
6636,"The African trade was, in his opinion, an absolute robbery. It therefore could not be a doubt with the House, whether it was proper to abolish it."
6638,"a Country where the people, along with their political servitude, have thrown off the Yoke of Laws and morals."
6640,"You may have made a Revolution, but not a Reformation. You may have subverted Monarchy, but not recover'd freedom."
6648,"...no Monarchy limited or unlimited, nor any of the old Republics, can possibly be safe as long as this strange, nameless, wild, enthusiastic thing is established in the Center of Europe."
6651,"Boldness formerly was not the character of Atheists as such. ... But of late they are grown active, designing, turbulent, and seditious."
6652,"We must all obey the great law of change. It is the most powerful law of nature, and the means perhaps of its conservation."
6660,Oh! Sir—people upon their knees get on very slowly.
6663,"People will not look forward to posterity, who never look backward to their ancestors."
6667,Vice itself lost half its evil by losing all its grossness.
6672,A state without the means of some change is without the means of its conservation.
6681,"It shews the anxiety of the great men who influenced the conduct of affairs at that great event, to make the Revolution a parent of settlement, and not a nursery of future revolutions."
6698,You can never plan the future by the past.
6709,"A great revolution is on the point of being accomplished. It is a revolution not in human affairs, but in man himself."
6715,Jacobinism is the revolt of the enterprising talents of a country against its property.
6717,Well is it known that ambition can creep as well as soar.
6734,I would have voted against the Civil Rights Act of 1964.
6740,"We must reject the idea that every time a law's broken, society is guilty rather than the lawbreaker. It is time to restore the American precept that each individual is accountable for his actions."
6741,"No Republican, no matter how liberal, is going to woo a Democratic vote; but a Republican bucking the giveaway trend might re-create some voters who have been staying home."
6742,I have spent most of my life as a Democrat. I recently have seen fit to follow another course. I believe that the issues confronting us cross party lines.
6774,America's recovery may have taken Soviet leaders by surprise. They may have counted on us to keep weakening ourselves. They've been saying for years that our demise was inevitable.
6810,"This fellow they've nominated claims he's the new Thomas Jefferson. Well let me tell you something; I knew Thomas Jefferson. He was a friend of mine and Governor... You're no Thomas Jefferson!"""
6814,Liberals fought poverty and poverty won.
