index,quote_text
18382,"test:The real persuaders are our appetites, our fears and above all our vanity. The skillful propagandist stirs and coaches these internal persuaders."
18528,test:Social justice warriors who are fond of governing by hashtag like to say that silence is violence. And we know that because it rhymes.
18536,"test:""What's wrong with denouncing white interlopers?"""
18539,test:I have no problem with Khalid Abdul Muhammad. My problem is with Giuliani. It is not Khalid who is talking hate. It's Rudy Giuliani.
18632,"test:Why is pot against the law? It wouldn't be because anyone can grow it, and therefore you can't make a profit off it, would it?"
18702,test:The trouble with fiction... is that it makes too much sense. Reality never makes sense.
18716,"test:Defined in psychological terms, a fanatic is a man who consciously over-compensates a secret doubt."
18746,"test:It is in the social sphere, in the realm of politics and economics, that the Will to Order becomes really dangerous."
18761,"test:I think Tom DeLay ought to go back to Houston, where he can serve his jail sentence down there courtesy of the Texas taxpayers."
18802,"test:I said, to the people of the Philippines whence I came, I shall return. Tonight, I repeat those words: I shall return!"
18841,"test:I don't want to get the same looks I give people when they get on a plane holding a baby: ""That's a cute baby, just keep walking, keep walking, keep going, keep going...."""
18962,"test:""We'll find him,"" Stackhouse said. Because if we don't, he thought, I'm toast. This whole place might be toast."
18994,"test:Come, Come, Come, Aiwaz! Come, thou Devil Our Lord!"
19000,"test:Yea! as I loath, I lust; I prostitute myself to thee, perversely prurient - Wilt thou not make this night the nameless nuptial, the Devil thy Lord and mine at Our Black Mass?"
19062,"test:Cheat your landlord if you can and must, but do not try to shortchange the Muse. It cannot be done. You can't fake quality any more than you can fake a good meal."
19097,"test:This final aim is God's purpose with the world; but God is the absolutely perfect Being, and can, therefore, will nothing but himself."
19226,test:We are confident in our story and will be fighting this all the way. I am very sorry that Alastair Campbell has taken this decision but I can see that he got his tits in the wringer.
19232,"test:Not even Mr Blair has been able to erode the unions conviction that we all have a ""right"" to a minimum wage... Both the minimum wage and the Social Charter would palpably destroy jobs."
19253,"test:I'm backing David Cameron's campaign out of pure, cynical self-interest."
19260,"test:Not only did I want Bush to win, but we threw the entire weight of The Spectator behind him."
19280,"test:They want us to go to the polls in such a state of quivering apprehension that we do the bidding of the Euro-elites, and vote to stay in the European Union."
19320,"test:We should actively campaign for a public understanding of the benefits of the union, economic and strategic, for the people and its component nations,"
19327,"test:There's a terrible kind of collaboration as it were, going on between people who think they can block Brexit in Parliament and our European friends"
19350,test:...when you get a good night's sleep and wake up ready to produce throughout the day.
19359,test:Prepare your mind and heart before you prepare your speech. What we say may be less important than how we say it.
19382,"test:And if you ask me, what is greatness? – I will answer, it is the capacity to live by the three fundamental values of John Galt: reason, purpose, self-esteem."
19391,"test:All the reasons which made the initiation of physical force evil, make the retaliatory use of physical force a moral imperative."
19410,"test:By the same principle, the government may not give special leniency to the perpetrator of a crime, on the grounds of the nature of his ideas."
19443,"test:I have not seen anyone assume that all the citizens of New York are guilty of murder, violence, robbery, perjury, or writing proprietary software."
19492,"test:Poetry is and should be part of resistance movements, including the anti-nuclear movement. (1984)"
19493,test:All the soarings of my mind begin in my blood.
19566,"test:Putting people into homes, though a desirable goal, shouldn't be our country's primary objective. Keeping them in their homes should be the ambition."
19628,"test:The important thing here to understand is that the people that are at Guantanamo are bad people. I mean, these are terrorists for the most part."
19653,test:Music is everything that one listens to with the intention of listening to music.
19710,"test:""What do you want?"" the ape asked at last.""Nothing,"" said Ervic.""You may have that!"" retorted the ape"
19834,"test:We want to see both sides not take unilateral action that would prejudice an eventual outcome, a reunification that all parties are seeking."
19869,"test:Desire is creation, is the magical element in that process. If there were an instrument by which to measure desire, one could foretell achievement."
19895,"test:There cannot any one moral Rule be propos'd, whereof a Man may not justly demand a Reason."
19903,"test:All men are liable to error; and most men are, in many points, by passion or interest, under temptation to it."
19915,"test:If pains be to be taken to give him a manly air and assurance betimes, it is chiefly as a fence to his virtue when he goes into the world under his own conduct."
19990,"test:Everyone is entitled to commit murder in the imagination once in a while, not to mention lesser infractions."
19999,"test:A person may be greedy, envious, cowardly, cold, ungenerous, unkind, vain, or conceited, but behave perfectly by a monumental effort of will."
20015,"test:I wonder sometimes if the motivation for writers ought to be contempt, not admiration."
20046,test:Heroes and victims are the product of the mood they were in when opportunity came or when circumstances were at their worst.
20049,"test:You looked so intense. Whatever you were saying, you seemed to mean it, and it wasn't amusing at all. Started quite a fashion. People keep looking for purpose now. Complicates everything."
20109,"test:Maybe she just wanted to be the one to decide when things happened between them. Then again, what women didn't want to decide that?"
20210,"test:Land was what they wanted, as if the mere ownership of dirt could turn a peasant into a squire."
20218,test:The most evil creatures don't desire the destruction of everything—they only desire to exploit it for themselves.
20317,test:So our self-feeling in this world depends entirely on what we back ourselves to be and do.
20320,"test:hings are impressed better by active than by passive repetition. ...t pays better to wait and recollect by an effort from within, than to look at the book again."
20404,"test:Human reason needs only to will more strongly than fate, and she is fate."
20412,"test:It is a pregnant complex, gleaming up from the unconscious, of mother-fixation, sexual desire, and fear."
20449,"test:Few men are killed by bayonets, but many are scared by them. Having the bayonet fixed makes our men want to close. Only the threat to close will defeat a determined enemy."
20497,"test:I'm Rally of Unionist Separist Extremes, sometimes known as the R.U.S.E. … It's the party at present in power."
20591,"test:I hate niggas! I hate em! I wish they'd let me join the Ku Klux Klan! Shit, I'd be doing a drive-by from here to Brooklyn!"
20671,test:Envy among other ingredients has a mixture of the love of justice in it. We are more angry at undeserved than at deserved good-fortune.
20713,test:To give a reason for anything is to breed a doubt of it…
20728,"test:Again, there is a heroism in crime as well as in virtue. Vice and infamy have also their altars and their religion."
20792,"test:The only obligation to which in advance we may hold a novel without incurring the accusation of being arbitrary, is that it be interesting."
20794,"test:There are few things more exciting to me, in short, than a psychological reason."
20880,"test:Words are, of course, the most powerful drug used by mankind."
20935,"test:Let Will but set its appetite on war,And Reason will promptly invent offence,And furnish blood with arguments."
20997,"test:Fill all the glasses there, for whyShould every creature drink but I?Why, man of morals, tell me why?"
21099,"test:Probability is not about the odds, but about the belief in the existence of an alternative outcome, cause, or motive."
21204,test:ever engage in detailed overexplanations of why something is important: one debases a principle by endlessly justifying it.
21269,"test:The band at the far end of the hall, amplified to the din of an elephant charge, smashed and hewed at the tune as though in a holy war against silence."
21295,"test:""All people are insane,"" he said. ""They will do anything at any time, and God help anybody who looks for reasons."""
21297,test:What froze me was the fact that I had absolutely no reason to move in any direction. What had made me move through so many dead and pointless years was curiosity. Now even that flickered out.
21298,"test:Generally speaking, espionage offers each spy an opportunity to go crazy in a way he finds irresistible."
21308,"test:The public health authorities never mention the main reason many Americans have for smoking heavily, which is that smoking is a fairly sure, fairly honorable form of suicide."
21371,test:isn't something somebody else gives you. That's something you give to yourself.
21377,test:Why throw money at problems? That's what money is for.Should the nation's wealth be redistributed? It has been and continues to be redistributed to a few people in a manner strikingly unhelpful.
21425,"test:Finding a reason for an armed conflict now would be very easy, but finding a way to put an end to such a conflict would be very hard."
21458,test:National in form; socialist in context.
21479,"test:""Why did you beat me so hard?"""
21514,"test:How does it come about that we are said to be sold to the middle class, capitalism and the Government? But already our enemies dare no longer continue this accusation, so false and ridiculous it is."
21524,test:Speeches made to the people are essential to the arousing of enthusiasm for a war.
21567,"test:There's no need to fear or hope, but only to look for new weapons."
21576,test:There are few sources of energy so powerful as a procrastinating grad student.
21628,"test:So the Reform Party now includes a Klansman, Mr. Duke, a neo-Nazi, Mr. Buchanan, and a communist, Ms. Fulani. This is not company I wish to keep."
21631,test:Howard Stern: Are you for the invasion of Iraq?
21647,"test:Jon Ward: There's a lot of talk, which you no doubt heard too, about a sort of real estate bubble. What's your take on that pessimism?"
21696,test:Why aren't we letting ISIS go and fight Assad and then we pick up the remnants?
21761,"test:We are going to build a great border wall to stop illegal immigration, to stop the gangs and the violence, and to stop the drugs from pouring into our communities."
21778,"test:We have to do a much better job at giving companies incentives to build new companies or to expand, because they're not doing it."
21785,"test:You need more police. You need a better community, you know, relation. ... You need better relationships between the communities and the police, because in some cases, it's not good."
21791,"test:So important that you get out and vote. So important that you watch other communities, because we don't want this election stolen from us. We don't want this election stolen from us."
21820,"test:There are a lot of dishonest slimeballs out there. Dishonest scum. Dirty cops, lot of dirty cops … the ones on top, they were absolute scum."
21843,"test:But who knows? Who knows? I may even decide to beat them for a third time, OK? For a third time."
21872,"test:Republican Senators, do not vote for this terrible deal (debt limit) being pushed by folding Mitch McConnell. Stand strong for our Country."
21876,"test:After years of litigation, I was pleased to have had the opportunity to tell my side of this ridiculous story — Just one more example of baseless harassment of your favorite president"
21894,test:The existence of evil in our world is not a reason to disarm law-abiding citizens. The existence of evil is one of the very best reasons to arm law-abiding citizens.
21895,test:Every time a disturbed or demented person commits a hideous crime there is always a grotesque effort by some in our society to advance their own extreme political agenda.
21914,"test:These monsters, all controlled and coordinated by the DOJ and Radical Left Lunatics, are Criminalizing Political Speech, a total SHUTDOWN OF DEMOCRACY!"
21922,"test:""Hey, I'm running against a guy, I'm going to Indict him 3 or 4 times to keep him busy."" Does anyone think that Crooked Joe Biden would have said something like this???"
21933,"test:: Sean Hannity: Under no circumstances, you are promising America tonight, you would never abuse power as retribution against anybody?"
21935,test:: Sean Hannity: Except for—
22108,test:I want to try and get to Heaven
22135,"test:You got to win the midterms because if we don't win the midterms, it's just going to be — I mean, they'll find a reason to impeach me. I'll get impeached."
22168,"test:To be honest with you, my favourite thing is to take the oil in Iran, but some stupid people back in the US say: 'Why are you doing that?' But they're stupid people."
22291,"test:And Beasts that have Deliberation, must necessarily also have Will."
22320,"test:But if it bee well considered, The praise of Ancient Authors, proceeds not from the reverence of the Dead, but from the competition and mutual envy of the Living."
22353,"test:To follow implies not only the denying of one's own clarity, investigation, integrity and honesty, but it also implies that your motive in following is reward. Truth is not a reward."
22357,test:The society in which we live is the result of our psychological state.
22390,"test:The Flame of Attention (1984), p. 10 . J.Krishnamurti Online, Serial No. 320"
22444,"test:This country has music through its blood and bones like a disease, and a man cannot draw in a breath of air that isn't a-thrum with it."
22452,"test:The books I write because I want to read them, the games because I want to play them, and stories I tell because I find them exciting personally."
22531,"test:To Space-Age man, every mystery is a greed-magnet."
22573,test:Facts don't matter. What matters is how you feel.
22577,"test:Master Persuaders move your energy to the topics that help them, independent of facts and reason."
22579,"test:The things that have the most mental impact on you will irrationally seem as though they are high in priority, even if they are not. That's persuasion."
22609,test:I think New Yorkers are more provocative in every way.
22664,"test:I desire not to keep my place in this government an hour longer than I may preserve England in its just rights, and may protect the people of God in such a just liberty of their consciences..."
22695,"test:One who rushes madly after inordinate desire, runs the risk of encountering destruction and death."
22757,test:Adversities often bring good qualities to the front.
22972,"test:My brain, otherwise a sound instrument, has a serious defect—a hypertrophied lobe of curiosity."
22991,"test:""Why does a chicken cross a road?""""Presumably the motivations and restraints in reference to the prospective action settle into an equilibrium which prompts the motion rather than the stasis."""
22999,test:Damned meddlers. It's hard to know when their curiosity is official and when it's just curiosity.
23006,"test:The void is a mouth crying to be filled, a blank mind aching for thought, a cavity desperate for shape. What is not implies what is."
23018,"test:When you demand the nature of my motives, you reveal the style of your thinking to be callow, captious, superficial, craven, uncertain and impudent."
23022,"test:Roger tried to find out all about her: he wanted, in one brief hour, to make up for a lifetime of non-acquaintance, a lifetime for all practical purposes wasted."
23035,"test:IF THERE BE HERE LESSON OR MORAL, IT LIES BEYOND THE COMPETENCE OF HIM WHO INSCRIBES THIS RECORD."
23047,"test:""Let him talk as he will!"" scoffed Zamp. ""His motives are not at all obscure."""
23059,test:Mischief moves somewhere near and I must blast it with my magic!
23119,"test:""May I inquire as to your motives?""""Why do you trouble to ask? You would believe nothing told you."""
23126,"test:""I admit to what may be an obtrusive curiosity.""""The quality signifies an active mind,"" said Reith."
23243,"test:Those who had alleged that a million civilians were dying from sanctions were willing, nay eager, to keep those same murderous sanctions if it meant preserving Saddam!"
23246,"test:It is a frequent vice of radical polemic to assert, and even to believe, that once you have found the lowest motive for an antagonist, you have identified the correct one."
23250,test:I became a journalist because I did not want to rely on newspapers for information.
23254,"test:One could happily make a case that more random civilians, and fewer fucking lawyers, should be on the court. But the only other thing to say about Miers is that she is a fucking lawyer."
23279,test:Three words for those who want to put the Christ back in Christmas: Jingle Bell Rock.
23323,"test:The relation between the white and colored people of this country is the great, paramount, imperative, and all - commanding question for this age and nation to solve."
23368,test:You'd be surprised at the things people will do in order to get their names or pictures in the paper.
23453,"test:I have something to fight for and live for; that makes me a better killer. I've got what amounts to a religion, now."
23469,"test:Anna said, ""Must they have a reason?"" ""No, not if they're insane, no,"" said Juliet. ""In that case no reasons are necessary."""
23551,test:The new phone book's here! The new phone book's here! This is the kind of spontaneous publicity I need. My name in print. That really makes somebody. Things are going to start happening to me now!
23613,"test:I find it necessary on the first page of this book, quite ready for publication, to give the following advice:"
23654,test:There is something about a mass of human beings. There's always an edge in a crowd. Always.
23731,"test:You may shoot me with your words, You may cut me with your eyes, You may kill me with your hatefulness, But still, like air, I'll rise."
23772,"test:If there is anything in the world that can really be called a man's property, it is surely that which is the result of his mental activity."
23876,test:I get asked a lot why Apple's customers are so loyal. It's not because they belong to the Church of Mac! That's ridiculous.
23901,"test:I'm going to destroy Android, because it's a stolen product. I'm willing to go thermonuclear war on this."
23987,test:The emphasis of study upon a particular aspect of music is in itself ideological because it contains implications about the music's value.
24004,"test:Any idea, plan, or purpose may be placed in the mind through repetition of thought. p. 54"
24020,"test:Money is shy and elusive. It must be wooed and won by methods not unlike those used by a determined lover, in pursuit of the girl of his choice."
24040,"test:All laws which can be broken without any injury to another, are counted but a laughing-stock, and are so far from bridling the desires and lusts of men, that on the contrary they stimulate them."
24090,"test:Early talk was that anti-Bush people would go see it and pro-Bush people would stay home, and that's not the case. Most people do not go around with labels. A lot of Republicans have open minds."
24104,"test:The motives that lead us to do anything might be arranged like the thirty-two winds and might be given names on the same pattern: for instance, ""bread-bread-fame"" or ""fame-fame-bread."""
24204,"test:Reason now gazes above the realm of the dark but warm feelings as the Alpine peaks do above the clouds. They behold the sun more clearly and distinctly, but they are cold and unfruitful."
24247,test:The most powerful weapon on earth is the human soul on fire.
24259,test:The will to conquer is the first condition of victory.
24452,test:Many Abolitionists have yet to learn the ABC of woman's rights.
24473,"test:The advanced societies of the future will not be governed by reason. They will be driven by irrationality, by competing systems of psychopathology."
24505,"test:The difference between a hacker and consumer is a consumer says, ""I wish it would work this way."" A hacker says, ""I've got a screwdriver and a few minutes."""
24540,"test:Listen up, me name be Buchanan, me knows enough things bout politics. Get involved, mack daddies. Y'all better realize, that nothing be a better way to get your kicks. West side, aight?"
24541,test:Neocons say we attack them because they are Jewish. We do not. We attack them because their warmongering threatens our country.
24553,"test:America's enemy in the Islamic world is not a state we can crush with sanctions or an enemy we can defeat with force of arms. The enemy is a cause, a movement, an idea."
24566,test:Chicano chauvinists and Mexican agents have made clear their intent to take back through demography and culture what their ancestors lost through war.
24576,"test:Trump did not create the forces that propelled his candidacy. But he recognized them, tapped into them, and unleashed a gusher of nationalism and populism that will not soon dissipate."
24633,test:Party historians go to the past for party purposes; they seek to read into the past the controversies of the present.
24656,"test:This war has been motivated by pride or arrogance, by a desire to control oil wealth, by a desire to implant our programs."
24753,"test:And the brain thinks in spite of you. Should you express that thought? Certainly you should, if others express theirs. You have exactly the same right. He who takes it from you is a robber."
24768,test:It is perfectly easy for any one with the slightest imagination to understand how other people differ from him. I do not attribute a bad motive to a man simply because he disagrees with me.
24919,test:The problem with people who have no vices is that generally you can be pretty sure they're going to have some pretty annoying virtues.
24921,test:I've always admitted that I'm ruled by my passions.
24993,test:The souls of emperors and cobblers are cast in the same mould…. The same reason that makes us wrangle with a neighbour causes a war betwixt princes.
25000,test:One may be humble out of pride.
25046,"test:We all want notoriety; our desires on this point, as upon others, are not noble, but the human is very despicable vermin and only tolerable when it tends to the brute, and away from the evangelical."
25119,"test:With the sense of sight, the idea communicates the emotion, whereas, with sound, the emotion communicates the idea, which is more direct and therefore more powerful."
25164,"test:For our goal was not only the East, or rather the East was not only a country and something geographical, but the home and the youth of the soul, the everywhere and nowhere, the oneness of all times."
25333,"test:For me, the walk of the character is always the first part that I must define for myself."
25351,test:Something has to make you run I don't know why I didn't come
25352,test:Lonestar Where are you out tonight? This feeling I'm trying to fight It's dark and I think that I would give anything For you to shine down on me
25430,test:Grief is itself a med'cine.
25490,test:Low ambition and the thirst of praise.
25499,"test:No wild enthusiast ever yet could rest,Till half mankind were like himself possess'd."
25598,test::How can you possibly take exception with the motivation and the position of someone like Cindy Sheehan?
25611,test::Talking about Al-Qaeda attacking San Francisco and blowing up San Francisco.
25675,test:Your coarse impudence in making me a proposition to employ my sword in a civil war is simply incomprehensible. You insolent scoundrel! Do you realize it has never been dipped in American blood?
25822,"test:More generally, the individual who gets added income as a result of a general inflationary movement atributes it not to larger economic causes but to his own virtue and diligence."
25848,"test:In dealing with Mr. Nixon, it is not easy to be unfair. He invites and justifies all available criticism."
25862,"test:Few can believe that suffering, especially by others, is in vain. Anything that is disagreeable must surely have beneficial economic effects."
25872,test:The capacity of the human mind for swallowing nonsense and spewing it forth in violent and repressive action has never yet been plumbed.
25930,test:Hundred dollar bills have a hypnotic effect on a person not used to them.
26008,"test:Madam, the commonest weakness of our race is our ability to rationalize our most selfish purposes."
26009,"test:Remember, though, your best weapon is between your ears and under your scalp—provided it's loaded."
26013,test:Man is not a rational animal; he is a rationalizing animal.
26097,"test:""Going to dance at my wake?""""I don't dance,"" the lawyer answered, ""but you tempt me to learn."""
26111,test:A brute kills for pleasure. A fool kills from hate.
26192,test:A proud self image is the strongest incentive you can have toward correct behavior.
26199,test:There is something about gold that has an effect on human judgment similar to that of heroin or cocaine.
26245,test:A pen is certainly an excellent instrument to fix a man's attention and to inflame his ambition.
26269,"test:A desire to be observed, considered, esteemed, praised, beloved, and admired by his fellows is one of the earliest, as well as the keenest dispositions discovered in the heart of man."
26428,"test:Conviction of the myth is everything. We need myths, we live by myths, we die for myths."
26543,test:The Old Country must wake up if she intends to maintain her old position of pre-eminence in her Colonial trade against foreign competitors.
26619,"test:""I frankly doubt that.""""Ah. That is your privilege. But doubt doesn't alter fact, sir."""
26634,test:The world doesn't give a shit how noble your motives are—it'll roll right over you. That's how it works.
26656,test:Even soldiers in battle have to be brought to a special state of mental excitement to shoot total strangers.
26767,"test:Vorreedi, Miles reminded himself, was Intelligence, not Counter-intelligence; curiosity, not paranoia, was his driving force."
26780,test:Curiosity is not a theological virtue.
26825,"test:""Do you see assassination as an option, sir?""""A compelling one."""
26886,test:I am not here to vent my feelings. I am here to achieve my goals.
26948,"test:He was borrowing trouble, reasoning in advance of his data."
26962,"test:The most interesting question of history is always, What were these people thinking?"
27082,"test:There were many Temple sorcerers in great Thasalon, which drew all men of ambition to it, whether like flies to honey or to manure a matter of opinion."
27138,test:Every day was endless for Alan because of his curiosity.
27225,"test:The clerisy are those who read for pleasure, but not for idleness; who read for pastime but not to kill time; who love books, but do not live by books."
27236,test:One receives the impression from his writings that he made it his plan to read any book whatever that no one else can bear to read.
27247,"test:Thought and reason, unless matched by feelings, are empty, delusive things."
27272,"test:The inert mind is a greater danger than the inert body, for it overlays and stifles the desire to live."
27301,"test:The behavior of the oppressed is a prescribed behavior, following as it does the guidelines of the oppressor."
27315,test:The oppressed want at any cost to resemble the oppressors.
27318,"test:Critical and liberating dialogue, which presupposes action, must be carried on with the oppressed at whatever the stage of their struggle for liberation."
27321,test:It is necessary to trust in the oppressed and in their ability to reason.
27343,"test:Those who are served by the present limit-situation regard the untested feasibility as a threatening limit-situation which must not be allowed to materialize, and act to maintain the status quo."
27356,test:It is accomplished by the oppressors depositing myths indispensable to the preservation of the status quo.
27366,"test:Washing one's hands of the conflict between the powerful and the powerless means to side with the powerful, not to be neutral."
27394,"test:Liberals don't read books – they don't read anything … That's why they're liberals. They watch TV, absorb the propaganda, and vote on the basis of urges."
27395,test:Liberals' only remaining big issue is abortion because of their beloved sexual revolution. That's their cause: Spreading anarchy and polymorphous perversity. Abortion permits that.
27413,test:The only standard journalists respect is: Will this story promote the left-wing agenda?
27415,"test:I'm getting a little fed up with hearing about, oh, civilian casualties. I think we ought to nuke North Korea right now just to give the rest of the world a warning."
27418,test:Would that it were so! … That the American military were targeting journalists.
27466,"test:We're always told that we need to amnesty illegals to shore up Social Security. How, exactly, are people who make so little money that they don't pay income taxes going to save Social Security?"
27511,"test:I detest racialism because I regard it as a barbaric thing, whether it comes from a black man or a white man."
27568,"test:An affair wants to spill, to share its glory with the world. No act is so private it does not seek applause."
27609,"test:When you feel irresistable, you're hard to resist."
27711,"test:By mind I mean the totality of perceptions, memories and ideas in an organism."
27753,"test:Speed is scarcely the noblest virtue of graphic composition, but it has its curious rewards. There is a sense of getting somewhere fast, which satisfies a native American urge."
27764,"test:The difference between our decadence and the Russians is that while theirs is brutal, ours is apathetic."
27807,test:Patriotism is an ephemeral motive that scarcely ever outlasts the particular threat to society that aroused it.
27822,"test:""Iraq is a manufactured conflict for the sake of geopolitical dominance in the area."""
27936,test:The surest guide to the correctness of the path that women take is joy in the struggle. Revolution is the festival of the oppressed.
28108,test:What is the short meaning of the long speech?
28195,test:Why conjure up galactic spaceships when meteors were so common?
28248,test:People often say that this or that person has not yet found himself. But the self is not something one finds; it is something one creates.
28265,"test:Pacifism, to me, is primarily a way of actively struggling against injustice and inhumanity... My kind of pacifism may be called ""non-violent resistance."""
28266,test:One does not attend this movie; one enlists in it.
28382,"test:Mercantile jealousy is excited, and both inflames, and is itself inflamed, by the violence of national animosity:..."
