index,quote_text
15307,"test:The Prophet said ""None of you will have faith till he loves me more than his father, his children and all mankind."""
15316,"test:The Prophet said, 'But for the Israelites, meat would not decay, and if it were not for Eve, wives would never betray their husbands."
15320,"test:""I and the person who looks after an orphan and provides for him, will be in Paradise like this,"" — putting his index and middle fingers together."
15325,test:Fear Allah and treat your children fairly (with equal justice).
15340,test:The best among you are those who are best to their wives.
15350,"test:A Muslim asked: ""Oh Apostle of God, who are your kin whom you have ordered us to obey?"" He replied, ""Ali (blessings and peace be upon him), Fatimah (blessings be upon her), and her two sons."""
15428,"test:Well aunt (quoth Ales) all is well that endes well. Ye Ales, of a good begynnyng comth a good end."
15431,"test:Lyke a pyckpurs pilgrim, ye prie and ye proule At rouers, to rob Peter and paie Poule."
15448,test:There is no fyre without some smoke.
15503,test:I pray thee let me and my fellow haveA haire of the dog that bit us last night.
15602,"test:Here's to our wives and girlfriends... may they never meet! (Variation on an old Royal Navy wardroom toast: ""Wives and Sweethearts! May they never meet!"")"
15622,test:We're going to keep trying to strengthen the American family. To make them more like the Waltons and less like the Simpsons.
15722,"test:This is a House of healthy repute—no sleaze, fleas or social disease."
15727,"test:My father used to say that you couldn't trust Soviet technology—unless it was a weapon. ""Paranoids,"" he said, ""can be relied on to make the best weapons."""
15856,"test:We certainly shouldn't trust to deal with anyone who supported him through his worst crimes, that's insane."
15863,"test:The United States effectively has a one-party system, the business party, with two factions, Republicans and Democrats."
15882,"test:If only we could all escape from this house of incest, where we only love ourselves in the other, if only I could save you all from yourselves."
15933,test:I would say that compassion for our parents is the true sign of maturity.
15980,test:The children won't go without me. I won't leave the King. And the King will never leave.
15984,"test:He is the only man, since my dear husband died, to have had the effrontery to kiss me on the lips."""
15994,"test:Do ye hear the children weeping, O my brothers,Ere the sorrow comes with years?They are leaning their young heads against their mothers—And that cannot stop their tears."
16152,test:Our greatest responsibility is to be good ancestors.
16189,"test:If she forgets where she came from, if the people lose sight of what brought them along, if she listens to the deniers and mockers, then will begin the rot and dissolution."
16200,test:As I was telling my husb— As I was telling President Bush.
16205,"test:And so the administration, I think, has said to the American people that it is a generational commitment to Iraq."
16232,"test:Without coming fully awake, Rhin felt his presence beside her, experienced a primitive demand for his protective masculinity. She nestled against him, murmured, ""its so hot. Doesn't it ever cool off?"""
16357,"test:Pardon, old fathers, if you still remainSomewhere in ear-shot for the story's end."
16386,"test:Now days are dragon-ridden, the nightmareRides upon sleep: a drunken soldieryCan leave the mother, murdered at her door,To crawl in her own blood, and go scot-free."
16401,"test:'Fair and foul are near of kin,And fair needs foul,' I cried.'My friends are gone, but that's a truthNor grave nor bed denied.'"
16404,test:All women dote upon an idle manAlthough their children need a rich estate.No man has ever lived that had enoughOf children's gratitude or woman's love.
16444,"test:Confidence... thrives on honesty, on honor, on the sacredness of obligations, on faithful protection and on unselfish performance. Without them it cannot live."
16462,"test:On this tenth day of June, 1940, the hand that held the dagger has struck it into the back of its neighbor."
16477,test:The right of every family to a decent home;
16491,"test:I think, at a child's birth, if a mother could ask a fairy godmother to endow it with the most useful gift, that gift should be curiosity."
16497,"test:I think I have a good deal of my Uncle Theodore in me, because I could not, at any age, be content to take my place by the fireside and simply look on."
16618,"test:But why do you not cease to call Mary the mother of God, if Isaiah nowhere says that he that is born of the virgin is the ""only begotten Son of God"" and ""the firstborn of all creation""?"
16627,"test:The Father and the Son have one Will, and that Will is the Holy Ghost, Who gives Himself to the soul so that the Divine Nature permeates the powers of the soul so that it can only do God-like works."
16699,test:God and Country are an unbeatable team; they break all records for oppression and bloodshed.
16770,test:Each male has from 2 to 790 females with whom he discusses current events. Of these he marries from 3 to 17.
16771,test:All Modern Men are descended from a Wormlike creature but it shows more on some people.
16818,test:Henry VIII had so many wives because his dynastic sense was very strong whenever he saw a maid of honor.
16948,"test:It's not just about you taking care of ""your"" child. It's about you taking care of these children."
16953,"test:I'm not thuggin' for me, I'm thuggin' for my family, I pay all the bills, I feed my whole family, wrong or right, I do and I can't stop."
17002,"test:What is conscription? An act of property exercised over families by the government without warning, a robbery of men and money."
17055,"test:A son is a mirror in which the father sees himself reflected, and the father is a mirror in which the son sees himself as he will be in the future."
17110,test:Little kids are that way; they feel if their parents aren't watching what they do then what they do isn't real.
17245,"test:""Macao,"" the Finn said.""Macao?""""The Long Hum family. Stockbrokers.""The Long Hum people were so oblique that they made my idea of a subtle approach look like a tactical nuke-out."
17405,"test:""I agree with you. It is here a family affair. It is a poison that works in the blood — it is intimate — it is deep-seated. There is here, I think, hate and knowledge…"""
17408,"test:'I have often noticed that being a devoted wife saps the intellect,' murmured Tommy."
17482,"test:Servants, of course, were not a particular luxury–it was not a case of only the rich having them; the only difference was that the rich had more."
17497,"test:My grandfather for example only died twice, once during the war and once in the 1980s."
17529,"test:I like to think the old traditions live on, along with almost all of the children."
17563,"test:For some reason, we know not what, his childhood was sharply severed. It lodged in him whole and entire. He could not disperse it."
17640,"test:""Family is everything. Family comes first. It's not what I expected it to be, but nothing ever is."""
17763,test:But I would adore that thief who is my mother.
18024,"test:See the last chapter in Genesis where Cain, the murderer of his brother, went forth with his sons to found the city. The City is still murdering his brother."
18315,test:I will not go Prefer a feast of Friends To the Giant family
18425,"test:Suppose I broke away and left you, or made it impossible for you to stay. That I was base and false; in every way unworthy of your love, and it was clearly right for you to go, what would you do then?"
18501,test:Rudy Giuliani's first wife was his cousin. Did you know this? I think that's a very cheap way to go after the Southern vote.
18535,test:Mark Miller is my brother and I love him dearly.
18544,test:I want his children to know: wasn't anything strange about your daddy. It was strange what your daddy had to deal with.
18571,test:Everything belongs to me because I am poor.
18630,"test:I am available for children's parties, by the way."
18738,"test:We can pool information about experiences, but never the experiences themselves. From family to nation, every human group is a society of island universes."
18829,"test:Whenever I date a guy, I think, ""Is this the man I want my children to spend their weekends with?"""
18846,"test:I'm a godmother, that's a great thing to be, a godmother. She calls me god for short, that's cute, I taught her that."
18857,"test:That driving incident, I did it with my dad.&nbsp; I'd sit on his lap and I drive.&nbsp; We're country."
18858,"test:Oh, I've wept.&nbsp; Yeah, I've definitely wept just with the world, you know, how judgmental they are.&nbsp; You know what, I know I'm a good mom."
18861,"test:I'm so blessed with my baby.&nbsp; And I want the most normal life possible for him.&nbsp; And I'll manage, I will create that."
18881,"test:Your daddy... sometimes he does things he's sorry for later. Sometimes he doesn't think the way he should. That doesn't happen very often, but sometimes it does."
18902,test:Has it ever occurred to you...that parents are nothing but overgrown kids until their children drag them into adulthood? Usually kicking and screaming?
18929,"test:You don't have to look back to see those children; part of your mind will see them forever. They are not necessarily the best part of you, but they were once the repository of all you could become."
18939,"test:What if you're right? Husbands die everyday, Delores, why, one is probably dying right now while you're sitting here weeping."
18975,test:Now a curse upon Because and his kin!
19103,"test:My sister and I really showed an interest in and dedication, and was like, 'How can I tell my kids no?' It's the same as kids that are going into sports. Parents support them and push them."
19250,"test:I'm having Sunday lunch with my family. I'm vigorously campaigning, inculcating my children in the benefits of a Tory government."
19256,test:Voting Tory will cause your wife to have bigger breasts and increase your chances of owning a BMW M3.
19290,test:no less united... nor indeed any less European .
19466,"test:If I'm the father of Open Source, it was conceived through artificial insemination using stolen sperm without my knowledge or consent."
19513,"test:Before either of us knew it, we belonged to each other."
19639,test:Those we love are entitled to resent the allowances we make for them.
19692,"test:Dorothy lived in the midst of the great Kansas prairies, with Uncle Henry, who was a farmer, and Aunt Em, who was the farmer's wife."
19726,"test:Here's Big Brother, singing and dancing, force-feeding you, so your mind never goes hungry enough to think."
19777,"test:It simply makes sense that I should miss my parents more than they miss me, especially when you consider that they only loved me for thirteen years while I loved them my entire life."
19786,"test:Among the higher animals the herd and the family are not complementary to one another, but antagonistic."
19854,test:The history of every country begins in the heart of a man or a woman.
19855,test:The history of every country begins in the heart of a man or a woman.
19867,"test:It was no wonder that her sons stood tall and straight. She was a rich mine of life, like the founders of early races."
19917,"test:The reservedness and distance that fathers keep, often deprive their sons of that refuge which would be of more advantage to them than an hundred rebukes or chidings."
19955,"test:Whatever possessions and objects of its desires the lower self may obtain, it hangs on to them, refusing to let them go out of greed for more, or out of fear of poverty and need."
19967,"test:These influences of my young childhood were greatest: 1, the mountain landscape, 2, my father the impossible idealist, and 3, the upringing of a closely-knit Christian home."
20026,"test:Many a man isn't as good as his woman, but I never knew a husband who was better than his wife."
20059,"test:We were all victims of an oppressive system, but that mattered far less to us than our deep bonding with our owners."
20063,test:What I am seeing right now is a man who is so dominated by his mother that he is willing to throw away his marriage in order to protect her from the trauma of growing up and acting like an adult.
20089,"test:Home is where the people who live there need me to come home to them, and worry about me when I'm gone. There's no such place on this earth, no matter how far I drive."
20099,test:The man who has an intelligent child is doomed to spend his life justifying every decision he makes.
20121,"test:In Vanya's family, silence had never meant surrender, only tactical retreat."
20123,"test:I never had you, not since you escaped from the womb."
20124,"test:More than likely, mother would simply go enigmatic on him, give him one of her inscrutable smiles, and tell him that if he didn't already understand, he never would."
20125,"test:How strange it was that this other woman, this girl-child, should speak of her son so possessively, should speak of his future as if it were her own future."
20126,"test:Marriage is about banality. Its purpose is banality, to create an environment of surpassing safety and predictability for young children to grow up in, the foundation of life, the root of inner peace."
20131,"test:It was his father who had shrunk, who no longer had the power of the giant, of the god, to enfold him and keep him safe."
20135,"test:If he was a good man, how could he leave me? So he must not be a good man. But if he isn't good, then why does it hurt so much to lose him? Is it just my pride that's wounded?"
20174,"test:Maybe what we really want is for our children to be the dominant ones! Maybe I'm trying to see my own ambitions fulfilled in them, and that would be wrong, so I should be content with what they are."
20188,"test:We can wash people in the water all we want, but we can never wash their parents out of their hearts."
20198,"test:If a father commands a son to commit a crime so terrible that the son can't do it and live with himself, then is it betrayal for the son to disobey his father?"
20240,"test:That's how it goes within a family. You think you know each other so well, and so you don't bother hardly getting to know each other at all."
20372,"test:It often happens that an old family, with traditions that are entirely practical, sober and bourgeois, undergoes in its declining days a kind of artistic transfiguration."
20484,test:Parents are the bones on which children cut their teeth.
20493,"test:I have Russian, German, Spanish, Italian, French and Ethiopian blood in my veins."
20496,test:Children are the only form of immortality that we can be sure of.
20515,test:I have four children which is not bad considering I'm not a Catholic.
20594,"test:I mean, they don't grade fathers. But if your daughter's a stripper, you fucked up."
20606,"test:Who'd... you think I'd give a fuck!? I don't give a fuck about no motherfucking chainsaw! I got two black wives, motherfucker! Fuck y'all!"
20647,"test:The least pain in our little finger gives us more concern and uneasiness, than the destruction of millions of our fellow-beings."
20731,"test:Defoe says, that there were a hundred thousand stout country-fellows in his time ready to fight to the death against popery, without knowing whether popery was a man or a horse."
20753,"test:There are bad manners everywhere, but an aristocracy is bad manners organized."
20800,test:When it's for each other that people give things up they don't miss them.
20837,"test:For the colonel's lady an' Judy O'Grady,Are sisters under their skins."
20849,"test:We be of one blood, ye and I."
20876,"test:Brothers and Sisters, I bid you bewareOf giving your heart to a dog to tear."
20878,"test:For all we have and are,For all our children's fate,Stand up and take the war.The Hun is at the gate!"
20887,"test:Father, Mother, and Me,Sister and Auntie sayAll the people like us are We,And every one else is They."
20899,"test:If I were damned of body and soul,I know whose prayers would make me whole,Mother o' mine, O mother o' mine."
21055,"test:Happiness is having a loving, close knit family in another city."
21061,"test:May each of my grandsons know, at an early age, what his life's ambition is -- and may he be successful in his pursuit of that goal."
21200,"test:The worst side effect of wealth is the social associations it forces on its victims, as people with big houses end up socializing with other people with big houses."
21325,"test:What do I myself think of this particular book? I feel lousy about it, but I always feel lousy about my books."
21337,"test:Here was what Kilgore Trout cried out to me in my father's voice: ""Make me young, make me young, make me young!"""
21400,"test:My father said ""When in doubt, castle."""
21492,test:For us the national flag is a rag to be planted on a dunghill. There are only two fatherlands in the world: that of the exploited and that of the exploiters.
21499,test:I know the Communists. I know them because some of them are my children…
21537,test:I declare that henceforth capital and labor shall have equal rights and duties as brothers in the fascist family.
21592,"test:Jessica and I have always worked hard to teach our kids not to be mean. We tolerate noise and mess and junk food, but not meanness."
21609,"test:""I want five children, like in my own family, because with five, then I will know that one will be guaranteed to turn out like me,"" Donald told a close friend."
21617,"test:He's a good guy, and he's not going to hurt anybody. . . . He treated his wife well and . . . he will treat Marla well."
21634,"test:Trump: My daughter is beautiful, IvankaStern: By the way, your daughter,Trump: She's beautifulStern: Can I say this? A piece of assTrump: Yeah"
21642,"test:Pregnancy is ""a wonderful thing for the woman, it's a wonderful thing for the husband, it's certainly an inconvenience for a business."""
21685,"test:We have to keep the families together, but they have to go. What if they have no place to go?"
21755,"test:Once again, France is the victim of brutal Islamic terrorism. Men, women and children viciously mowed down. Lives ruined. Families ripped apart. A nation in mourning."
21760,"test:Of all my travels in this country, nothing has affected me more deeply than the time I have spent with the mothers and fathers who have lost their children to violence spilling across our border."
21764,"test:My Dad, , was the smartest and hardest working man I ever knew."
21773,"test:I will fight for their security, I will fight for their jobs, I will fight for their families. One American Nation."
21835,"test:The stated goal of BLM people is to achieve the destruction of the nuclear family, abolish the police, abolish prisons, abolish border security, abolish capitalism and abolish school choice."
21910,"test:""Is it Crooked Joe and his wonderful son, Hunter? Release the findings, release the tapes. We can't have a crackhead in charge of our Nuclear Arsenal!!"
22020,test:I'm the father of IVF.
22074,test:This bill rescues over 2 billion family farms from the so-called estate tax or the death tax.
22100,test:Said about Melania Trump and the son that Donald and Melania have together:
22113,"test:Things that take place in the home, they call crime. They'll do anything they can to find something. If a man has a little fight with the wife, they say this was a crime scene."
22338,"test:You been hearing about how bad I am since you were a little kid with mess in your pants! Tonight, I'm gonna whip you till you cry like a baby."
22367,"test:When you identify yourself with a group of people or a set of ideas, aren't you separating yourself?"
22426,"test:If All Men Were Brothers, Would You Let One Marry Your Sister?"
22441,test:Do you know what morals are? Morals are an obedience to rules that people laid down to help you live among them.
22446,test:As Adam said when his wife fell out of the tree—Eve's dropping again.
22461,test:Naturally a parent pretends to his child to be a little more perfect than he actually is. To admit any of his real weaknesses would be too much like encouraging vice.
22554,"test:Ravana, unwilling under the influence of vanity to restore a stranger's wife, as well as Duryodhana to part with a portion of his kingdom."
22560,test:Skills are called hidden treasure as they save like a mother in a foreign country.
22656,test:I am neither heir nor executor to Charles Stuart.
22776,"test:Every New Year is the direct descendant, isn't it, of a long line of proven criminals?"
22783,"test:Oh, what a tangled web do parents weave When they think that their children are naive."
22809,"test:Some primal termite knocked on wood And tasted it, and found it good! And that is why your Cousin May Fell through the parlor floor today."
22841,"test:Being a fatherIs quite a bother,But I like it, rather."
22850,"test:I started life with two great advantages: no money, and good parents."
22852,test:Parents can best exert influence through local authorities
22881,test:The nation is but an enlarged family.
22915,"test:I believe that the royal family are a focus of patriotism, of loyalty, of affection and of esteem. That is a rare combination, and we should value it highly."
23088,test:We need no chieftain; such folk eat more than their share.
23252,"test:As well as being a vulgar producer of her own spectacle, and an embarrassment to her family, Cindy Sheehan is at best a shifty fantasist."
23386,"test:I had a soft spot in my heart for Ronald Reagan, if only because he was a sportswriter in his youth, and also because his wife gave the best head in Hollywood."
23388,"test:Walk tall, kick ass, learn to speak Arabic, love music and never forget you come from a long line of truth seekers, lovers and warriors."
23435,"test:Oh God, without them , what have we? We have no past and we have no future."
23452,"test:Marriage made people old and familiar, while still young."
23468,"test:""It will only take a minute,"" said Uncle Einar's sweet wife. ""I refuse,"" he said. ""And that takes but a second."""
23474,"test:Oh, God, children are children, old women are old women, and nothing in between. They can't imagine a change they can't see."
23489,"test:""It will only take a minute,"" said Uncle Einar's sweet wife. ""I refuse,"" he said. ""And that takes but a second."""
23498,"test:But all the little inside-people sitting around in her head would rock back in their tiny rockers and cackle and say, ""You ain't foolin' us none, Grandma."""
23519,"test:""Watch your liver!"" said his mother.""Is that a threat, or a toast?"" said his father."
23529,test:I don't believe in the anthropomorphic God. … I have four daughters and eight grandchildren. My soul lives on in them. That's immortality. That's the only immortality I care about.
23688,"test:Son of a bitchin' no good lousy ass anarchistic capitalist bitch. That's what I say about my relatives, but you won't say it."
23747,"test:We are missing Michael. But we do know we had him, and we are the world."
23749,"test:Jolene, Jolene, Jolene, JoleneI'm begging of you please don't take my manJolene, Jolene, Jolene, JolenePlease don't take him just because you can"
23768,"test:Following the death of her husband in March 2025, Dolly released the song ""If You Hadn't Been There,"" expressing gratitude for his unwavering support throughout their nearly 60-year marriage"
23880,test:They are shamelessly copying us.
23900,"test:I wanted to meet my biological mother mostly to see if she was OK and to thank her, because I'm glad I didn't end up as an abortion. She was twenty-three and she went through a lot to have me."
23927,"test:If we have no peace, it is because we have forgotten that we belong to each other."
24013,"test:Sons and daughters of wealthy men, and others who inherit money which they did not earn... Power in the hands of one who did not acquire it gradually, is often fatal to success."
24024,"test:The similarity between them is not the taxonomic key to some other, deeper, affinity, and our recognizing its existence marks the end, not the inauguration, of a train of thought."
24049,test:The pleasure of all reading is doubled when one lives with another who shares the same books.
24228,"test:My son is 22 years old. If he had not become a Communist at 22, I would have disowned him. If he is still a Communist at 30, I will do it then."
24270,test:Homosexuals are not monogamous. They want to destroy the institution of marriage. It will destroy marriage. It will destroy the Earth.
24306,test:The gods visit the sins of the fathers upon the children.
24334,test:It was my Uncle George who discovered that alcohol was a food well in advance of modern medical thought.
24337,"test:I once got engaged to his daughter Honoria, a ghastly dynamic exhibit who read Nietzsche and had a laugh like waves breaking on a stern and rockbound coast."
24341,test:Dedication: To my daughter Leonora without whose never-failing sympathy and encouragement this book would have been finished in half the time.
24349,"test:My Aunt Dahlia has a carrying voice... If all other sources of income failed, she could make a good living calling the cattle home across the Sands of Dee."
24364,"test:And a moment later there was a sound like a mighty rushing wind, and the relative had crossed the threshold at fifty m.p.h. under her own steam."
24365,"test:My Aunt Agatha, the curse of the Home Counties and a menace to one and all."
24375,"test:Besides, isn't there something in the book of rules about a man may not marry his cousin? Or am I thinking of grandmothers?"
24378,"test:It isn't often that Aunt Dahlia, lets her angry passions rise, but when she does, strong men climb trees and pull them up after them."
24388,"test:Aunt Agatha, who eats broken bottles and wears barbed wire next to the skin."
24389,"test:It is no use telling me there are bad aunts and good aunts. At the core, they are all alike. Sooner or later, out pops the cloven hoof."
24394,test:There came from without the hoof-beats of a galloping relative and Aunt Dahlia whizzed in.
24396,"test:'You know your Shelley, Bertie!''Oh, am I?'"
24409,"test:Aunt Agatha is like an elephant—not so much to look at, for in appearance she resembles more a well-bred vulture, but because she never forgets."
24433,"test:'Suppose your Aunt Dahlia read in the paper one morning that you were going to be shot at sunrise.''I couldn't be, I'm never up so early.'"
24434,"test:'When I say ""mind,""' said the blood relation, 'I refer to the quarter-teaspoonful of brain which you might possibly find in her head if you sank an artesian well.'"
24577,"test:Peoples of European descent are not only in a relative but a real decline. They are aging, dying, disappearing. This is the existential crisis of the West."
24609,"test:My music had roots which I'd dug up from my own childhood, musical roots buried in the darkest soil."
24674,test:Rosalynn was my equal partner in everything I ever accomplished.
24717,test:And why does this same God tell me how to raise my children when he had to drown his?
24735,"test:The trouble now is that most of the wife-beating is among the extremely poor, so that the wife by informing against her husband, takes the last crust out of her own mouth."
24771,"test:They insist that for the glory of God, husbands and wives who loathe each other should be compelled to live together. They abhor all works of fiction, and love the Bible."
24804,"test:Boor, bond of thy herd,Tonight stretch full by the fire!I bleed by the black streamFor my torn bough!"
24827,test:Quoint a quincidence! O.K. Omnius Kollidimus. As Ollover Krumwall sayed when he slepped ueber his grannyamother. Kangaroose feathers. Who in the name of thunder'd ever belevin you were that bolt?
24836,test:My fatherland has always the first claim on me.
24905,"test:My keepers, why keepers, I'm in no danger of stirring an inch, ah I see, it's to make me think I'm a prisoner, frantic with corporeality, rearing to get out and away."
24960,test:Man is forming thousands of ridiculous relations between himself and God.
24971,test:Few men have been admired by their own households.
25009,test:Few men have been admired by their own domestics.
25027,test:I am further of opinion that it would be better for us to have at all than to have them in so prodigious numbers as we have.
25041,"test:Terrible is the day when each sees his soul naked, stripped of all veil; that dear soul which he cannot change or discard, and which is so irreparably his."
25186,"test:""...our brother is at this moment reabsorbed in the universal spirit."""
25335,"test:Prince William definitely isn't my type, he's too horsey-looking."
25374,test:Fatherhood is great because you can ruin someone from scratch.
25376,"test:Reform Jews are the children of Conservative Jews, or as they are sometimes known, Christians with curlier hair."
25418,"test:Absence from whom we love is worse than death, And frustrate hope severer than despair."
25465,test:The son of parents pass'd into the skies.
25533,"test:My sister, and my sister's child,Myself, and children three,Will fill the chaise; so you must rideOn horseback after we."
25553,test:But strive still to be a man before your mother.
25601,test::Have you lost family members in armed conflict?
25605,"test::You're breaking my heart, Bill."
25641,test:Millions of American families are dealing with teenage pregnancy...It is true that some Americans will judge Governor Palin and her family. There's nothing anyone can do about it.
25832,"test:No grant of feudal privilege has ever equaled, for effortless return, that of the grandparent who bought and endowed his descendants with a thousandshares ofGeneral Motors or General Electric."
25860,"test:If inheritance qualifies one for office, intelligence cannot be a requirement."
25916,"test:He was beginning definitely to dislike Mrs. Van Vogel, despite his automatic tendency to genuflect in the presence of a high credit rating."
25945,test:The sort of guardian you can hire is worth about as much as the sort of wife you can buy.
25950,"test:Doc says the Company set-up is just one big happy family, and the idea that it is a non-profit corporation is the biggest joke since women were invented."
25971,test:I'm not raising any kids to be radioactive dust.
25975,test:Marriage is not ownership and wives are not property.
25992,"test:But as grandpop always said, there are just three ways to get ahead; sweat and genius, getting born into the right family, or marrying into it."
25998,"test:Oh Max, you large lout, you arouse the eternal maternal in me."
26025,test:Parents probably don't know that they are playing favorites even when they are doing it.
26066,"test:We lived like that ""Happy Family"" you sometimes see in traveling zoos: a lion caged with a lamb. It is a startling exhibit but the lamb has to be replaced frequently."
26070,"test:Being a mother is an attitude, not a biological relation."
26128,test:I can't evaluate my opinions of right and wrong because I learned them from my parents and haven't lived long enough to have formed opinions in disagreement with theirs.
26149,test:Marriages are arranged in heaven but the bills must be paid here on earth.
26170,"test:""My uncle used to say, 'Never pick up a stray kitten…unless you've already made up your mind to be owned by it.'"""
26182,"test:A wife's unique right, fixed by tradition, to manipulate her own husband runs unbroken and invariant at least back to Eve and the Apple. I will not criticize a sacred tradition."
26193,"test:We are strangers, all of us, family most of all."
26215,"test:Males are conservative about sex, especially those who think they are not."
26278,"test:As long as Property exists, it will accumulate in Individuals and Families. As long as Marriage exists, Knowledge, Property and Influence will accumulate in Families."
26330,"test:This house will bear witness to his piety; this town, his birthplace, to his munificence; history to his patriotism; posterity to the depth and compass of his mind."
26346,"test:Luxury, that baneful poison, has unstrung and enfeebled her sons."
26353,"test:Do not put such unlimited powers in the hands of the husband, Remember all men would be tyrants if they could."
26394,"test:Mageeba: Do you know what I mean by a relatively free press, Mr. Wagner? Wagner: Not exactly, sir, no. Mageeba: I mean a free press which is edited by one of my relatives."
26431,"test:The only group in America that ought to be the final arbiters, the only group in America that deserves to scrutinize what we are doing, and then judge its worth... are parents."
26502,"test:A lovely thing about Christmas is that it's compulsory, like a thunderstorm, and we all go through it together."
26515,"test:That's the news from Lake Wobegon, where all the women are strong, all the men are good-looking, and all the children are above average."
26532,"test:Will you still need me, will you still feed me,when I'm sixty-four?"
26560,test:ihave often noticed thatancestors never boast the descendants who boastof ancestors i wouldrather start a family than one blood will tell but oftenit tells too much
26641,"test:Clearly, Mother de Gupta dearly loved motherhood – mostly, for the chance that it offered her to boss around small, helpless people."
26670,"test:Save me from that! To pour your life into sons for eighteen or twenty years, and then have the government take them away and waste them cleaning up after some failure of politics—no thanks."
26688,"test:""Well, I don't hate him. I can't say I worship him, either."" She paused a long time, and looked up to meet her mother's eyes squarely. ""But when he's cut, I bleed."""
26699,"test:My home is not a place, it is a person, sir."
26727,"test:Aren't family squabbles jolly fun? Bleeding ulcers run in my family, we give them to each other."
26754,"test:Home is where, when you have to go there, they have to take you in."
26805,"test:""If I got assassinated now,"" he shrugged helplessly, ""my father would kill me."""
26812,test:I'm not responsible for my weird ancestors. Quite the reverse. Exactly the inverse.
26834,"test:Still, what d'you expect of the descendants of a colony that started as a hijacker base? Naturally they developed into an aristocracy."
26870,"test:Their excitement was dampened by a genuine concern for their daughter's safety and personal happiness, though they are certainly as puzzled how this is to be achieved as any other set of parents."
26876,test:But I am not my father. I don't have to repeat his mistakes; I can invent bright-new ones.
26877,test:People complaining about their spouses always looked and sounded so ugly.
26883,"test:""Does it seem strange…does it give you a very different view of your parents, to see them on vid?""""No,"" he said. ""It gives me a very different view of holovids."""
26911,test:My brother has this bad little habit of editing his version of reality to fit his audience.
27030,"test:""It is not, you know, that you lie well, cousin. It's merely that no one is foolhardy enough to call you on it. This may have given you an inflated idea of your skill at dissimulation."""
27060,test:The princess-archdivine once quipped to me that our friends are what the gods give us to make up for our families.
27069,"test:Penric smiled and advanced, feeling dimly that the first thing a man said to his intended's respected mother probably shouldn't be Quick, take your clothes off!"
27118,"test:A Jewish man with parents alive is a fifteen-year-old boy, and will remain a fifteen-year-old boy till they die."
27130,test:The jealously. That poison. And unprovoked. Jealous even when she tells me she's going ice-skating with her eighteen-year-old brother.
27131,"test:Monty was the most overbearing of my uncles, which probably accounted for why he was also the richest."
27159,test:As to honour — you know — it's a very fine mediaeval inheritance which women never got hold of. It wasn't theirs.
27269,"test:Whoever declares a child to be ""delicate"" thereby crowns and anoints a tyrant."
27407,"test:rich parents with dumb kids...That's why 'Pinch' Sulzberger, the publisher of The New York Times, is alleged to have dyslexia — because he's retarded."
27479,test:Fidus Achates.
27567,test:Every marriage tends to consist of an aristocrat and a peasant. Of a teacher and a learner.
27583,"test:You don't stop caring, champ. You still care about that little girl whose underpants you saw in kindergarten. Once you care, you always care. That's how stupid we are."
27595,"test:When you're retired, you get into your routines and other people, even so-called loved ones, become a strain."
27632,test:But can Ma be no more than that in this child's memory? Do we dwindle so fast to next to nothing?
27662,"test:""Tell me, Nelson, I'm just curious. How does it feel to have smoked up your parents' house in crack?"""
27664,"test:Like Ronnie said, we're alone. All we have is family, for what it's worth."
27671,"test:If society is the prison, families are the cells, with no time off for good behavior. Good behavior in fact tends to lengthen the sentence."
27674,"test:""Your father wasn't stupid, he just acted stupid."""
27703,"test:The principle of the family was mutual aid; but the principle of society is competition, the struggle for existence, the elimination of the weak and the survival of the strong."
27717,"test:It's a naïve domestic Burgundy without any breeding, but I think you'll be amused by its presumption."
27746,"test:She came naturally by her confused and groundless fears, for her own mother lived the latter years of her life in the horrible suspicion that electricity was dripping invisibly all over the house."
27785,"test:The God of the Christians is a father who makes much of his apples, and very little of his children."
27829,"test:""All roads lead to my dogs, don't they?"""
27922,test:The compelled mother loves her child as the caged bird sings. The song does not justify the cage nor the love the enforcement.
27930,test:Even crushed against his brother in the Tube the average Englishman pretends desperately that he is alone.
27937,test:The management of fertility is one of the most important functions of adulthood.
28141,test:The persons we think we are have been manufactured out of some shotgun wedding of history and and imagination.
28151,test:Conspiracy is just another name for coalition.
28194,"test:The priest had once told Rosita Estancia that her younger brother Charley was a damned soul, and Charley had found out about it. In a way, he was rather flattered."
28221,test:What value is lineage to a drowning man?
28310,"test:I will go back to the great sweet mother,Mother and lover of men, the sea.I will go down to her, I and no other,Close with her, kiss her and mix her with me."
28363,"test:The retinue of a grandee in China or Indostan accordingly is, by all accounts, much more numerous and splendid than that of the richest subjects of Europe."
28379,"test:What is prudence in the conduct of every private family, can scarce be folly in that of a great kingdom."
28427,"test:I cannot forbid a person to marry several wives, for it does not contradict Scripture."
28432,"test:On coming to the house, they (the Magi), saw the child with his mother Mary, and they bowed down and worshiped him. (Matthew 2:11)"
28455,"test:Let us not flutter too high, but remain by the manger and the swaddling clothes of Christ, in whom dwelleth all the fulness of the Godhead bodily."
28464,test:I have greater confidence in my wife and my pupils than I have in Christ
