index,quote_text
25407,"test:This is a wonderful award, to see all my friends here and all the people I've worked with through the years, it reminds me of just how many people I carried."
25435,"test:The man that hails you Tom or Jack, And proves, by thumping on your back, His sense of your great merit, Is such a friend that one had need Be very much his friend indeed To pardon or to bear it."
25526,"test:Society friendship and love Divinely bestow'd upon man, O had I the wings of a dove How soon I would taste you again!"
25528,"test:My friends, do they now and then send A wish or a thought after me? O tell me I yet have a friend, Though a friend I am never to see."
25581,"test:Thank you for touching me. Some of the only moments worth living were spent with you. Not you especially, the collective you."
25678,"test:he young and the old of widely different races, both with man and animals, express the same state of mind by the same movements."
25711,test:I often find myself going back to Darwin's saying about the duration of a man's friendships being one of the best measures of his worth.
25723,test:I have lived and slept in the same bed with English countesses and Prussian farm women... no woman has excited passions among women more than I have.
25777,"test:The fact was that American enterprise in the twenties had opened its hospitable arms to an exceptional number of promoters, grafters, swindlers, impostors, and frauds."
25933,"test:""Can I trust you, my friend?""""If you can't, then what is my assurance worth?"""
26012,"test:When a cat greets you, he makes a big operation of it, bumping, stropping your legs, buzzing like mischief. But when he leaves, he just walks off and never looks back. Cats are smart."
26151,test:You're not a stranger; you're an old friend we haven't known very long.
26152,"test:""Georges, I don't know much about California politics—""""My dear, no one knows much about California politics, including California politicians."""
26165,test:A friend who offers help without asking for explanations is a treasure beyond price.
26173,test:They were both of the extremely opposite sex and just being around them was fun.
26243,test:There are few people in this world with whom I can converse.
26251,"test:There is, in the human Breast, a social Affection, which extends to our whole Species."
26254,test:Virtue is not always amiable. Integrity is sometimes ruined by prejudices and by passions.
26267,"test:o pretext, arising from religious opinions, shall ever produce an interruption of the harmony existing between the two countries."
26287,"test:No man who ever held the office of president would congratulate a friend on obtaining it. He will make one man ungrateful, and a hundred men his enemies, for every office he can bestow."
26351,"test:Do not grieve, my friend, my dearest friend. I am ready to go. And John, it will not be long."
26482,"test:Many a time,… from a bad beginning great friendships have sprung up."
26488,test:It is a maxim of old that among themselves all things are common to friends.
26517,"test:She's lovely, great. She was very friendly. She was just like a mum to us."
26810,"test:He did not attempt to capture her hands. He did not make a single move that might embarrass them both. Old friends were harder to come by than new lovers.Oh, my oldest friend.Still. Always."
26938,test:I'd have worn them as a courtesy to your friend...I'll wear them now as a defiance to our enemies.
26945,"test:If you make it plain you like people, it's hard for them to resist liking you back."
27036,"test:Oh, fine new friends you have—until They betray you. If the gods toy with you, cousin, it is for Their ends, not yours."
27072,"test:One gives you the shirt off his back, mused Des, and the other offers to help you bury bodies. I do believe you have made some new friends, Pen!"
27188,"test:They talk of a man betraying his country, his friends, his sweetheart. There must be a moral bond first. All a man can betray is his conscience."
27339,test:Trust is established by dialogue.
27432,"test:I really liked Deadheads and the whole Dead concert scene: the tailgating, the tie-dye uniforms, the camaraderie — it was like NASCAR for potheads."
27484,test:I like friends who have independent minds because they tend to make you see problems from all angles.
27855,"test:I cannot but bring to your mind those days when the whole of Eastern Asia, from Burma to Japan was united with India in the closest ties of friendship..."
27868,"test:The world is ever new to me; like an old friend loved through this and former lives, the acquaintance between us is both long and deep."
28093,"test:He, that noble prize possessing—He that boasts a friend that's true,He whom woman's love is blessing,Let him join the chorus too!"
28119,"test:The world is narrow, broad the mind—Thoughts dwell easily side by sideThings collide violently in space"
28276,test:I can truly say with Shelley that I have been fortunate in friendships: that I have been no less fortunate in my enemies than in my friends.
28277,"test:There was a bad poet named Clough, Whom his friends all united to puff. But the public, though dull, Has not quite such a skull As belongs to believers in Clough."
28334,"test:Stately, kindly, lordly friendCondescendHere to sit by me."
28463,"test:There is no more lovely, friendly and charming relationship, communion or company than a good marriage."
28475,"test:I have just read your book from cover to cover, and I will read it once more. I find it pleasing to an extraordinary degree, because we agree on nearly all of the main issues.."
