index,quote_text
12312,"test:The end is low, like all quantitative ends, personal or not, and it can be attained and verified."
12364,test:Only sterility is noble and dignified. Only killing what never was is elevated and perverse and absurd.
12437,test:Why don't I commit suicide? Because I am as sick of death as I am of life.
12439,"test:There are questions which, once approached, either isolate you or kill you outright."
12444,test:We are so lonely in life that we must ask ourselves if the loneliness of dying is not a symbol of our human existence.
12449,test:How good would it be if one could die by throwing oneself into an infinite void.
12480,test:Life is too full of death for death to be able to add anything to it.
12492,"test:Tell me how you want to die, and I'll tell you who you are."
12493,test:As long as I live I shall not allow myself to forget that I shall die; I am waiting for death so that I can forget about it.
12494,test:To fear is to die every minute.
12496,"test:Life is not, and death is a dream. Suffering has invented them both as self-justification. Man alone is torn between an unreality and an illusion."
12525,test:We die in proportion to the words we fling around us.
12553,"test:The desire to die was my one and only concern; to it I have sacrificed everything, even death."
12561,"test:Death poses a problem which replaces all the others. What is deadly to philosophy, to the naive belief in the hierarchy of perplexities."
12562,test:The advantage of meditating upon life and death is being able to say anything at all about them.
12596,test:The moment we believe we've understood everything grants us the look of a murderer.
12652,"test:There is only this swarm of dying creatures stricken with longevity, all the more hateful in that they are so good at organizing their agony."
12657,"test:The obsession with suicide is characteristic of the man who can neither live nor die, and whose attention never swerves from this double impossibility."
12658,"test:It is debasing to die the way one does; it is intolerable to be exposed to an end over which we have no control, an end which lies in wait for us, overthrows us, casts us into the unnameable."
12659,"test:In theory, it matters little to me whether I live as whether I die; in practice, I am lacerated by every anxiety which opens an abyss between life and death."
12663,"test:The obsession with suicide is characteristic of the man who can neither live nor die, and whose attention never swerves from this double impossibility."
12687,"test:Each time I fail to think about death, I have the impression of cheating, of deceiving someone in me."
12698,"test:If death had only negative aspects, dying would be an unmanageable action."
12707,"test:I think of so many people who are no more, and I pity them. Yet they are not so much to be pitied, for they have solved every problem, beginning with the problem of death."
12728,"test:Buddhism calls anger ""corruption of the mind,"" Manicheism ""root of the tree of death."" I know this, but what good does it do me to know?"
12733,test:We dread the future only when we are not sure we can kill ourselves when we want to.
12736,"test:We have lost, being born, as much as we shall lose, dying. Everything."
12743,"test:If death is as horrible as is claimed, how is it that after the passage of a certain period of time we consider happy any being, friend or enemy, who has ceased to live?"
12766,test:To think that so many have succeeded in dying!
12774,"test:Fortunate those who, born before science, were privileged to die of their first disease!"
12777,"test:There is no one whose death I have not longed for, at one moment or another."
12790,"test:We must live, you used to say, as if we were never going to die. — Didn't you know that's how everyone lives, including those obsessed with Death?"
12792,test:Eternity is absence.
12796,"test:After all, why should ordinary people want to contemplate the End, especially when we see the condition of those who do?"
12799,"test:It makes no sense to say that death is the goal of life, but what else is there to say?"
12804,"test:Old age, after all, is merely the punishment for having lived."
12821,"test:What a judgment upon the living, if it is true, as has been maintained, that what dies has never existed!"
12887,"test:Agatha Christie? We go back years, me and Ag. She's a &hellip; she's just a &hellip; she's dead, isn't she?"
12928,"test:It takes two people to make you, and one people to die. That's how the world is going to end."
12980,test:They that die by famine die by inches.
13016,"test:There is peace in the swamp, though the quiet is Death,"
13020,test:Ah Sin was his name.
13035,test:Death aims with fouler spiteAt fairer marks.
13045,test:It is the lot of man but once to die.
13086,"test:Worldly faces, never look so worldly as at a funeral."
13088,test:Our dead are never dead to us until we have forgotten them.
13260,"test:So softly death succeeded life in her,She did but dream of heaven, and she was there."
13282,"test:Death in itself is nothing; but we fearTo be we know not what, we know not where."
13298,"test:Like a led victim, to my death I'll go, And, dying, bless the hand that gave the blow."
13347,"test:I well believe, thou wouldst be great as he;For every man's a fool to that degree:All wish the dire prerogative to kill;Ev'n they would have the power who want the will."
13561,"test:Ganfride, who couldst so well in rhyme complainThe death of Richard, with an arrow slain."
13615,"test:Why asks he what avails him not in fight,And would but cumber and retard his flight,In which his only excellence is placed?You give him death that interrupt his haste."
13641,"test:There was a grave just closed. Not one seemed near,To pay the tribute of one long—last tear!How very desolate must that one be,Whose more than grave has not a memory!"
13646,test:Death's a fearful thing when we must count its steps!
13668,"test:He had a power; in his eyeThere was a quenchless energy,A spirit that could dareThe deadliest form that Death could take,And dare it for the daring's sake."
13775,"test:Let music make less terribleThe silence of the dead;I care not, so my spirit lastLong after life has fled."
13806,test:Death never excites such sympathy as it does when it assumes the shape of murder.
13848,test:But these daysOf visible poetry have long been past!—No fear that the young hunter may profaneThe haunt of some immortal;
13867,"test:Is there some nameless boding sent,Like a noiseless voice from the tomb?—A spirit note from the other world,To warn of death and doom?"
13910,"test:Dark night,Oh terrible is thy shadow on the battle !Blows dealt alike on friend and foe, the dead ,And dying trampled on— oh, day aloneShould look upon the soldier's deeds !"
13940,"test:Death has most awful lessons ! It is sad,Aye, strange, to see even the aged die ;But about youth there is a confidenceIn life, that makes it terrible."
13958,"test:Harsh all earth's destinies, — but his most hardWho may not trust the praise he loves to hear —Who may not hold his fame sure till, too late,The seal of death and truth is set by fate."
13961,"test:The Dead ! the Dead ! and sleep they here,The lost of other years —The Dead ! the Dead ! can they be here,Where nought of Death appears ?"
14045,"test:One sweet whisper from her came ;And he drank to catch her breath, —Wine and sigh alike are death !"
14056,"test:Ever sits the lady weeping —Weeping night and day —One perpetual vigil keeping,Till life pass away,And she join the seven who sleep."
14119,"test:Thou unrelenting Past!Strong are the barriers round thy dark domain,And fetters, sure and fast,Hold all that enter thy unbreathing reign."
14138,"test:Death slue not him, but he made death his ladder to the skies."
14175,"test:A bold bad man, that dar'd to call by name Great Gorgon, Prince of darknesse and dead night."
14181,"test:Is not short paine well borne, that brings long ease, And layes the soul to sleepe in quiet grave? Sleepe after toyle, port after stormie seas, Ease after warre, death after life does greatly please."
14253,"test:Adieu, farewell earth's bliss,This world uncertain is,Fond are life's lustful joys,Death proves them all but toys,None from his darts can fly;I am sick, I must die:Lord, have mercy on us."
14255,"test:Brightness falls from the air,Queens have died young and fair,Dust hath closed Helen's eye.I am sick, I must die:Lord, have mercy on us."
14256,"test:Strength stoops unto the grave,Worms feed on Hector brave,Swords may not fight with fate,Earth still holds ope her gate.Come, come, the bells do cry.I am sick, I must die."
14352,"test:For thy sake, tobacco, IWould do anything but die."
14357,"test:For with G. D., to be absent from the body is sometimes (not to speak profanely) to be present with the Lord."
14434,test:The cup goes round:And who so artful as to put it by!'T is long since Death had the majority.
14510,test:There's fence against all things except death.
14590,"test:Outside of the killings, D.C. has one of the lowest crime rates in the country."
14613,"test:The world is always ending, for someone."
14654,test:Have a nice doomsday.
14693,"test:Euthanasia is a long, smooth-sounding word, and it conceals its danger as long, smooth words do, but the danger is there, nevertheless."
14760,test:The graveyards are full of people the world could not do without.
14782,"test:Wealth: A cunning device of Fate whereby men are made captive, and burdened with responsibilites from which only Death can file their fetters."
14800,test:Our admiration is so given to dead martyrs that we have little time for living heroes.
14835,"test:Ah done been in sorrow's kitchen and Ah done licked out all de pots. Ah done died in grief and been buried in de bitter waters, and Ah done rose agin from de dead lak Lazarus."
14846,test:Death walks faster than the wind and never returns what he has taken.
14906,test:Madness rides the star-wind... claws and teeth sharpened on centuries of corpses... dripping death astride a bacchanale of bats from nigh-black ruins of buried temples of Belial...
14950,test:And Darkness and Decay and the Red Death held illimitable dominion over all.
14967,"test:Lo! Death has reared himself a throneIn a strange city lying aloneFar down within the dim West,Where the good and the bad and the worst and the bestHave gone to their eternal rest."
14968,"test:So blend the turrets and shadows thereThat all seem pendulous in air,While from a proud tower in the townDeath looks gigantically down."
14979,"test:A strong argument for the religion of Christ is this — that offences against Charity are about the only ones which men on their death-beds can be made, not to understand, but to feel, as crime."
14984,"test:Ah, distinctly I remember it was in the bleak December;And each separate dying ember wrought its ghost upon the floor."
14995,"test:The death then of a beautiful woman is unquestionably the most poetical topic in the world, and equally is it beyond doubt that the lips best suited for such topic are those of a bereaved lover."
15066,test:Colleges are like old-age homes; except for the fact that more people die in colleges.
15212,test:War is murder writ large.
15266,"test:Say, , ""If the home of the Hereafter with Allāh is for you alone and not the people, then wish for death, if you should be truthful."""
15323,"test:Narrated 'Abdullah bin 'Umar: Allah's Apostle said, ""When the Jews greet you, they usually say, 'As-Samu 'alaikum (Death be on you),' so you should say (in reply to them), 'Wa'alaikum (And on you)."""
15329,test:The first cases to be adjudicated between people on the Day of Judgment will be those of bloodshed
15342,"test:People, beware of injustice, for injustice shall be darkness on the Day of Judgment."
15391,"test:After a death, you eat and drink and remember the good things and try to laugh again. Grief profits no one, least of all the departed, who are quit of it for ever."
15426,test:Who waite for dead men shall goe long barefoote.
15467,test:We both be at our wittes end.
15611,"test:Die, my dear? Why that's the last thing I'll do!"
15736,"test:Nikky has more fiber than I do, I guess: he doesn't let a little thing like death slow him down."
15802,"test:Old age is always wakeful; as if, the longer linked with life, the less man has to do with aught that looks like death."
15853,"test:Wanton killing of innocent civilians is terrorism, not a ""war against terrorism."""
15873,test:The pathology of Islamophobia is growing throughout the West — it is taking its most lethal form in India.
15911,test:People living deeply have no fear of death.
16009,"test:Knowledge by suffering entereth,And life is perfected by death."
16050,test:Whenever my patient begins to count the carriages in her funeral procession I subtract 50 per cent from the curative power of medicines.
16071,"test:A death-blow is a life-blow to some Who, till they died, did not alive become; Who, had they lived, had died, but when They died, vitality begun."
16082,test:I heard a Fly buzz – when I died –The Stillness in the RoomWas like the Stillness in the Air –Between the Heaves of Storm –
16088,"test:It's such a little thing to weep, So short a thing to sigh; And yet by trades the size of these We men and women die!"
16091,"test:More than the Grave is closed to me –The Grave and that EternityTo which the Grave adheres –I cling to nowhere till I fall –The Crash of nothing, yet of all –How similar appears –"
16094,"test:Some Days retired from the rest In soft distinction lie, The Day that a companion came— Or was obliged to die."
16098,test:The Bustle in a HouseThe Morning after DeathIs solemnest of industriesEnacted upon Earth -The Sweeping up the HeartAnd putting Love awayWe shall not want to use againUntil Eternity -
16108,"test:There is a solitude of space, A solitude of sea, A solitude of death, but these Society shall be, Compared with that profounder site, That polar privacy, A Soul admitted to Itself: Finite Infinity."
16145,"test:If a man dies when you hang him, keep hanging him until he gets used to it."
16206,"test:When are we going to stop making excuses for the terrorists and saying that somebody is making them do it? No, these are simply evil people who want to kill."
16416,"test:My temptation is quiet.Here at life's endNeither loose imagination,Nor the mill of the mindConsuming its rag and bone,Can make the truth known."
16422,"test:A bloody and a sudden end,Gunshot or a noose,For Death who takes what man would keep,Leaves what man would lose."
16456,test:The Russian armies are killing more Axis personnel and destroying more Axis materiel than all the other 25 nations put together.
16489,test:We have to face the fact that either all of us are going to die together or we are going to learn to live together and if we are to live together we have to talk.
16492,"test:When you cease to make a contribution, you begin to die."
16550,"test:This reasonable moderator, and equal piece of justice, Death."
16551,"test:We vainly accuse the fury of guns, and the new inventions of death; it is in the power of every hand to destroy us, and we are beholden unto every one we meet he doth not kill us."
16561,"test:We all labour against our own cure, for death is the cure of all diseases."
16563,"test:For the world, I count it not an Inn, but a Hospital, and a place, not to live, but to die in."
16567,"test:Sleep is a death; oh, make me tryBy sleeping what it is to die,And as gently lay my headOn my grave as now my bed."
16569,test:Half our days we pass in the shadow of the earth; and the brother of death exacteth a third part of our lives.
16579,test:The long habit of living indisposeth us for dying.
16582,"test:Not to be content with Life is the unsatisfactory state of those which destroy themselves; who being afraid to live, run blindly upon their own Death, which no Man fears by Experience."
16600,"test:Cease, Man, to mourn, to weep, to wail; enjoy thy shining hour of sun; We dance along Death's icy brink, but is the dance less full of fun?"
16688,test:SENTINEL: Is dead Buffy actually a robot?
16698,"test:We're talking about a malevolent force, We're talking about a bad actor in both senses."
16708,test:The story is also a sequence of moral and surrealist aesthetic. The sexual instinct and the sense of death form its substance. (The golden age)
16711,"test:Any person who pursues human rights in Iran must live with fear from birth to death, but I have learned to overcome my fear."
16783,"test:Most people erroneously call this snake the Puff Adder, Beach Adder, or Blowing Viper. So, naturally, they kill it."
16789,"test:Pliny the Elder perished in 79 A.D. when he refused to flee from the great eruption of Mt. Vesuvius, insisting that everything would be all right. It wasn't."
16790,"test:The Egyptians of the First Dynasty were already civilized in most respects. They had hieroglyphics, metal weapons for killing foreigners, numerous government officials, death, and taxes."
16797,"test:He was often extremely brutal to his captives, whom he sold into slavery, tortured to death, or forced to learn Greek."
16801,test:Then Hamilcar &hellip; was drowned in 228 B.C. while crossing a stream with a herd of elephants.
16855,test:I'd hate to die twice. It's so boring.
16856,test:This dying is boring.
16967,"test:The only thing that can kill me is death, that's the only thing that can ever stop me, is death, and even then my music will live forever."
16977,"test:Killing ain't fair, but somebody's got to do it."
17037,"test:Death cannot explain itself. The earnestness consists precisely in this, that the observer must explain it to himself."
17058,test:a. Does a Human Being Have the Right to Let Himself Be Put to Death for the Truth? by H.H.
17125,"test:There is evil! It's actual, like cement."
17127,"test:Here, the enemy was not merely another group of human beings with a differing political persuasion; the enemy here was death."
17155,test:If I had known it was harmlessI would have killed it myself.
17162,"test:I saw Substance D growing. I saw death rising from the earth, from the ground itself, in one blue field, in stubbled color."
17185,"test:It was evident to Elias Tate that this was the government. First they shake hands with you, he thought, and then they murder you."
17285,test:An autobiography is obituary in serial form with the last installment missing.
17310,"test:My measures will not be crippled by any bureaucracy. Here I don't have to worry about Justice; my mission is only to destroy and to exterminate, nothing more."
17314,"test:Now you see. You are even turning the Fuehrer against me. Ah, the Jews, the Jews, they'll be the death of me yet!"
17329,"test:Helen whose face was fatal must have weptMany salt tears to keep her eyes so brightMany long nights alone: and every nightMen died, she cried, and happy Paris keptSweet Helen."
17344,"test:Oh dear, I never realized what a terrible lot of explaining one has to do in a murder!"
17345,"test:I specialize in murders of quiet, domestic interest."
17371,"test:Tout de même, it is not necessary that he should be killed on the Orient Express. There are other places."
17391,test:I felt that the murderer was in the room. Sitting with us — listening. one of us
17399,"test:""It's so dreadfully easy — killing people… And you begin to feel that it doesn't matter… That it's only you that matters! It's dangerous — that."""
17437,test:One forgets how human murderers are.
17447,"test:How convenient if you could ring up Harrods and say 'Please send along two good murderers, will you?'"
17506,test:Call me an extremist but killing a few hundred million people seems like the sort of method that might have unintended consequences.
17511,"test:""Gun-wielding recluse gunned down by local police"" isn't the epitaph I want. I am hoping for ""Witnesses reported the sound up to two hundred kilometers away"" or ""Last body part finally located""."
17512,"test:The number of times I have been declared dead is statistically insignificant,although admittedly non-zero."
17762,test:This violence is a calm that disturbs you.
17780,test:When we can't dream any longer we die.
17908,test:Avoid studies of which the result dies with the worker.
17917,test:He who possesses most must be most afraid of loss.
17955,test:Men out of fear will cling to the thing they most fear.
17971,"test:While I thought I have been learning how to live, I have been learning how to die."
18154,"test:Heresy is the life of a mythology, and orthodoxy is the death."
18179,"test:The war is relentless: it puts the alternative in a ruthless relief: either to perish, or to catch up with the advanced countries and outdistance them, too, in economic matters."
18183,test:You must act with all energy. Mass searches. Execution for concealing arms.
18293,test:There's a killer on the roadHis brain is squirming like a toad.
18306,test:This is it no more fun the death of all joy has come.
18310,test:I touched her thigh and death smiled
18314,test:Death makes angels of us all and gives us wings where we had shoulders smooth as raven's claws
18319,"test:Indian, Indian what did you die for? Indian says, nothing at all."
18413,"test:We are ready to die for an opinion but not for a fact: indeed, it is by our readiness to die that we try to prove the factualness of our opinion."
18452,"test:I had rather suffer death than alarm Mrs. Freemantle, by letting her see me in this state, when I can give her no tidings whatever of her husband."
18507,"test:In America, if a Democrat even thinks you're calling him liberal he grabs an orange vest and a rifle and heads into the woods to kill something."
18583,"test:And I will die, and you will die, and we all will die, and even the stars will fade out one after another in time."
18587,"test:If only I had the magic self of babyhood when I remembered what it was like before I was born, I wouldn't worry about death now knowing both to be the same empty dream."
18726,test:Death is the only thing we haven't succeeded in completely vulgarizing.
18731,"test:Ignore death up to the last moment; then, when it can't be ignored any longer, have yourself squirted full of morphia and shuffle off in a coma. Thoroughly sensible, humane and scientific, eh?"
18850,"test:Death, disease, famine"
18882,test:This inhuman place makes human monsters.
18885,test:He had a massive stroke. He died with his tie on. Do you think that could be our generation's equivalent of that old saying about dying with your boots on?
18889,test:There are a great many ways to commit suicide you know.
18904,"test:If being a kid is about learning how to live, then being a grown-up is about learning how to die."
18907,"test:Death is a mystery, and burial is a secret."
18910,test:Maybe I did it because kids need to know that sometimes dead is better.
18943,"test:This happened in 1932, when the state penitentiary was still at Cold Mountain. And the electric chair was there, too, of course."
18945,"test:We each owe a death, there are no exceptions, I know that, but sometimes, oh God, the Green Mile is so long."
18963,test:I was in the death struggle with self: God and Satan fought for my soul those three long hours. God conquered — now I have only one doubt left — which of the twain was God?
19008,"test:Either knowledge is not to be attained at all, or if at all, after death. For then, and not til then, the soul will be in herself alone and without the body."
19030,test:When you stop growing you start dying.
19041,test:Junk is an inoculation of death that keeps the body in a condition of emergency
19116,"test:I'm just interested in finding out what the hell goes. I mean do you have to be a goddam bohemian type, or dead, for Chrissake, to be a real poet? What do you want — some bastard with wavy hair?"
19194,"test:I regard the death and mangling of a couple thousand men as a small affair, a kind of morning dash — and it may be well that we become so hardened."
19202,test:War is Hell.
19330,test:rather be dead in a ditch
19459,"test:Nobody deserves to have to die — not Jobs, not Mr. Bill, not even people guilty of bigger evils than theirs. But we all deserve the end of Jobs' malign influence on people's computing."
19496,test:Death is the side of life which is turned away from us.
19532,test:Cold Mountain SonForever not changeI live aloneBeyond life death
19650,test:Death is part of this life and not of the next.
19736,"test:The more people die, the more things stay the same."
19753,"test:With the angel of death going door to door, people stayed together. They quit bitching and behaved."
19776,"test:If you can watch much television, then being dead will be a cinch. Actually, watching television and surfing the Internet are really excellent practice for being dead."
19796,test:Why should I worry about dying? It's not going to happen in my lifetime!
19850,test:The dead might as well try to speak to the living as the old to the young.
19978,"test:He who perceives death perceives a sense of the human comedy, and quickly becomes a poet."
19995,test:I should not really object to dying if it were not followed by death.
20012,"test:Except for the violin pieces and a few of my orchestra pieces, all of my works from the Passacaglia on relate to the death of my mother."
20024,test:looked death in the eye and did not seem disappointed.
20044,test:He deserved to die except that nothing deserves death.
20047,test:For the first time I understood the haunting beauty of the song. It was the song of a killer who longed to die. It was the song of justice yearned for but not yet done.
20054,"test:You resent death. You regret death. But as for your own life, you know perfectly well that no one can threaten it at all. Death is something that happens to someone else."
20070,"test:How is clean, painless nonexistence any worse than clean, painless death?"
20141,"test:Why did people get so upset when somebody mentioned dying? Did they think that if they didn't mention it, it would skip a few people and leave them alive forever?"
20168,"test:To face death, that's nothing much. But to feel really stupid when you die, well, that would be insufferable."
20183,"test:I don't mind dying before you do. In fact, I rather prefer it that way."
20216,"test:Sunday morning, he decided, is designed to let sinners have a sample of the first day of eternity in hell."
20223,test:A duel is just two murderers who agree to take turns trying to kill each other.
20239,"test:We don't admit it to ourselves, not until the very moment of death, but in that moment, we see all life before us and we understand how we chose, every day of our lives, the manner of our death."
20257,test:You spend your whole life grieving for those who haven't died yet.
20267,test:War was never so careful as to inflict suffering only where it was merited.
20276,"test:Once you have the gallows, you'll find new reasons to hang people from it."
20294,"test:That is the ultimate power, to stare death in the face and be unafraid."
20395,"test:Disease makes men more physical, it leaves them nothing but body."
20399,"test:The only religious way to think of death is as part and parcel of life; to regard it, with the understanding and the emotions, as the inviolable condition of life."
20402,"test:Disease was a perverse, a dissolute form of life."
20403,test:Tolerance becomes a crime when applied to evil.
20410,test:A man's dying is more the survivors' affair than his own.
20431,test:She's all dressed up like a well-kept grave.
20460,"test:It is a popular idea that a man is a hero just because he was killed in action. Rather, I think, a man is frequently a fool when he gets killed."
20461,test:It is foolish and wrong to mourn the men who died. Rather we should thank God that such men lived.
20504,"test:I'd rather be buried at sea than on the shore when I come to die. Will you stand by the plank, mates, so I can shake a friendly hand before I sink?"
20525,test:Mortal danger is an effective antidote for fixed ideas.
20537,"test:The public execution is to be understood not only as a judicial, but also as a political ritual. It belongs, even in minor cases, to the ceremonies by which power is manifested."
20538,"test:In the ceremonies of the public execution, the main character was the people, whose real and immediate presence was required for the performance."
20541,test:Above the punitive city hangs this iron spider; and the criminal who is to be thus crucified by the new law is parricide.
20599,"test:If you wanna get away with murder, all you gotta do is shoot somebody in the head and put a demo tape in their pocket! ""This is a rap killing. Let's go home!"""
20610,"test:When you die at 72, no matter what you die of, it's natural causes. Even if you get hit by a truck, it's natural causes. 'Cause if you was younger, you'd have got out the way!"
20659,test:The temple of fame stands upon the grave: the flame that burns upon its altars is kindled from the ashes of dead men.
20673,"test:Death is the greatest evil, because it cuts off hope."
20815,test:I've just read that I'm dead. Don't forget to delete me from your list of subscribers.
20843,test:'E's all 'ot sand an' ginger when aliveAn' 'e's generally shammin' when 'e's dead.
20867,"test:If any question why we died,Tell them, because our fathers lied."
20877,test:For the female of the species is more deadly than the male.
20882,test:A people always ends by resembling its shadow.
20923,test:Death is the looking-glass of life whereinEach man may scan the aspect of his deeds.
20937,test:Death is master of lord and clown.Close the coffin and hammer it down.
21023,test:How do you ask a man to be the last man to die in Vietnam? How do you ask a man to be the last man to die for a mistake?
21326,"test:This is a tale of a meeting of two lonesome, skinny, fairly old white men on a planet which was dying fast."
21332,"test:He was a graduate of West Point, a military academy which turned young men into homicidal maniacs for use in war."
21374,"test:All persons, living and dead, are purely coincidental."
21386,"test:One of the few good things about modern times: If you die horribly on television, you will not have died in vain. You will have entertained us."
21420,"test:But listen: If anyone here should wind up on a gurney in a lethal-injection facility, maybe the one at Terre Haute, here is what your last words should be: ""This will certainly teach me a lesson."""
21442,"test:We think that a powerful and vigorous movement is impossible without differences — ""true conformity"" is possible only in the cemetery."
21464,test:This creature softened my heart of stone. She died and with her died my last warm feelings for humanity.
21722,test:It's the Harvard of Terrorists.
21774,"test:This is the legacy of Hillary Clinton: death, destruction, terrorism and weakness. But Hillary Clinton's legacy doesn't have to be America's legacy."
21908,"test:he only way to stop these wicked actions is to ensure that any sicko who would shoot up a school knows that within seconds, not minutes, they will face certain death."
21938,"test:Even if you vote and then pass away, it's worth it."
21943,test:He's a demented tyrant.
21998,"test:You just cannot let them have a nuclear weapon. But I will say this: If they do have a nuclear weapon, Israel is gone."
22021,"test:Ashli Babbitt was killed, nobody was killed."
22126,"test:SEDITIOUS BEHAVIOR, punishable by DEATH!"
22204,test:I want to seize fate by the throat.
22241,test:Don't be afraid of death so much as an inadequate life.
22317,"test:And when all the world is overcharged with Inhabitants, then the last remedy of all is Warre, which provideth for every man, by Victory or Death."
22477,test:Revenge is empty. It cannot bring back the dead.
22480,"test:Unlike men, rubies and emeralds do not rest quietly in their graves."
22505,"test:Old legends said Death had a skinny sister denominated Pain, passionately devoted to the loathsome torture that often was Death's prelude."
22506,test:Great conquerors live on as their enemies' devils.
22517,test:He opened his eyes and looked down at his pale chest With the two lone hairs that were a sardonic last farewell from glorious jungle ape-hood.
22545,test:What was the whole literature of supernatural horror but an essay to make death itself exciting?—wonder and strangeness to life's very end.
22610,"test:If Biden is elected, there's a good chance you will be dead within the year. Republicans will be hunted. Police will stand down."
22638,test:When Percivale and Bors saw Galahad dead they made as much sorrow as ever did two men. And if they had not been good men they might lightly have fallen in despair.
22711,test:Every breath you take is a step towards death.
22720,test:Death is never very far.
22739,test:Anything which can be counted is finite and will come to an end.
22752,test:Grief is half of old age.
23027,"test:In the end, death came uniformly to all, and all extracted as much satisfaction from their dying as this essentially graceless process could afford."
23189,"test:Dismount and kneel before me, that I may strike off your head with fullest ease. You shall die in this tragic golden light of sunset."
23234,"test:Joseph Heller knew how the need to belong, and the need for security, can make people accept lethal and stupid conditions, and then act as if they had imposed them on themselves."
23239,"test:Terrorism is the tactic of demanding the impossible, and demanding it at gunpoint."
23248,test:The death toll is not nearly high enough... too many have escaped.
23273,"test:All this could be part of a plan. But it's some plan, isn't it?; With mass destruction, pitiless extermination and annihilation going on all the time."
23343,"test:In all the relations of life and death, we are met by the color line."
23485,test:Is Death important? No. Everything that happens before Death is what counts.
23506,test:You make to die You are the dead You the assassin of yourself.
23537,"test:Small man, great traveling doom—both weigh the same when the scale is death."
23552,"test:All of a sudden I had to remember some words that Marlowe had told me over fifteen years ago: ""Dead men don't wear plaid."" Hmm... Dead men don't wear plaid. I still don't know what it means."
23607,"test:A man may be born, but in order to be born he must first die, and in order to die he must first awake."
23610,test:Man has the possibility of existence after death. But possibility is one thing and the realization of the possibility is quite a different thing.
23627,test:One of the best means for arousing the wish to work on yourself is to realize that you may die at any moment. But first you must learn how to keep it in mind.
23645,"test:If you could come inside my head and understand what I feel when I read about a trans woman dying at the hands of a violent man, you'd find solidarity and kinship."
23650,"test:Critiques of Western cancel culture are possibly not best made by those currently slaughtering civilians for the crime of resistance, or who jail and poison their critics. #IStandWithUkraine"
23664,"test:""If heaven is the reason and dieing is the door, than why aren't we all leaving what's the drama for?"""
23691,"test:I'd like to choose my own kind of death, for a change. I'm tired of being tormented to hell. Tired of it."
23813,test:Every parting gives a foretaste of death; every coming together again a foretaste of the resurrection.
23939,"test:Neither of the two people in the room paid any attention to the way I came in, although only one of them was dead."
23962,test:The French have a phrase for it. The bastards have a phrase for everything and they are always right. To say goodbye is to die a little.
23998,"test:To those who oppose war, I ask: If not now, when? How many more corpses are necessary before this country should take action?"
24097,test:How about that McDonalds two blocks from Ground Zero? That's killed more people than the nineteen hijackers.
24102,"test:A book which, above all others in the world, should be forbidden, is a catalogue of forbidden books."
24185,"test:It is a question whether, when we break a murderer on the wheel, we do not fall into the error a child makes when it hits the chair it has bumped into."
24208,test:President Bush almost killed me.
24244,"test:One single private soldier, and we would take good care that he was killed."
24268,test:KING: There's a lot of killing in the name of Christ in history.
24309,test:I wouldn't have been surprised if they had voted me Most Likely to Kill Everyone at a High School Dance.
24500,"test:Thomas: Sometimes it's a good day to die, and sometimes it's a good day to have breakfast."
24546,"test:The Bush Doctrine is a prescription for permanent war for permanent peace, though wars are the death of republics."
24555,test:The Sharon Plan is not a peace plan. It is a unilateral solution to be imposed by Israel.... A Palestinian leader who signs on to this surrender of land and rights would be signing his death warrant.
24711,"test:Stalinism and fascism, in spite of a deep difference in social foundations, are symmetrical phenomena. In many of their features they show a deadly similarity."
24719,test:Is there beyond the silent night An endless day?Is death a door that leads to light? We cannot say.
24750,test:Why should a Christian hesitate to kill a man that his God is waiting to damn? Why should a Christian pity an unbeliever—one who has rejected the Bible—when he knows that God will be pitiless forever?
24830,test:In the name of the former and of the latter and of their holocaust. Allmen. (419.9-10)
24838,"test:Stay with me to-night; you must see me die. I have long had the taste of death on my tongue, I smell death, and who will stand by my Constanze, if you do not stay?"
24850,"test:Bid us sigh on from day to day,And wish and wish the soul away,Till youth and genial years are flown,And all the life of life is gone."
24870,"test:I knew it would soon be the end, so I played the part, you know, the part of — how shall I say, I don't know."
24918,test:Birth was the death of him.
24936,test:He who should teach men to die would at the same time teach them to live.
24940,test:The day of your birth is one day's advance towards the grave.
24942,test:All of the days go toward death and the last one arrives there.
24955,"test:For my own part, I cannot without grief see so much as an innocent beast pursued and killed that has no defence, and from which we have received no offence at all."
25015,test:The oldest and best known evil was ever more supportable than one that was new and untried.
25045,"test:The world is dying of machinery; that is the great disease, that is the plague that will sweep away and destroy civilization; man will have to rise against it sooner or later."
25069,"test:The relevant poems are Milton's Paradise Lost, Pope's Essay on Man, Wordsworth's Excursion, Tennyson's In Memoriam."
25141,"test:The world, as it is now, wants to die, wants to perish — and it will."
25203,"test:Why, after all, should we expect God to punish the innocent with more life?"
25229,"test:Death will come in any case, and there is a long afterwards if the priests are right and nothing to fear if they are wrong."
25230,test:It was not the kind of surroundings in which any one with free will — if such a man existed — would have chosen to await death.
25254,test:Of two evils choose neither.
25314,"test:Terror of darkness! O, thou king of flames!"
25385,"test:30 AD: Death penalty debate heats up after controversial execution of alleged ""Son of God""."
25431,"test:When one that holds communion with the skies Has fill'd his urn where these pure waters rise, And once more mingles with us meaner things, 'Tis e'en as if an angel shook his wings."
25459,test:Beware of desp'rate steps! The darkest day (Live till tomorrow) will have passed away.
25603,"test:When I die, I don't want my demise to be used as a political rally, and that's what happened yesterday."
