index,quote_text
10316,"test:I am a little world made cunningly Of elements, and an angelic sprite."
10386,"test:How sweet the air does smell — even the air of a back-street in the suburbs — after the shut-in, subfaecal stench of the spike!"
10392,test:Beauty is meaningless until it is shared.
10394,"test:I always think they're rather charming-looking, the Burmese. They have such splendid bodies! Just think what sights you'd see in England if people went about half naked as they do here!"
10426,test:The lady in the Rolls-Royce car is more damaging to morale than a fleet of Göring's bombing planes.
10468,"test:Sing louder aroundTo the bells' cheerful sound,While our sports shall be seenOn the ecchoing green."
10475,"test:""For washed in life's river,My bright mane foreverShall shine like the goldAs Iguard o'er the fold."""
10512,test:Exuberance is Beauty.
10517,"test:Sleep, sleep, beauty bright,Dreaming o'er the joys of night.Sleep, sleep: in thy sleepLittle sorrows sit and weep."
10521,"test:Abstinence sows sand all overThe ruddy limbs and flaming hair,But desire gratifiedPlants fruits of life and beauty there."
10533,"test:The modest Rose puts forth a thorn,The humble sheep a threat'ning horn:While the Lily white shall in love delight,Nor a thorn nor a threat stain her beauty bright."
10550,test:Art can never exist without Naked Beauty displayed.
10553,"test:To see a World in a Grain of Sand And a Heaven in a Wild Flower, Hold Infinity in the palm of your handAnd Eternity in an hour."
10571,"test:This cabinet is formed of goldAnd pearl and crystal shining bright,And within it opens into a worldAnd a little lovely moony night."
10591,test:Pancrass & Kentish-town repose Among her golden pillars high:Among her golden arches which Shine upon the starry sky.
10776,"test:With salons all over the West serving up specialties like ""Barely Legal"", removing all hair from the area to replicate the genitalia of an underage girl, as statutory rape seems all the rage."
10807,"test:The moment I saw her, a part of me walked out of my body and wrapped itself around her. And there it still remains. (p156)"
10809,"test:""...India belongs not to Punjabis, Biharis, Gujaratis, Madrasis, Muslims, Sikhs, Hindus, Christians, but to those beautiful creatures—peacocks, elephants, tigers, bears…"" (p172)"
10922,"test:Just as, out of habit, one consults a run-down clock as though it were still going, so too one may look at the face of a beautiful woman as though she were still in love."
10925,"test:Translators are like busy match-makers: they sing the praises of some half-veiled beauty, and extol her charms, and arouse an irresistible longing for the original."
11025,test:Your unforgivable sins do not allow you to see my splendor.
11137,test:The wine is bottled poetry.
11162,test:Am I no a bonny fighter?
11166,"test:Go, little book, and wish to all Flowers in the garden, meat in the hall, A bin of wine, a spice of wit, A house with lawns enclosing it, A living river by the door, A nightingale in the sycamore!"
11167,"test:Let first the onion flourish there,Rose among roots, the maiden-fair,Wine-scented and poetic soulOf the capacious salad bowl."
11195,"test:In the highlands, in the country places,Where the old plain men have rosy faces,And the young fair maidensQuiet eyes."
11197,"test:Trusty, dusky, vivid, true,With eyes of gold and bramble-dew,Steel-true and blade-straight,The great artificerMade my mate."
11202,test:Beauty as we feel it is something indescribable: what it is or what it means can never be said.
11203,"test:Beauty is a pledge of the possible conformity between the soul and nature, and consequently a ground of faith in the supremacy of the good."
11208,test:The highest form of vanity is love of fame.
11242,"test:I like to walk about amidst the beautiful things that adorn the world; but private wealth I should decline, or any sort of personal possessions, because they would take away my liberty."
11272,test:Can we ever have too much of a good thing?
11299,"test:Now had Aurora displayed her mantle over the blushing skies, and dark night withdrawn her sable veil."
11348,"test:It is a common proverb, beauteous princess, that diligence is the mother of good fortune."
11359,test:The fair sex.
11497,test:It's all magic.
11642,test:Beauty? What's that?
11813,test:Shed no tear! O shed no tear!The flower will bloom another year.Weep no more! O weep no more!Young buds sleep in the root's white core.
11815,"test:The day is gone, and all its sweets are gone!Sweet voice, sweet lips, soft hand, and softer breast."
11819,test:I am certain of nothing but the holiness of the heart's affections and the truth of imagination — what the imagination seizes as beauty must be truth — whether it existed before or not.
11837,"test:I have two luxuries to brood over in my walks, your loveliness and the hour of my death. O that I could have possession of them both in the same minute."
11844,"test:Open afresh your round of starry folds, Ye ardent marigolds!"
11847,"test:To one who has been long in city pent,'Tis very sweet to look into the fairAnd open face of heaven."
11855,"test:In spite of all,Some shape of beauty moves away the pallFrom our dark spirits."
11865,"test:I met a lady in the meads,Full beautiful — a faery's child,Her hair was long, her foot was light,And her eyes were wild."
11867,"test:I saw pale kings and princes too,Pale warriors, death-pale were they all;They cried- ""La Belle Dame sans MerciHath thee in thrall!"""
11872,"test:And for her eyes: what could such eyes do there But weep, and weep, that they were born so fair?"
11890,"test:Full on this casement shone the wintry moon,And threw warm gules on Madeline's fair breast,As down she knelt for heaven's grace and boon;Rose-bloom fell on her hands, together prest."
11891,test:Unclasps her warmed jewels one by one;Loosens her fragrant bodice; by degreesHer rich attire creeps rustling to her knees.
11893,"test:And still she slept an azure-lidded sleep,In blanched linen, smooth, and lavender'd."
11895,"test:He play'd an ancient ditty long since mute,In Provence call'd ""La belle dame sans mercy."""
11932,test:he has just not seen a gold one.
11986,test:The poignancy which all beauty has.
11999,test:Beauty is an ecstasy; it is as simple as hunger. There is really nothing to be said about it. It is like the perfume of a rose: you can smell it and that is all.
12061,"test:She had a pretty gift for quotation, which is a serviceable substitute for wit..."
12081,"test:Loveliest of trees, the cherry now Is hung with bloom along the bough."
12093,"test:Oh tarnish late on Wenlock Edge, Gold that I never see; Lie long, high snowdrifts in the hedge That will not shower on me."
12096,"test:There, by the starlit fences, The wanderer halts and hears My soul that lingers sighing About the glimmering weirs."
12097,"test:Oh many a peer of England brews Livelier liquor than the Muse, And malt does more than Milton can To justify God's ways to man. Ale, man, ale's the stuff to drink For fellows whom it hurts to think."
12099,"test:The chestnut casts his flambeaux, and the flowers Stream from the hawthorn on the wind away, The doors clap to, the pane is blind with showers. Pass me the can, lad; there's an end of May."
12104,"test:Tell me not here, it needs not saying, What tune the enchantress plays In aftermaths of soft September Or under blanching mays, For she and I were long acquainted And I knew all her ways."
12156,test:People almost invariably arrive at their beliefs not on the basis of proof but on the basis of what they find attractive.
12164,test:Do not mistake yourself by believing that your being has something in it more exalted than that of others.
12276,"test:To stagnate in the sun, goldenly, like an obscure lake surrounded by flowers."
12278,test:The beauty of a naked body is felt only by the dressed races.
12356,"test:And the supreme glory of all this, my love, is to think that maybe this isn't true, neither may I believe it true.And when lying starts giving us pleasure, let's speak the truth so that we lie to it."
12408,"test:American pictures usually have no subject, only a story. A pretty woman is not a subject. Julia Roberts doing this and that is not a subject."
12474,test:A heart without music is like beauty without melancholy.
12896,"test:What I want people to understand is this isn't an act. This is an intrinsic part of who I am. I wear girlie stuff on the street, not just on stage."
12900,"test:Makeup's just crazy, anyways. Native Americans used to wear it, and it did all right for them until, uh &hellip; well, until you killed them all, I suppose."
12974,test:Many a dangerous temptation comes to us in fine gay colours that are but skin-deep.
12986,test:Blushing is the colour of virtue.
12988,test:Blushing is the colour of virtue.
13014,test:And he says that the mountains are fairerFor once being held in your thought;
13026,"test:Shine Son of glory, and my sinnes are goneLike twinkling Starres before the rising Sunne."
13065,"test:Old-fashioned poetry, but choicely good."
13100,test:Human feeling is like the mighty rivers that bless the earth: it does not wait for beauty — it flows with resistless force and brings beauty with it.
13118,"test:How lovely the little river is, with its dark changing wavelets! It seems to me like a living companion while I wander along the bank, and listen to its low, placid voice . . ."
13151,"test:So to live is heaven: To make undying music in the world, Breathing a beauteous order that controls With growing sway the growing life of man."
13154,test:His smile is sweetened by his gravity.
13163,test:Miss Brooke had that kind of beauty which seems to be thrown into relief by poor dress.
13166,"test:Will not a tiny speck very close to our vision blot out the glory of the world, and leave only a margin by which we see the blot? I know no speck so troublesome as self."
13176,"test:It is true that an observer, under that softening influence of the fine arts which makes other people's hardships picturesque, might have been delighted with this homestead called Freeman's End."
13202,"test:Fine feathers, they say, make fine birds."
13205,test:Health is the greatest of all possessions; a pale cobbler is better than a sick king.
13208,"test:What young woman is not, more or less, a mirror?"
13212,test:It must be confessed that a sort of halo of personal grandeur surrounds a great actress.
13217,"test:When love and skill work together, expect a masterpiece."
13255,"test:Her wit was more than man, her innocence a child."
13258,"test:Fairest Isle, all isles excelling,Seat of pleasures, and of loves;Venus here will choose her dwelling,And forsake her Cyprian groves."
13261,"test:Thus all below is strength, and all above is grace."
13278,"test:What precious drops are thoseWhich silently each other's track pursue,Bright as young diamonds in their infant dew?"
13295,"test:She, though in full-blown flower of glorious beauty,Grows cold even in the summer of her age."
13357,"test:Bacchus, ever fair and ever young."
13380,"test:And that one hunting, which the Devil design'dFor one fair female, lost him half the kind."
13383,"test:When beauty fires the blood, how love exalts the mind!"
13398,"test:&nbsp;&nbsp; His youth and ageAll of a piece throughout, and all divine."
13410,"test:Were I no queen, did you my beauty weigh,My youth in bloom, your age in its decay."
13422,"test:Apulian farms, for the rich soil admired,And thy large fields, where falcons may be tired."
13471,"test:Where the vales with violets once were crown'd,Now knotty burs and thorns disgrace the ground."
13479,"test:Let Araby extol her happy coast,Her fragrant flow'rs, her trees with precious tears,Her second harvests."
13525,"test:So bright a splendour, so divine a grace,The glorious Daphnis casts on his illustrious race."
13528,"test:When we behold an angel, not to fear,Is to be impudent."
13541,"test:Firm Doric pillars found the solid base,The fair Corinthian crown the higher space,And all below is strength, and all above is grace."
13600,"test:Her soul abhorring avarice,Bounteous; but almost bounteous to a vice."
13649,"test:How I pity those whose childhood has been unhappy! to them one of the sweetest springs of feeling has been utterly denied, the most green and beautiful part of life laid waste."
13662,"test:Pillowed on a lotus flower,Gathered in a summer hour,Rides he o'er the mountain waveWhich would be a tall ship's grave!At his back his bow is slung,Sugar-cane, with wild bees strung,—"
13672,"test:Oh, softest is the cheek's love-rayWhen seen by moonlight hoursOther roses seek the day,But blushes are night flowers."
13680,"test:Oh! what is memory but a giftWithin a ruin'd temple left,Recalling what its beauties were,And then presenting what they are."
13692,"test:TO-MORROW, to-morrow, thou loveliest May,To-morrow will rise up thy first-born day;Bride of the summer, child of the spring,To-morrow the year will its favourite bring:"
13695,"test:'Tis May again, another May,Looking as if it meant to stay ;So many are its thousand flowers,So glorious are its sunny hours,So green its earth, so blue its sky,As made for Hope's eternity."
13698,"test:On the horizon is a star,Its earliest, loveliest one by far ;A blush is yet upon the sky,As if too beautiful to die,—A last gleam of the setting sun,Like hope when love has just begun ;"
13701,"test:For he had curious colours, that could giveThe human face so like, it seem'd to live."
13706,"test:There stood she, even as a statue stands,With head droop'd downward, and with clasped hands;Such small white hands that match'd her ivory feet,How may they bear that scorching fire to meet?"
13710,"test:What need hath sheOf shrine to her divinity?Each fair face is her visible shrine;She hath been, she will be divine."
13714,"test:Where do purple bubbles swim,But upon the goblet's brim ?Drink not deep, howe'er it glowSparkles never lie below."
13719,"test:Such as the lute, touch'd by no handSave by an angel's, wakes and weeps,Such is the sound that now to landFrom the charmed water sweeps."
13720,"test:A louder sweep the music gave :The chieftain of the charmed wave,Graceful upon his steed of snow,Rises from his blue halls below ;And rode he like a victor-knightThrice glorious in his arms of light."
13722,"test:Maiden, fling from thy braided hairThe red rosebud that is wreathed there ;For he who planted the parent treeIs now what soon that blossom will be."
13725,"test:There is an antique gem, on which her browRetains its graven beauty even now."
13729,"test:Which is the best,—Beauty and glory, in a southern clime,Mingled with thunder, tempest ; or the calmOf skies that scarcely change, which, at the least,If much of shine they have not, have no storms?"
13734,"test:And had he not long readHer heart's hush'd secret in the soft dark eyeLighted at his approach, and on the cheekColouring all crimson at his lightest look?"
13736,"test:Why should I love? flinging down pearl and gemTo those who scorn, at least care not for them:Why should I hate? as blades in scabbards melt,I have no power to make my hatred felt;"
13738,"test:Her rival—hers—language has not a wordBy woman's ear so utterly abhorr'd.No marvel, for it robs her only partOf sweet dominion—empire o'er the heart."
13763,"test:Thy voice is sweet, as if it tookIts music from thy face.And word and mien, and step and look,Are perfect in their grace."
13774,"test:But song has touch'd my lips with fire,And made my heart a shrine;For what, although alloy'd, debased,Is in itself divine."
13791,test:Distinction is purchased at the expense of sympathy
13824,"test:The bride was young and beautiful, the bridegroom stern and old,—But the silken rein was hung with pearls, the housings bright with gold."
13833,"test:Oh! world of sweet phantoms, how precious thou art!The past is perpetual youth to the heart."
13838,"test:The lark is with triumphant songSinging the rose-touched clouds among:'Tis there that lighted song has birth,What hath such hymn to do with earth?"
13840,test:But who e'er turned from beauty's rayFor fear of future shade;Or who e'er flung a rose awayBecause that rose might fade.
13844,"test:Take that singing bird away!It has too glad a layFor an ear so lorn as mine!And its wings are all too light,And its feathers all too bright,To rest in a bosom like mine!"
13847,"test:A small clear fountain, with green willow trees;Girdling it round, there is one single spotWhere you may sit and rest, its only bank;"
13862,"test:Of all the months that fill the yearGive April's month to me,For earth and sky are then so filledWith sweet variety !"
13863,"test:The apple blossoms' shower of pearl,The pear tree's rosier hue,As beautiful as woman's blush,As evanescent too."
13868,"test:Beautiful wreck! for still thy face,Though changed, is very fair;Like beauty's moonlight, left to shewHer morning sun was there."
13873,test:It shock'd me first to see the sunShine gladly o'er thy tomb;To see the wild flowers o'er it runIn such luxuriant bloom.Now I feel glad that they should keepA bright sweet watch above thy sleep.
13892,"test:How sweet on the breeze of the evening swellsThe vesper call of those soothing bells,Borne softly and dying in echoes away,Like a requiem sung to the parting day."
13899,"test:It was a beautiful embodied thought,A dream of the fine painter, one of thoseThat pass by moonlight o'er the soul, and flit'Mid the dim shades of twilight, when the eyeGrows tearful with its ecstasy."
13909,"test:Never day-beam hath shone o'erLovelier or wilder shore !Half was land, and half was seaWhere the eye could only seeThe blue sky for boundary."
13911,"test:Glorious Bard ! to whom belongWreaths not often claimed by song,Those hung round the warrior's shield—Laurels from the blood-red field."
13912,"test:She held the cup ; and he the whileSat gazing on her playful smile,As all the wine he wished to sipWas one kiss from her rosebud lip."
13913,"test:Ah, Woman has no look so sweetAs that, when, half afraid to meetThe look she loves, blushes betrayAll the suppressed glance would say."
13919,"test:I am a miserOf all thy thoughts and words, and looks and feelings—Oh, I am jealous of a leaf, a flower,A song, a star, if much thought on by thee !"
13920,"test:Oh, my Ianthe, I live but in you,And I will win thee, through each obstacleBy tyranny of fortune raised, my own,My best heart's treasure ! (he snatches her hand)Wild fool ! she is your sister !"
13921,"test:Beautiful and radiant May,Is not this thy festal day ?Is not this spring revelryHeld in honour, Queen, of thee ?"
13923,test:Beauty should be around the beautiful.
13924,"test:A soft and blue Italian sky, — the blueThat painters and that poets love, — the blueThe lover worships in the maiden's eyes,Whose beauty is their power and spell."
13930,"test:A summer isle, one over which the windHath ever pass'd in melody,— such airsAs are born in the rose's breast, and dieLike singing on the waters."
13931,"test:Rode by radiant shapes that seemCreatures made of bloom and beam,With their hair and plumes' gay dyesGlorious as the morning skies."
13938,"test:And then the lute, the lattice, and the girl,The white rose, and the melancholy song —Oh, Night, thy reign is over lovely things ! —"
13942,"test:The Lake was that deep blue, which nightWears in the zenith moon's full light;With pebbles shining thro', like gemsLighting sultana's diadems :"
13943,"test:Last night I by my casement leant,And looked on the bright firmament;And marked a group of stars, which met,Almost as if on purpose setTogether for their loveliness, —"
13954,"test:Her likeness ! why it is a vain endeavourTo image it. Painting or words may neverSay what she was ; yet dwell I on the task,As if that Poesy had a right to askFrom Memory its treasure."
13956,"test:Which is the best,Beauty and glory in a passionate clime,Mingled with thunder, tempest; — or the calmOf skies that scarcely change — which, at the least,If much of shine they have not, have no storms?"
13966,"test:One of those gifted ones that walk the earth,Like angels in their beauty, and the whileThe air is filled with music from their wings."
13978,"test:The poets told thy birth Was welcomed upon earth By the sweet multitude of shining flowers,By bursting buds, green leaves, and sunny hours."
13983,"test:And there the lovely Lily grew,The summer's purest flower,And many a tiny fairy knewThe shelter of its bower,"
13991,test:A woman always exaggerates her beauty and its influence when they are past ; and it was a perpetual grief to think what her pretty face might have done for her.
14007,test:Expectation is in itself a very pretty sort of reality.
14039,"test:As steals the dew along the flower,So stole thy smile on me ;I cannot tell the day, nor hourI first loved thee !"
14042,"test:Like a marble statue placed, Looking o'er the watery waste,With its white fixed gaze ;There the Goddess sits, her eyeRaised to the unpitying sky ;"
14043,"test:She is but the type of all,Mortal or celestial,Who allow the heart,In its passion and its power,On some dark and fated hour,To assert its part."
14073,"test:The same, yet not the same — her faceHas still that Grecian line ;The sculptured perfectness whose graceHas long been held divine."
14081,"test:Sweet Pauline, could I buy theeWith gold or its worth,I would not deny theeThe wealth of the earth.They talk of the pleasureThat riches bestow —Without thee, my treasure,What joy could I know ?"
14082,"test:Strength, power, and majesty, belong to man ;They make the glory native to his life ;But sweetness is a woman's attribute —By that she has reigned, and by that will reign."
14112,"test:The little wind-flower, whose just opened eyeIs blue as the spring heaven it gazes at."
14115,test:Remorse is virtue's root; its fair increaseAre fruits of innocence and blessedness.
14117,"test:And the blue gentian flower, that, in the breeze,Nods lonely, of her beauteous race the last."
14118,"test:Loveliest of lovely things are they,On earth, that soonest pass away.The rose that lives its little hourIs prized beyond the sculptured flower."
14123,"test:These are the gardens of the Desert, theseThe unshorn fields, boundless and beautiful,For which the speech of England has no name—The Prairies."
14145,"test:And whither rennes this bevie of ladies bright,Raunged in a rowe?"
14157,"test:Fresh spring the herald of loves mighty king,In whose cote armour richly are displaydAll sorts of flowers the which on earth do springIn goodly colours gloriously arrayd."
14167,"test:There, in a Meadow, by the Rivers side,A flocke of Nymphes I chaunced to espy,All lovely Daughters of the Flood thereby,With goodly greenish locks all loose untyde,As each had bene a Bryde."
14169,"test:That beauty is not, as fond men misdeem,An outward shew of things, that only seem."
14176,"test:As the great eye of heaven, shyned bright, And made a sunshine in the shady place."
14187,test:Eftsoones they heard a most melodious sound.
14190,"test:Roses red and violets blew, And all the sweetest flowres that in the forrest grew."
14204,test:The flowers anew returning seasons bring!But beauty faded has no second spring.
14208,"test:Timely blossom, Infant fair,Fondling of a happy pair."
14230,test:The saying that beauty is but skin deep is but a skin-deep saying.
14254,test:Beauty is but a flowerWhich wrinkles will devour.
14261,"test:Last Christmas I received a set of golf clubs that, my father likes to remind me, cost a goddamned fortune. He says that he would give his right arm for such a beautiful set of clubs."
14276,test:Her face was like the weather in one of those places with no discernible seasons.
14314,"test:A youth would marry a maiden, For fair and fond was she; But she was rich, and he was poor, And so it might not be."
14315,"test:A youth would marry a maiden, For fair and fond was she; But he was high and she was low, And so it might not be."
14316,"test:A youth would marry a maiden, For fair and fond was she; But their sires disputed about the Mass, And so it might not be."
14318,"test:Severe and saintly righteousnessComposed the clear white bridal dress;Jesus, the Son of Heaven's high King Bought with his blood the marriage ring"
14326,"test:Nursed amid her noise, her crowds, her beloved smoke, what have I been doing all my life, if I have not lent out my heart with usury to such scenes?"
14331,"test:His face when he repeats his verses hath its ancient glory, an Archangel a little damaged."
14333,test:Fanny Kelly's divine plain face.
14353,"test:Nay, rather,Plant divine, of rarest virtue;Blisters on the tongue would hurt you."
14387,"test:My wife is one of the best wimin on this continent, altho' she isn't always gentle as a lamb, with mint sauce."
14394,"test:...their eyes sparkled like diminds, their cheeks was like roses, and they was charmin enuff to make a man throw stuns at his granmother, if they axed him to."
14395,test:The female woman is one of the greatest institooshuns of which this land can boste.
14407,"test:Sweet spring, full of sweet days and roses,A box where sweets compacted lie."
14425,test:The fineness which a hymn or psalm affordsIf when the soul unto the lines accords.
14556,"test:Money and friendship bribe justice.Beauty is potent, but money is omnipotent."
14579,"test:Light, God's eldest daughter, is a principal beauty in a building."
14713,test:Order is the shape upon which beauty depends.
14811,"test:There is a growing strength in women but it's in the forehead, not the forearm. Men will always be attracted to women with nice soft arms and a fleshy bosom."
14938,test:Come! let the burial rite be read — the funeral song be sung! — An anthem for the queenliest dead that ever died so young — A dirge for her the doubly dead in that she died so young.
14943,"test:In the greenest of our valleysBy good angels tenanted,Once a fair and stately palace — Radiant palace — reared its head."
14985,test:Sorrow for the lost Lenore — For the rare and radiant maiden whom the angels name Lenore — Nameless here for evermore.
14994,test:Beauty is the sole legitimate province of the poem.
15002,test:Rafe turned up looking like the glass of fashion and the mold of form.
15004,"test:How at heaven's gates she claps her wings,The morne not waking til she sings."
15007,"test:Be valyaunt, but not too venturous. Let thy attyre bee comely, but not costly."
15009,test:The finest edge is made with the blunt whetstone.
15022,test:A comely olde man as busie as a bee.
15024,"test:Where the streame runneth smoothest, the water is deepest."
15025,"test:Your eyes are so sharpe that you cannot onely looke through a Milstone, but cleane through the minde."
15029,test:A Rose is sweeter in the budde than full blowne.
15033,test:A watchful eye must be kept on ourselves lest while we are building ideal monuments of Renown and Bliss here we neglect to have our names enrolled in the Annals of Heaven.
15147,test:Beauty is a pair of shoes that makes you wanna die.
15478,test:She looketh as butter would not melt in her mouth.
15504,test:This wonder (as wonders last) lasted nine daies.
15515,test:The grey mare is the better horse.
15583,test:Women. They are a complete mystery.
15664,test:Quality is a direct experience independent of and prior to intellectual abstractions.
15712,test:She was pretty enough to make a preacher kick a hole in a stained-glass window.
15903,test:The basis of insincerity is the idealized image we hold of ourselves and wish to impose on others.
15930,test:Ecstasy is the moment of exaltation from wholeness!
15955,"test:She with her eyes my heart does bind, She with her voice might captivate my mind."
15965,test:But bowed his comely headDown as upon a bed.
15998,"test:But so fair,She takes the breath of men awayWho gaze upon her unaware."
16006,"test:There Shakespeare, on whose forehead climbThe crowns o' the world; oh, eyes sublimeWith tears and laughter for all time!"
16011,"test:Thou hast thy calling to some palace-floor, Most gracious singer of high poems! where The dancers will break footing, from the care Of watching up thy pregnant lips for more."
16020,"test:The beautiful seems rightBy force of Beauty, and the feeble wrongBecause of weakness."
16067,"test:I had no portrait, now, but am small, like the Wren, and my Hair is bold, like the Chestnut Bur — and my eyes, like the Sherry in the Glass, that the Guest leaves — Would this do just as well?"
16073,test:A solemn thing - it was - I said -A Woman - white - to be -And wear - if God should count me fit -Her blameless mystery -
16102,"test:The face we choose to miss, Be it but for a day— As absent as a hundred years When it has rode away."
16106,test:I've known her – from an ample nation –Choose One –Then – close the Valves of her attention –Like Stone –
16114,test:What Soft – Cherubic Creatures –These Gentlewomen are –One would as soon assault a Plush –Or violate a Star –Such Dimity Convictions –A Horror so refinedOf freckled Human Nature –Of Deity – ashamed –
16325,"test:I wonder anybody does anything at Oxford but dream and remember, the place is so beautiful. One almost expects the people to sing instead of speaking. It is all — the colleges I mean — like an opera."
16342,"test:Come near, that no more blinded by man's fate, I find under the boughs of love and hate, In all poor foolish things that live a day, Eternal beauty wandering on her way."
16349,"test:Land of Heart's Desire,Where beauty has no ebb, decay no flood,But joy is wisdom, time an endless song."
16359,"test:The trees are in their autumn beauty,The woodland paths are dry,Under the October twilight the waterMirrors a still sky."
16361,"test:I know what wages beauty gives,How hard a life her servant lives,Yet praise the winters gone:There is not a fool can call me friend,And I may dine at journey's endWith Landor and with Donne."
16383,"test:Many ingenious lovely things are goneThat seemed sheer miracle to the multitude,protected from the circle of the moonThat pitches common things about."
16403,test:What were all the world's alarmsTo mighty Paris when he foundSleep upon a golden bedThat first dawn in Helen's arms?
16415,"test:If soul may look and body touch,Which is the more blest?"
16556,"test:It is the common wonder of all men, how among so many million of faces there should be none alike."
16575,test:I look upon you as a gem of the old rock.
16777,test:The male is colored much more gorgeously than the female so that he can be shot and made into feather embroidery.
16825,"test:Tragabigzanda was a rather large girl. Later on, Captain Smith named a portion of Massachusetts after her."
16833,"test:We have one called Commodity Aesthetics, which is our section on popular culture."
16898,"test:The most important thing I found out from is that if you asked any question and pursued it deeply enough, then at the end there was a glorious discovery of a general and beautiful kind."
17017,"test:I looked like this when I was young, and I still do."
17220,test:Sex is like a beautiful meeting of genitalia. It's the dance of love between a penis and vagina.
17265,"test:The proprietor had hair so red that pigmentation had flowed out into every visible inch of his skin and even into the pinks of his eyes, as the colour of flowering cherry trees stains their leaves."
17323,test:I think that women are wonderful but I've never met one yet who didn't show more feeling than logic.
17385,test:Poirot twinkled at her gently.
17412,test:Freckles are so earnest and Scottish.
17442,"test:""Here are my roses. Like 'em?"" ""They're beautiful,"" said Laura politely. ""On the whole,"" said Mr. Baldock, ""I prefer them to human beings. They don't last as long for one thing."""
17535,test:You could taste heaven perfectly.
17536,test:An angel's face is tricky to wear constantly.
17564,test:One cannot grow fine flowers in a thin soil.
17576,"test:The beauty of the world which is so soon to perish, has two edges, one of laughter, one of anguish, cutting the heart asunder."
17578,test:Women have served all these centuries as looking-glasses possessing the magic and delicious power of reflecting the figure of man at twice its natural size.
17606,test:That great Cathedral space which was childhood.
17628,"test:""I have the most perfect belly button. When I stick my fingers in it, I feel a nerve in the center of my body shoot up my spine."""
17665,test:Beauty is where you find it.
17742,"test:I used to be able to summon up scenes at will, but now aging memory is so busy weeding its own garden that, promiscuously, it pulls up roses as well as crabgrass."
17767,"test:Fierce and pure, I was the theater of a fairyland restored to life."
17809,test:No sacrifice is lost for a great ideal! (p. 135)
17843,test:If you transmit the rays of the sun through a hole in the shape of a star you will see a beautiful effect of perspective in the spot where the sun's rays fall.
17848,"test:Of several luminous bodies of equal size and brilliancy and at an equal distance, that will look the largest which is surrounded by the darkest background."
17849,test:A luminous body will appear more brilliant in proportion as it is surrounded by deeper shadow.
17850,"test:The variety of colour in objects cannot be discerned at a great distance, excepting in those parts which are directly lighted up by the solar rays."
17940,"test:The city will gain beauty worthy of its name and to you it will be useful by its revenues, and the eternal fame of its aggrandizement."
18049,"test:As melody is in music ornament is in architecture revelation of the poetic-principle, with character and significance."
18313,test:I'm sick of dour faces Staring at me from the T.V. Tower. I want roses in my garden bower; dig?
18406,test:That which is unique and worthwhile in us makes itself felt only in flashes. If we do not know how to catch and savor the flashes we are without growth and exhilaration.
18414,"test:Good writing, like gold, combines lustrous lucidity with high density. What this means is good writing is packed with hints."
18422,"test:Far away in the sunshine are my highest aspirations. I may not reach them, but I can look up and see their beauty, believe in them, and try to follow where they lead."
18441,test:I adore extravagance but I abhor waste.
18575,"test:So I rushed past the pretty girls, and the prettiest girls in the world live in Des Moines."
18837,"test:Nobody is really happy with what's on their head. People with straight hair want curly, people with curly want straight, and bald people want everyone to be blind."
18917,"test:He never forgot that sweet, violent feeling of having touched some great adventure, of having looked for a moment at some beautiful white light that was, in fact, every color of the rainbow."
18972,test:I am the blue-lidded daughter of Sunset; I am the naked brilliance of the voluptuous night-sky.
18979,"test:There is a splendour in my name hidden and glorious, as the sun of midnight is ever the son."
19163,"test:The desire to write perfectly of beautiful happenings is, as the saying runs, old as the hills — and as immortal."
19164,test:Some few there must be in every age and every land of whom life claims nothing very insistently save that they write perfectly of beautiful happenings.
19165,"test:At what cost, now, may one attempt to write perfectly of beautiful happenings?"
19180,"test:I am content. While my shrewd fellows rode about the world to seek and to attain power and wisdom, I have elected, as and unpractical realist, to follow after beauty."
19245,"test:Tremendous, little short of superb. On cracking form."
19246,"test:I advise you all very strongly - go for a run, get some exercise, and have a beautiful day."
19390,test:The skyline of New York is a monument of a splendor that no pyramids or palaces will ever equal or approach.
19454,"test:Snow is so beautiful, it doesn't have to be useful."
19472,"test:I like the juicy stem of grass that growswithin the coarser leaf folded round,and the butteryellow glowin the narrow flute from which the morning-gloryopens blue and cool on a hot morning."
19640,test:To be on a pedestal is to be in a corner.
19687,test:It is a callous age; we have seen so many marvels that we are ashamed to marvel more; the seven wonders of the world have become seven thousand wonders.
19700,"test:""I have heard that Glinda is a beautiful woman, who knows how to keep young in spite of the many years she has lived."""
19770,"test:Their teeth white, as if they never used teeth for anything except to smile."
19851,"test:Beautiful women, whose beauty meant more than it said... was their brilliancy always fed by something coarse and concealed? Was that their secret?"
19948,"test:That which God said to the rose,and caused it to laugh in full-blown beauty,He said to my heart,and made it a hundred times more beautiful."
19963,"test:No one realizes how beautiful it is to travel until he comes home and rests his head on his old, familiar pillow."
19969,"test:It is not when he is working in the office but when he is lying idly on the sand that his soul utters, ""Life is beautiful."""
20113,"test:She never seemed to get near the edge. She lived on other people's edges. And when they fell off, she'd admire how pretty they looked as they fell."
20244,"test:Peggy chose her words to be true, and therefore beautiful, and therefore good."
20356,test:Beauty can pierce one like pain.
20380,test:I must tell you that we artists cannot tread the path of Beauty without Eros keeping company with us and appointing himself as our guide.
20383,"test:I, for one, have never in my life come across a perfectly healthy human being."
20394,test:The beautiful word begets the beautiful deed.
