index,quote_text
18266,"test:Russians are too kind, they lack the ability to apply determined methods of revolutionary terror."
18277,"test:Russians are too kind, they lack the ability to apply determined methods of revolutionary terror."
18289,test:Take an Indian home to lunch.
18304,test:Do you dare deny my potency my kindness or forgiveness?
18317,"test:Always a playground instructor, never a Killer"
18348,"test:A man is likely to mind his own business when it is worth minding. When it is not, he takes his mind off his own meaningless affairs by minding other people's business."
18365,test:The pleasure we derive from doing favors is partly in the feeling it gives us that we are not altogether worthless.
18366,test:Kindness can become its own motive. We are made kind by being kind.
18367,test:It is compassion rather than the principle of justice which can guard us against being unjust to our fellow men.
18563,"test:All is well, practice kindness, heaven is nigh."
18619,"test:I always pet a dog with my left hand, because if he bit me, I'd still have my right hand to paint with."
18659,"test:Nothing does Reason more Right, than the Coolness of those that offer it: for Truth often suffers more by the heat of its defenders than from the arguments of its opposers."
18703,test:Rational and kindly behavior tends to produce good results and these results remain good even when the behavior which produced them was itself produced by a pill.
18708,test:It's a bit embarrassing to have been concerned with the human problem all one's life and find at the end that one has no more to offer by way of advice than 'Try to be a little kinder.'
19004,"test:One should never do wrong in return, nor mistreat any man, no matter how one has been mistreated by him."
19110,test:I remember wanting to do something about that enormous-faced wristwatch she was wearing — perhaps suggest that she try wearing it around her waist.
19121,"test:Charlotte once ran away from me, outside the studio, and I grabbed her dress to stop her, to keep her near me. A yellow cotton dress I loved because it was too long for her."
19155,test:The many are mean; only the few are noble.
19159,test:All human laws are nourished by one divine law.
19172,"test:Whatever pretended pessimists in search of notoriety may say, most people are naturally kind, at heart."
19424,"test:The second handers offer substitutes for competence such as love, charm, kindness - easy substitutes - and there is no substitute for creation."
19482,test:Let Ariel learn a blessing for Caliban and Caliban drink dew from the lotus open upon the waters.
19607,test:An interface is humane if it is responsive to human needs and considerate of human frailties.
19636,test:Of what help is anyone who can only be approached with the right words?
19642,test:It is easier to be generous than to be just.
19664,test:True kindness presupposes the faculty of imagining as one's own the suffering and joys of others.
19858,test:I tell you there is no such thing as creative hate!
19930,"test:If you wish mercy, show mercy to the weak."
19984,"test:The greatest ideal that man can aspire to is not to be a show-case of virtue, but just to be a genial, likable and reasonable human being."
20032,"test:A dreamer, a good man, a kind man who cared less for his plan than for the people in it."
20057,"test:Even the good she found in him was really the goodness she had put in him, the goodness he had put on himself as a disguise in order to get her to marry him."
20096,"test:Like all children they only wanted to be known, and cared little about giving that gift to others."
20118,"test:You as stupid as they come. Of course, I say this with your best interests at heart. Most people are stupid. I don't hold it against them."
20166,test:You always back off at the exact moment when you're about to tell the other person exactly what she needs to hear.
20187,"test:Today, I saw a spark of decency. Let's blow on that spark and give it fuel."
20247,"test:I've learned much, Father, and this above all: that no station in life is above any other, if it's occupied by someone with a good heart."
20279,test:It wasn't so bad being a slave when your owner was yourself and stood up for you.
20427,"test:No one has ever become poor by giving. If you act that way, then after a few generations people will no longer have to feel sorry for child beggars, because there will no longer be any!"
20530,"test:The gesture that divides madness is the constitutive one, not the science that grows up in the calm that returns after the division has been made."
20632,test:Thinking hard about you I got on the bus and paid 30 cents car fare and asked the driver for two transfers before discovering that I wasalone.
20633,"test:Everybody wants to go to bed with everybody else, they're lined up for blocks, so I'll go to bed with you. They won't miss us."
20654,test:Grace in women has more effect than beauty.
20716,test:Good temper is an estate for life…
20747,test:In the long run an opinion often borrows credit from the forbearance of its patrons.
20798,"test:People talk about the conscience, but it seems to me one must just bring it up to a certain point and leave it there. You can let your conscience alone if you're nice to the second housemaid."
20825,"test:The tumult and the shouting dies;The Captains and the Kings depart;Still stands Thine ancient sacrifice,An humble and a contrite heart.Lord God of Hosts, be with us yet,Lest we forget—lest we forget!"
20850,"test:Brother, thy tail hangs down behind!This is the way of the Monkey-kind!"
20975,"test:Repress your antipathies, cultivate your sympathies."
21021,"test:Oh happy, (if his happiness he knows)The Countrey Swain! on whom kind Heav'n bestowsAt home all Riches that wise Nature needs;Whom the just Earth with easie plenty feeds."
21251,test:Be kind. Don't kill for any reason. Don't even kill out of self-defense. Really — I mean that. Don't take any more than you need of anything. Help others.
21306,"test:We don't piss in your ashtrays,So please don't throw cigarettes in our urinals."
21328,test:Let us devote to unselfishness the frenzy we once gave gold and underpants.
21409,test:are being treated … like toys a rich kid got for Christmas.
21419,test:We've sure come a long way since then. Sometimes I wish we hadn't. I hate H-bombs and the Jerry Springer show.
21528,"test:I have no love for the Jews, but they have great influence everywhere. It is better to leave them alone. Hitler's antisemitism has already brought him more enemies than is necessary."
21604,"test:I think if this country gets any kinder or gentler, it's literally going to cease to exist."
21623,"test:Let's make a deal; if you promise not to get ""personal"" with me, I will promise not to show you as the crude, fat and obnoxious slob which everyone knows you are. Sincerely, Donald J. Trump."
21672,test:I'm a very compassionate person (with a very high IQ) with strong common sense.
21683,"test:I will be phenomenal to the women. I mean, I want to help women."
21704,"test:Written by a nice reporter. Now the poor guy - you ought to see the guy: 'Uhh I don't know what I said. I don't remember!' He's going, 'I don't remember! Maybe that's what I said.'"
21762,test:We are going to be considerate and compassionate to everyone. But my greatest compassion will be for our own struggling citizens.
21806,test:I'm also honored to have the greatest temperament that anybody has.
21819,test:The kidney has a very special place in the heart.
21962,"test:I pledge to the bitcoin community, that the day I take the oath of office, Joe Biden and Kamala Harris' anti-crypto crusade will be over. On day one, I will fire Gary Gensler."
22048,test:We will charge them approximately half of what they are and have been charging us because we are being very kind. This is not full reciprocal. This is kind reciprocal.
22066,test:President Putin called this morning to very nicely wish me a Happy Birthday
22073,test:I've talked to Putin a lot and he's actually been very kind.
22134,"test:Yeah, there is one thing. My own morality. My own mind. It's the only thing that can stop me. I don't need international law. I'm not looking to hurt people."
22196,"test:There was something else my mother did that I've always remembered: ""Always look for the helpers,"" she'd tell me. ""There's always someone who is trying to help."""
22202,test:Children are to be respected and I respect them deeply. They've taught me an awful lot.
22219,"test:At that stage my heart ruled my head""."
22267,"test:On golden chairsSitting at ease, you paid for the songs which we chantedTo those less lucky. You paid us for drying their tearsAnd for comforting all those whom you had wounded."
22549,test:I never hated a man enough to give him his diamonds back.
22566,"test:We should always speak what would please the man of whom we expect a favour, like the hunter who sings sweetly when he desires to shoot a deer."
22583,test:Remember there's no such thing as a small act of kindness. Every act creates a ripple with no logical end.
22657,"test:The dimensions of this mercy are above my thoughts. It is for aught I know, a crowning mercy."
22681,test:The best companion and helper is admirable morals.
22694,test:He who is deserted by friends and relatives will often find help and sympathy from strangers.
22700,"test:Generosity is to help a deserving person without his request, and if you help him after his request, then it is either out of self-respect or to avoid rebuke."
22725,test:He who is deserted by friends and relatives will often find help and sympathy from strangers.
22734,test:Do not feel ashamed if the amount of charity is small because to refuse the needy is an act of greater shame.
22747,"test:When someone is sure of the returns, then he shows generosity."
22761,test:The best deed of a great man is to forgive and forget.
22763,test:Do not feel ashamed to forgive and forget.
22825,"test:Oh, Night will not see thirty again, Yet soft her wing, Miranda; Pick up your glass and tell me, then — How old is Spring, Miranda?"
22839,"test:Oh, than to enjoy a storm like thisThere's nothing I would rather, Don't dive between the blankets, Miss!Or else leave room for Father."
22872,test:No-one would remember the Good Samaritan if he'd only had good intentions; he had money as well.
22877,test:They don't patronize me for being a woman. Nobody puts me down.
23061,test:Guyal reined his horse and reflected that flowers were rarely cherished by persons of hostile disposition.
23173,test:What a strange and unfamiliar world if everyone were treated according to his deserts!
23205,"test:They meant no harm, of course; they wanted only that he be like themselves, which was the prerogative of all parents."
23233,test:An old definition of a gentleman: someone who is never rude except on purpose.
23259,test:If someone tells me that I've hurt their feelings I'm still waiting to hear what your point is.
23324,test:He treated me as a man... He did not let me feel for a moment that there was any difference in the color of our skins.
23379,"test:The race is not to the swift, nor the battle to the strong, but to those who see it coming and jump aside."
23411,"test:Mary Poppins herself had flown away, but the gifts she had brought would remain for always.."
23476,test:Kindness and intelligence are the preoccupations of age. Being cruel and thoughtless is far more fascinating when you're twenty.
23483,"test:And I saw then and there you take a man half-bad and a woman half-bad and put their two good halves together and you got one human all good to share between. That's you, Will, for my money."
23532,"test:""I suspect,"" said Elias Culpepper, ""you are in need of a drink.""""Two,"" said Cardiff, ""would be fine."""
23558,"test:It was so sweet backstage, you should have seen it — The Teamsters were helping Michael Moore into the trunk of his limo."
23646,"test:I want trans women to be safe. At the same time, I do not want to make natal girls and women less safe."
23685,"test:My whole life I have suffered from poverty and have faced many disappointments and pain, like a man is used to. That is why I want to make other people happy and want them to feel at home."
23705,test:Be gentle to all and stern with yourself.
23734,"test:I went to sleep last night And I arose with the dawn, I know that there are others Who're still sleeping on, They've gone away, You've let me stay, I want to thank You."
23913,"test:I see God in every human being. When I wash the leper's wounds, I feel I am nursing the Lord himself. Is it not a beautiful experience?"
24061,test:Give a smile to everyone you meet (smile with your eyes) — and you'll smile and receive smiles...
24062,test:Give a kind word (with a kindly thought behind the word) — you will be kind and receive kind words.
24066,test:Give a pleasant response (the neutralizer of irritants) — you will be pleasant and receive pleasant responses.
24067,test:Give good thoughts (nature's character builder) — you will be good and the world will have good thoughts for you.
24141,test:A on his lips and not-A in his heart.
24164,"test:When an acquaintance goes by I often step back from my window, not so much to spare him the effort of acknowledging me as to spare myself the embarrassment of seeing that he has not done so."
24295,test:Man's best possession is a sympathetic wife.
24356,"test:""Oh, yes, he thinks a lot of you. I remember his very words. 'Mr Wooster, miss,' he said, 'is, perhaps, mentally somewhat negligible but he has a heart of gold.'"""
24429,"test:Oofy, thinking of the tenner he had given Freddie, writhed like an electric fan."
24524,"test:""No one should ever be judged heartless because he tended to his own personal survival,"" she said."
24722,test:Give to every human being every right that you claim for yourself.
24767,"test:Whenever an orthodox editor attacks an unbeliever, look out for kindness, charity and love."
24806,test:Frail the white rose and frail areHer hands that gave
24863,"test:I didn't feel well, but they told me I was well enough. They didn't say in so many words that I was as well as I would ever be, but that was the implication."
24945,test:Every other knowledge is harmful to him who does not have knowledge of goodness.
24976,"test:Lend yourself to others, but give yourself to yourself."
25260,"test:I believe that much of the secret of soul-winning lies in having bowels of compassion, in having spirits that can be touched with the feeling of human infirmities."
25261,test:Soul-serving requires a heart that beats hard against the ribs. It requires a soul full of the milk of human kindness. This is the sine qua non of success.
25287,test:Virtue is not malicious; wrong done herIs righted even when men grant they err.
25300,test:Fair words never hurt the tongue.
25326,"test:When a young woman tells me that she wants to become and actor, I say, 'No, be a writer. Or go to business school and learn how to run a studio.' The only real change will come from behind the scenes."
25370,test:The American people. For their just utter patience.
25378,"test:Hey! Nice nominee you got there. Be a shame if something happened to him, Mr. President. Know what I mean?"
25382,"test:Dedication: To the huddled masses, keep yearnin'!"
25415,test:A little bit is not that much to ask to ay things right.
25416,"test:The real me is a southern girl with her Levis on and an open heart. Wish I could save the world, like I was super girl."
25428,"test:Candid, and generous, and just, Boys care but little whom they trust, An error soon corrected— For who but learns in riper years That man, when smoothest he appears Is most to be suspected?"
25433,"test:Let Charity forgive me a mistake,That zeal, not vanity, has chanced to make,And spare the poet for his subject's sake."
25448,"test:Mr. Grenville squeezed me by the hand again, kissed the ladies, and withdrew. He kissed likewise the maid in the kitchen, and seemed upon the whole a most loving, kissing, kind-hearted gentleman."
25458,"test:My dog! what remedy remains,Since, teach you all I can,I see you, after all my pains,So much resemble man!"
25549,"test:And the tear that is wiped with a little address, May be follow'd perhaps by a smile."
25637,test:: I still don't think she's a Nazi.
25696,"test:This leads me to remark that I have almost always been treated honestly by my reviewers, passing over those without scientific knowledge as not worthy of notice."
25722,"test:Though he made a joke when asked to do the right thing, he always did it. He was so much more in earnest than he appeared. He did not do himself justice."
25854,"test:Because of his compassion Owen was always in trouble with his partners. They would have much preferred a tough, down-to-earth manager who would get a days work out of the little bastards."
25920,test:A man without cash had one arm in a sling.
25983,"test:Don took it and said, ""Uh, thanks! That's awfully kind of you. I'll pay it back, first chance.""""Instead, pay it forward to some other brother who needs it."""
26037,"test:If you would know a man, observe how he treats a cat."
26103,"test:Between being 'right' and being kind, I know which way I vote."
26148,test:But I do not willingly involve us in nationalistic wars; the side of the angels is seldom self-evident.
26208,"test:""Gratitude"": An imaginary emotion that rewards an imaginary behavior, ""altruism."" Both imaginaries are false faces for selfishness, which is a real and honest emotion."
26244,"test:I can treat all with decency and civility, and converse with them, when it is necessary, on points of business. But I am never happy in their company."
26439,test:Fair use is not a law. There's nothing in law.
26542,test:Let not poor Nelly starve.
26587,"test:For men use, if they have an evil turn, to write it in marble: and whoso doth us a good turn we write it in dust."
26589,"test:I do no­body harm, I say none harm, I think none harm, but wish everybody good. And if this be not enough to keep a man alive, in good faith, I long not to live."
26747,"test:""The key of strategy, little Vor,"" she explained kindly, ""is not to choose a path to victory, but to choose so that all paths lead to a victory."""
26919,test:It is always easier to get forgiveness than permission.
26920,"test:When you give each other everything, it becomes an even trade. Each wins all."
27203,"test:Several children present me with scraps of paper for autographs: obviously don't know who I am and don't care. I sign ""Jackie Collins"" and they go away quite content."
27233,test:The past is only partly irrecoverable. The clerisy should accord it at least as much courtesy as they offer to the future.
27260,test:Let people alone. Let them find their way. Let them find their level and you may sometimes be delighted and astonished at the extraordinary high level to which they'll rise if they're let alone.
27335,test:Dialogue cannot exist without humility.
27635,"test:She tells him, ""You were one of the things I liked about Nelson. Maybe I thought Nelson would grow into somebody like you."""
27725,test:He who hesitates is sometimes saved.
27806,test:Morals are in all countries the result of legislation and government; they are not African or Asian or European: they are good or bad.
27875,test:We come nearest to the great when we are great in humility.
27892,"test:Men are cruel, but Man is kind."
27909,"test:To the guests that must go, bid God's speed and brush away all traces of their steps."
27943,test:The most unpardonable privilege that men enjoy is their magnanimity.
28184,"test:She loaned him books. Worlds were revealed to him: worlds piled on worlds, worlds without end."
28186,"test:I hate no one, sir. It seems a waste of emotional energy."
28240,"test:How frail, he thought, is the compact that holds our government together! Good will alone is all that sustains it."
28343,test:mercy to the guilty is cruelty to the innocent
28347,test:Nobody ever saw a dog make a fair and deliberate exchange of one bone for another with another dog.
