index,quote_text
15756,"test:In America the majority raises formidable barriers around the liberty of opinion; within these barriers an author may write what he pleases, but woe to him if he goes beyond them."
15778,test:No protracted war can fail to endanger the freedom of a democratic country.
15779,test:All those who seek to destroy the liberties of a democratic nation ought to know that war is the surest and shortest means to accomplish it.
15781,"test:I should have loved freedom, I believe, at all times, but in the time in which we live I am ready to worship it."
15787,test:He who seeks freedom for anything but freedom's self is made to be a slave.
15796,"test:We Americans are the peculiar, chosen people — the Israel of our time; we bear the ark of the liberties of the world."
15832,"test:one must be cautious in assessing the political significance of the relative freedom from repression — at least for the privileged — in the United States. Exactly what does it mean, concretely?"
15843,"test:If we don't believe in free expression for people we despise, we don't believe in it at all."
15871,test:I have a parrot. It can say 'sovereignty to all the people' in Portuguese.
16092,test:One need not be a Chamber – to be Haunted –One need not be a House – The Brain has Corridors – surpassingMaterial Place –
16271,test:I sincerely believe revolution to be the source of legal right; but the nocturnal armed assault of March 10 could never be considered a revolution.
16272,test:For thirty years the Cubans fought alone for their independence; thirty years of struggle that strengthened our love for freedom and independence.
16288,test:Man does not know himself truly except as he knows himself confronted by God. Only in that confrontation does he become aware of his full stature and freedom and of the evil in him.
16398,"test:Swift has sailed into his rest;Savage indignation thereCannot lacerate his breast.Imitate him if you dare,World-besotted traveller; heServed human liberty."
16465,"test:Today the whole world is divided: divided between human slavery and human freedom- between pagan brutality and the Christian ideal. We choose human freedom, which is the Christian ideal."
16467,test:We must especially beware of that small group of selfish men who would clip the wings of the American Eagle in order to feather their own nests.
16475,test:The right of every farmer to raise and sell his products at a return which will give him and his family a decent living;
16476,"test:The right of every businessman, large and small, to trade in an atmosphere of freedom from unfair competition and domination by monopolies at home or abroad;"
16478,test:The right to adequate medical care and the opportunity to achieve and enjoy good health;
16609,"test:With God's foreknowledge man's free will! what monster-growth of human brain,What powers of light shall ever pierce this puzzle dense with words inane?"
16624,test:Only those who have dared to let go can dare to reenter.
16643,test:A male has the right to wander about as he pleases. He has the right to marry any number of girls. This practice has led to prostitution.
16652,"test:When Dravidanadu was a victim to Aryan deceit, Thirukkural was written by a great Dravidian Thiruvalluvar to free the Dravidians""."
16682,"test:Let freedom ring, unless it's on vibrate."
16742,test:The natural state of man is to want to be free. To have opportunities. To have choices.
16827,test:They believed in freedom of thought for themselves and for all other people who believed exactly as they did.
16828,"test:If the Pilgrims were looking for freedom of conscience, they came to just the right place. In America, everybody's conscience is unusually free."
16935,"test:The ideal American type is perfectly expressed by the Protestant, individualist, anti-conformist, and this is the type that is in the process of disappearing. In reality there are few left."
17049,"test:How absurd men are! They never use the liberties they have, they demand those they do not have. They have freedom of thought, they demand freedom of speech."
17147,"test:The church of my choice is the free, open world."
17186,"test:They think they are free because they have never been free, and do not know what it means."
17204,"test:Music can imply the infinite if enough things depart from the norm far enough. Strange ""abnormal"" events can lead to the feeling that anything can happen, and you have a music with no boundaries."
17238,"test:Korolev stared at the man, who had the blundering, careless look of someone drunk on freedom since birth."
17254,test:Fashion is a way of not having to decide who you are. Style is deciding who you are and being able to perpetuate it.
17298,"test:""To be free from convention is not to spurn it but not to be deceived by it. It is to be able to use it as an instrument instead of being used by it."""
17581,test:The history of men's opposition to women's emancipation is more interesting perhaps than the story of that emancipation itself.
17583,"test:Lock up your libraries if you like; but there is no gate, no lock, no bolt that you can set upon the freedom of my mind."
17637,"test:Listen, everyone is entitled to my opinion."
17661,"test:""I stand for freedom of expression, doing what you believe in, and going after your dreams."""
17800,"test:There is no reason whatever to assume that woman, in her climb to emancipation, has been, or will be, helped by the ballot."
18081,test:Freedom and power bring responsibility.
18083,"test:Where freedom is menaced or justice threatened or where aggression takes place, we cannot be and shall not be neutral."
18098,"test:We shall be a free and self-sufficing nation, honouring Arab rights in an accord of equality, and living in peace with neighbour countries."
18122,"test:I owned the world that hour as I rode over it... free of the earth, free of the mountains, free of the clouds, but how inseparably I was bound to them."
18130,"test:Loyalty to the Queen does not require a man to bow down to her manservant, her maidservant, her ox... or her ass!"
18203,test:Freedom in capitalist society always remains about the same as it was in the ancient Greek republics: freedom for the slave-owners.
18248,"test:For the first time the peasant has seen real freedom — freedom to eat his bread, freedom from starvation."
18254,"test:All over the world, wherever there are capitalists, freedom of the press means freedom to buy up newspapers, to buy writers, to bribe, buy and fake ""public opinion"" for the benefit of the bourgeoisie."
18259,test:It is true that liberty is precious — so precious that it must be rationed.
18283,"test:It hurts to set you free, but you'll never follow me."
18291,"test:At first flash of Eden, We race down to the sea. Standing there on Freedom's shore. Waiting for the sun..."
18325,"test:What is freedom of expression? Without the freedom to offend, it ceases to exist."
18333,"test:Two things form the bedrock of any open society—freedom of expression and rule of law. If you don't have those things, you don't have a free country."
18344,test:It is doubtful if the oppressed ever fight for freedom. They fight for pride and power — power to oppress others. The oppressed want above all to imitate their oppressors; they want to retaliate.
18349,"test:Where freedom is real, equality is the passion of the masses. Where equality is real, freedom is the passion of a small minority."
18357,"test:When people are free to do as we please, they usually imitate each other."
18400,test:The history of this country was made largely by people who wanted to be left alone. Those who could not thrive when left to themselves never felt at ease in America.
18521,"test:There isn't just one true opinion. I'm a free speech guy. Now, I'm Team Dave Chappelle, but that doesn't mean I'm anti-trans. We can have two thoughts in our head at the same time."
18578,test:I saw that my life was a vast glowing empty page and I could do anything I wanted.
18595,"test:Both are torn halves of an integral freedom, to which however they do not add up."
18650,"test:Liberty without obedience is confusion, and obedience without liberty is slavery."
18710,"test:Be gentle with them, Timothy. They want to be free, but they don't know how. Teach them. Reassure them."
18781,test:I'm tired of the ayatollahs of the right wing. We're fighting for freedom in Iraq. We're going to fight for freedom in America.
18923,"test:You could start at a path leading nowhere more fantastic than from your own front steps to the sidewalk, and from there you could go... well, anywhere at all."
18978,test:There is no law beyond Do what thou wilt.
19028,"test:Faced by the actual practice of freedom, the French and American revolutions would be forced to stand by their words."
19070,test:Jealousy is a virtue of democracies which preserves them from tyrants.
19085,"test:The essence of the modern state is the union of the universal with the full freedom of the particular, and with the welfare of individuals."
19094,"test:The History of the world is none other than the progress of the consciousness of Freedom; a progress whose development according to the necessity of its nature, it is our business to investigate."
19107,"test:I love to write and I assure you I write regularly... But I write for myself, for my own pleasure. And I want to be left alone to do it."
19138,"test:#* A very free translation, as quoted in Contemporary Literature in Translation (1976), p. 21"
19142,"test:#* A free translation, as quoted in Fragments (2001) translated by Brooks Haxton"
19145,"test:# War is the father and king of all: some he has made gods, and some men; some slaves and some free."
19146,"test:# War is the father and king of all, and has produced some as gods and some as men, and has made some slaves and some free. (G. T. W. Patrick, 1889)"
19286,test:After we liberate ourselves from the shackles of Brussels we will be able to create hundreds of thousands of new jobs right across the UK.
19295,test:a confident free-trading Britain able to do its own deals
19378,"test:I need no warrant for being, and no word of sanction upon my being. I am the warrant and the sanction."
19379,"test:There is nothing to take a man's freedom away from him, save other men. To be free, a man must be free of his brothers."
19396,"test:In a capitalist society, all human relationships are voluntary. Men are free to cooperate or not, to deal with one another or not, as their own individual judgments, convictions and interests dictate."
19428,"test:GNU, which stands for Gnu's Not Unix, is the name for the complete Unix-compatible software system which I am writing so that I can give it away free to everyone who can use it."
19429,"test:To avoid horrible confusion, please pronounce the G in the word GNU when it is the name of this project."
19430,"test:Once GNU is written, everyone will be able to obtain good system software free, just like air."
19432,"test:Very ironic things have happened, but nothing to match this — giving the Linus Torvalds Award to the Free Software Foundation is sort of like giving the Han Solo Award to the Rebel Fleet."
19438,"test:Value your freedom or you will lose it, teaches history. ""Don't bother us with politics,"" respond those who don't want to learn."
19440,test:People sometimes ask me if it is a sin in the Church of Emacs to use vi. Using a free version of vi is not a sin; it is a penance. So happy hacking.
19453,test:We need to teach people to refuse to install non-free plug-ins; we need to teach people to care more about their long-term interest of freedom than their immediate desire to view a particular site.
19464,test:Using GPL is encroaching on our rights to encroach on yours.
19465,"test:Any time I connect to a website other than Wikipedia, it's through Tor."
19485,"test:Delivered out of raw continual pain,smell of darkness, groans of those othersto whom he was chained — unchained, and ledpast the sleepers,door after door silently opening — out!"
19625,"test:With respect to the question of relationships, my general view is that freedom means freedom for everyone. People...ought to be free to enter into any kind of relationship they want to."
19652,test:My soul has gained the freedom of the night.
19693,"test:""You are welcome, most noble Sorceress, to the land of the Munchkins. We are so grateful to you for having killed the Wicked Witch of the East, and for setting our people free from bondage."""
19717,test:The things you own end up owning you. It's only after you lose everything that you're free to do anything.
19781,"test:Hegel was the first to state correctly the relation between freedom and necessity. To him, freedom is the insight into necessity."
19797,"test:I have free will, but not of my own choice. I have never freely chosen to have free will. I have to have free will, whether I like it or not!"
19906,"test:The end of law is not to abolish or restrain, but to preserve and enlarge freedom. For in all the states of created beings, capable of laws, where there is no law there is no freedom."
20053,"test:If there's no place in the universe for a man to resist the thieves of freedom and still be called a good man, then I don't think there is any good or evil in the universe."
20062,test:Keeping secrets was the beginning of freedom.
20106,"test:He was wild the way a mistreated dog becomes wild, not because it loves freedom, but because it has lost trust."
20116,"test:She going to be free now. She can go home to Jesus.Call me selfish, but I wanted her to go home with me."
20133,"test:Having never been in control of his own life, his idea of freedom was simply to break free."
20137,"test:To say what's in their hearts, regardless of shame. It doesn't change what they feel, what they want. It just helps... loosen them up."
20164,"test:Stop threatening me... I've lived in terror and I've come out of it. Kill me or not, torture me or not, it doesn't matter to me. Just decide what to do."
20258,"test:He had left home to get away, not to go toward anything. There was no greater freedom than that."
20278,test:Denmark nursed that anger and it kept him free.
20293,"test:La Tia was fearless, but that could mean either that she had no guile or that she had no conscience."
20301,test:Freedom is only necessity understood.
20361,"test:The Freudian theory is one of the most important foundation stones for an edifice to be built by future generations, the dwelling of a freer and wiser humanity."
20371,"test:Only indifference is free. What is distinctive is never free, it is stamped with its own seal, conditioned and chained."
20486,"test:In America, through pressure of conformity, there is freedom of choice, but nothing to choose from."
20542,"test:The 'Enlightenment', which discovered the liberties, also invented the disciplines."
20786,test:Don't mind anything anyone tells you about anyone else. Judge everyone and everything for yourself.
20788,"test:She gave an envious thought to the happier lot of men, who are always free to plunge into the healing waters of action."
20879,"test:No easy hope or liesShall bring us to our goal,But iron sacrificeOf body, will, and soul.There is but one task for all—One life for each to give.What stands if Freedom fall?Who dies if England live?"
21120,test:Procrastination is the soul rebelling against entrapment.
21124,"test:You exist if and only if you are free to do things without a visible objective, with no justification and, above all, outside the dictatorship of someone else's narrative."
21150,"test:You want to be yourself, idiosyncratic; the collective (school, rules, jobs, technology) wants you generic to the point of castration."
21190,"test:When some systems are stuck in a dangerous impasse, randomness and only randomness can unlock them and set them free."
21230,"test:The Exclusion Principle is laid down purely for the benefit of the electrons themselves, who might be corrupted (and become dragons or demons) if allowed to associate too freely."
21248,test:The big advantage of being a chemistry major was the freedom to be tasteless.
21289,"test:It may surprise you to learn that I take a certain pride, no matter how foolishly mistaken that pride may be, in making my own decisions for my own reasons."
21334,test:Hey — guess what: You're the only creature with free will. How does that make you feel?
21357,"test:Who is more to be pitied, a writer bound and gagged by policemen or one living in perfect freedom who has nothing more to say?"
21505,test:What is freedom? There is no such thing as absolute freedom!
21506,"test:Liberty is a duty, not a right."
21561,test:It is a mistake to suppose that the whole issue is how to free man. The issue is to improve the way in which he is controlled.
21574,"test:The most important thing is to be able to think what you want, not to say what you want."
21645,"test:I thought today's women were independent and had a lot of sexual freedom. ... Well, I guess they fooled me."
21763,"test:I pledge to never sign any trade agreement that hurts our workers, or that diminishes our freedom and independence. Instead, I will make individual deals with individual countries."
21772,test:It's our right as a sovereign nation to choose immigrants that we think are the likeliest to thrive and flourish and love us.
21859,test:The American people's birthright of freedom must prevail against Big Tech and other forces that seek to destroy it.
21893,"test:I am not currently in possession of any Trump Organization-issued phones, computers or similar devices."
22106,"test:I have the right to do anything I want to do. I'm the president of the United States. If I think our country is in danger, and it is in danger in these cities, I can do it."
22190,"test:Freedom must be gained step by step, slowly. Freedom is a food which must be carefully administered when people are too hungry for it."
22303,"test:A Covenant not to defend my selfe from force, by force, is always voyd."
22307,"test:No man is bound by the words themselves, either to kill himselfe, or any other man."
22349,"test:When all authority of every kind is put aside, denied, then you can find out for yourself."
22352,test:Knowing the cause of something is not going to help you to be free of it.
22372,"test:Can the mind become completely still without coercion, without compulsion, without discipline?"
22382,test:Goodness is not in the backyard of the individual nor in the open field of the collective; goodness flowers only in freedom from both.
22401,"test:I've always wanted to do my own thing, and my parents allowed me to do what I needed."
22486,"test:Aye, there's the bitter core of all freedom: no pay!"
22533,"test:It was always worth everything to get away by himself, climb a bit, and study the heavens."
22672,test:There are many evils in this country. The only remedy for every one of them is freedom for the nation.
22735,test:To refrain from unlawful and impious source of pleasures is an ornament to the poor and to be thankful for the riches granted is the adornment of wealth.
22767,test:Being ungrateful for a blessing causes it to be taken away.
22853,"test:If a Tory does not believe that private property is one of the main bulwarks of individual freedom, then he had better become a socialist and have done with it."
22863,test:Marxists get up early in the morning to further their cause. We must get up even earlier to defend our freedom.
22891,"test:We had to fight the enemy without in the Falklands and now we have to fight the enemy within, which is much more difficult but just as dangerous to liberty."
22901,"test:I, along with something like 5 million other people, insure to enable me to go into hospital on the day I want; at the time I want, and with a doctor I want."
22920,"test:When people are free to choose, they choose freedom."
22940,test:The colour of someone's skin should not determine his or her political rights.
22949,"test:Our policy is not built on envy or hatred, but on liberty for the individual man or woman."
23032,"test:Freedom, privileges, options, must constantly be exercised, even at the risk of inconvenience. Otherwise they fall into desuetude and become unfashionable, unorthodox—finally irregulationary."
23076,test:The purportedly free was seldom as represented.
23202,"test:The mind was a marvellous instrument, thought Shimrod; when left to wander untended, it often arrived at curious destinations."
23231,"test:The essence of the independent mind lies not in what it thinks, but in how it thinks."
23245,test:The only real radicalism in our time will come as it always has — from people who insist on thinking for themselves and who reject party-mindedness.
23257,"test:There is no longer any official froideur. But there's no official - what's the word? - chaleur, either."
23287,"test:This small book is part of a big career devoted to pulverizing cant, deflating oppression, and maximizing human liberty. Not a day went by that Hitch didn't enter the lists against some iniquity."
23315,"test:Liberty I will have, or die in the attempt to gain it."
23316,"test:Where there is seeming contentment with slavery, there is certain treachery to freedom."
23320,"test:You cannot write the bloody laws of slavery on those restless billows. The ocean, if not the land, is free."
23321,test:To suppress free speech is a double wrong. It violates the rights of the hearer as well as those of the speaker.
23326,"test:There is in the Constitution no East, no West, no North, no South, no black, no white, no slave, no slaveholder, but all are citizens who are of American birth."
23328,"test:This war, let it be long or let it be short, let it cost much or let it cost little... shall not cease until every freedman at the South has the right to vote."
23410,test:Tonight the small are free from the great and the great protect the small.
23420,"test:The peoples' revolution .... will arrange its revolutionary organisation from the bottom up and from the periphery to the centre, in keeping with the principle of liberty."
23614,test:Faith of consciousness is freedom Faith of feeling is weakness Faith of body is stupidity.
23642,"test:... as a much-banned author, I'm interested in freedom of speech."
23648,"test:The supreme irony is that the attempt to silence women with the word ""TERF"" may have pushed more young women towards radical feminism than the movement's seen in decades."
23649,test:War is Peace.Freedom is Slavery.Ignorance is Strength.The Penised Individual Who Raped You Is a Woman.
23899,"test:If you want it, you can fly, you just have to trust you a lot"
23969,test:Think for yourself and question authority.
23994,test:There is only one success … to be able to spend your life in your own way.
24073,"test:Librarians see themselves as the guardians of the First Amendment. … You got a thousand Mother Joneses at the barricades! I love the librarians, and I am grateful for them!"
24085,test:Fahrenheit 9/11: The temperature where freedom burns!
24142,"test:If it is permissible to write plays that are not intended to be seen, I should like to see who can prevent me from writing a book no one can read."
24148,"test:Man can acquire accomplishments or he can become an animal, whichever he wants. God makes the animals, man makes himself."
24180,test:Rational free spirits are the light brigade who go on ahead and reconnoitre the ground which the heavy brigade of the orthodox will eventually occupy.
24186,"test:Man is a masterpiece of creation if for no other reason than that, all the weight of evidence for determinism notwithstanding, he believes he has free will."
24203,test:What most clearly characterizes true freedom and its true employment is its misemployment.
24206,test:I believe that man is in the last resort so free a being that his right to be what he believes himself to be cannot be contested.
24328,"test:Dark hair fell in a sweep over his forehead. He looked like a man who would write vers libre, as indeed he did."
24472,"test:In a totally sane society, madness is the only freedom."
24495,"test:The human body as an obedient coolie, to be fed and hosed down, and given just enough sexual freedom to sedate itself."
24578,"test:Where equality is enthroned, freedom is extinguished. The rise of the egalitarian society means the death of the free society."
24623,test:The value of the goal lies in the goal itself; and therefore the goal cannot be attained unless it is pursued for its own sake.
24629,"test:As human beings, we are endowed with this freedom of choice, and we cannot shuffle off our responsibility upon the shoulders of God or nature. We must shoulder it ourselves. It is up to us."
24634,test:It is a great law of social development that the movement from slavery to freedom is also a movement from security to insecurity of maintenance.
24635,test:I would remind you that extremism in the defense of liberty is no vice! And let me remind you also that moderation in the pursuit of justice is no virtue!
24764,"test:What light is to the eyes, what love is to the heart, Liberty is to the soul of man. Without it, there come suffocation, degradation and death."
24973,"test:Non pudeat dicere, quod non pudet sentire: ""Let no man be ashamed to speak what he is not ashamed to think."""
25035,"test:I have always noticed that when a fellow wants to finish a play, the only way to do it is to go away to the country and leave no address."
25170,test:It is the story-teller's task to elicit sympathy and a measure of understanding for those who lie outside the boundaries of State approval.
25174,test:Heresy is only another word for freedom of thought.
25234,"test:Can you hate something you don't believe in? And yet he called himself a free-thinker. What an impossible paradox, to be free and to be so obsessed."
25327,"test:The fact is that I like thrillers and action movies. But what really fulfills me is getting out of my comfort zone, taking chances."
25484,"test:Freedom has a thousand charms to show, That slaves, howe'er contented, never know."
25572,test:You always know the mark of a coward. A coward hides behind freedom. A brave person stands in front of freedom and defends it for others.
25713,test:Liberal learning is both a safeguard against false ideas of freedom and a source of true ones.
25759,test:No one was responsible for the great Wall Street crash. No one engineered the speculation that preceded it. Both were the product of free choice and decision of hundreds of thousands of individuals.
25824,"test:One of the small but rewarding vocations of a free society is the provision of needed conclusions, properly supported by statistics and moral indignation, for those in a position to pay for them."
25833,test:But it can be laid down as a rule that those who speak most of liberty are least inclined to use it.
25889,test:A man who learns to read and write is half-way to freedom by that one fact.
25915,"test:There's one thing this has taught me: You can't enslave a free man. Only person can do that to a man is himself. No, sir—you can't enslave a free man. The most you can do is kill him."
25936,"test:The police of a state should never be stronger or better armed than the citizenry. An armed citizenry, willing to fight, is the foundation of civil freedom. That's a personal evaluation, of course."
26092,test:We are all free—to walk our appointed paths. Just as a stone is free to fall when you toss it into the air. No one is free in the abstract meaning you give the word.
26119,test:You can have peace. Or you can have freedom. Don't ever count on having both at once.
26133,test:Random numbers are to a computer what free will is to a human being.
26155,test:Geniuses and supergeniuses always make their own rules on sex as on everything else; they do not accept the monkey customs of their lessers.
26176,"test:""This computer became self-aware and acquired free will.""""Interesting. If true. I don't have to believe it. I don't."""
26198,test:In a society in which it is a mortal offense to be different from your neighbors your only escape is never to let them find out.
26236,"test:Unlimited freedom, absolute democracy, are reefs upon which all the republics have come to grief."
26248,"test:The jaws of power are always open to devour, and her arm is always stretched out, if possible, to destroy the freedom of thinking, speaking, and writing."
26249,test:There is danger from all men. The only maxim of a free government ought to be to trust no man living with power to endanger the public liberty.
26250,"test:But a Constitution of Government once changed from Freedom, can never be restored. Liberty, once lost, is lost forever."
26256,"test:Nip the shoots of arbitrary power in the bud, is the only maxim which can ever preserve the liberties of any people."
26263,test:Children should be educated and instructed in the principles of freedom.
26275,test:The Declaration of Independence I always considered as a Theatrical Show. Jefferson ran away with all the stage effect of that; i.e. all the Glory of it.
26279,test:Government has no right to hurt a hair on the head of an atheist for his opinions. Let him have a care of his practices.
26281,test:Government has no right to hurt the hair of an Atheist for his Opinions. Let him have a care of his Practices.
26282,test:Let the human mind loose. It must be loose. It will be loose. Superstition and dogmatism cannot confine it.
26336,"test:This hand, to tyrants ever sworn the foe, For Freedom only deals the deadly blow; Then sheathes in calm repose the vengeful blade, For gentle peace in Freedom's hallowed shade."
26415,"test:Privacy is not something that I'm merely entitled to, it's an absolute prerequisite."
26426,"test:There's a line in the picture where he snarls, ""Nobody tells me what to do."" That's exactly how I've felt all my life."
26494,test:Freedom of the press is guaranteed only to those who own one.
26585,test:fear or freedomchoose freedomchoose freedom--being freeis not an ideait is a feelingit emanates from within
26588,"test:The increasing influence of the Bible is marvelously great, penetrating everywhere. It carries with it a tremendous power of freedom and justice guided by a combined force of wisdom and goodness."
26872,test:I elect to be…myself.
26963,test:No amount of money can make one stay bought. Who does not freely choose to.
26990,test:I am increasingly convinced that technological culture is the entire root of women's liberation.
27040,"test:But even the gods cannot see infinitely far ahead. Our free wills cloud Their vision, even though Their eyes are more piercing than ours. The gods do not plan, so much as take advantage."
27045,"test:Heaven weeps, but free will is sacred. The meaning of yes is created by the ability to say no."
27194,"test:Aristocrats need not be rich, but they must be free, and in the modern world freedom grows rarer the more we prate about it."
27305,"test:Liberation is thus a childbirth, and a painful one."
27310,"test:The former oppressors do not feel liberated. On the contrary, they genuinely consider themselves to be oppressed."
27311,"test:For them, having more is an inalienable right."
27312,test:Certain members of the oppressor class join the oppressed in their struggle for liberation.
27328,test:Liberation is a praxis: the action and reflection of men and women upon their world in order to transform it.
27341,"test:The revolutionary's role is to liberate, and to be liberated, with the people&mdash;not to win them over."
27414,"test:Like the Democrats, Playboy just wants to liberate women to behave like pigs, have sex without consequences, prance about naked, and abort children."
27481,"test:For to be free is not merely to cast off one's chains, but to live in a way that respects and enhances the freedom of others."
27486,test:Only free men can negotiate; prisoners cannot enter into contracts. Your freedom and mine cannot be separated.
27513,"test:We know too well that our freedom is incomplete without the freedom of the Palestinians; without the resolution of conflicts in East Timor, the Sudan and other parts of the world."
27556,"test:Four years was enough of Harvard. I still had a lot to learn, but had been given the liberating notion that now I could teach myself."
27569,"test:The first breath of adultery is the freest; after it, constraints aping marriage develop."
27575,"test:Freedom, that he always thought was outward motion, turns out to be this inward dwindling."
27693,"test:Rooted in freedom, bonded in the fellowship of danger, sharing everywhere a common human blood, we declare again that all men are brothers, and that mutual tolerance is the price of liberty."
27798,"test:Every man has his dignity. I'm willing to forget mine, but at my own discretion and not when someone else tells me to."
27809,test:The general interest of the masses might take the place of the insight of genius if it were allowed freedom of action.
27848,"test:MIT is governed by a second, even higher rule: the inalienable right of academic freedom."
27923,test:Human beings have an inalienable right to invent themselves; when that right is pre-empted it is called brain-washing.
27926,"test:Freedom is fragile and must be protected. To sacrifice it, even as a temporary measure, is to betray it."
27927,"test:If you think you are emancipated, you might consider the idea of tasting your own menstrual blood — if it makes you sick, you've got a long way to go, baby."
27945,test:A woman's pleasure is not dependent upon the presence of a penis in the vagina; neither is a man's.
27961,"test:I must confess that I too am a woman and that I am always prepared to applaud a woman who is more daring than I, and is equal to a man in fighting for freedom of behavior."
28000,"test:If I get busted in New York, the freest city in the world, that will be the end of my career."
28052,"test:Eternal vigilance, as they say, is the price of freedom. Add intellectual integrity to the cost basis."
28073,"test:Man is created free, and is free,Though he be born in chains."
28082,"test:On the mountains there is freedom!The world is perfect everywhere,Save where man comes with his torment."
28107,test:Whatever is not forbidden is permitted.
28114,test:The hat is the pride of man; for he who cannot keep his hat on before kings and emperors is no free man.
28174,test:He didn't have to observe the niceties of etiquette when talking to a computer.
28183,"test:I don't know, Mattison thinks. That's cool. I don't know, and I hereby give myself permission not to know, and to hell with it."
28354,"test:Marriage is encouraged in China, not by the profitableness of children, but by the liberty of destroying them."
