index,quote_text
16433,"test:I pledge you, I pledge myself, to a new deal for the American people."
16434,test:I regard reduction in Federal spending as one of the most important issues in this campaign. In my opinion it is the most direct and effective contribution that Government can make to business.
16442,test:No democracy can long survive which does not accept as fundamental to its very existence the recognition of the rights of its minorities.
16448,test:There is a mysterious cycle in human events. To some generations much is given. Of other generations much is expected. This generation of Americans has a rendezvous with destiny.
16451,test:The test of our progress is not whether we add more to the abundance of those who have much; it is whether we provide enough for those who have too little.
16472,"test:I ask that the Congress declare that since the unprovoked and dastardly attack by Japan on Sunday, December 7, 1941, a state of war has existed between the United States and the Japanese Empire"
16510,"test:If the use of leisure time is confined to looking at TV for a few extra hours every day, we will deteriorate as a people. (5 November 1958)"
16513,"test:There never has been security. No man has ever known what he would meet around the next corner; if life were predictable it would cease to be life, and be without flavor."
16534,test:Who climbs the mountain does not always climb. The winding road slants downward many a time; Yet each descent is higher than the last.
16571,"test:A little water makes a sea, a small puff of wind a Tempest."
16576,"test:In the deep discovery of the Subterranean world, a shallow part would satisfy some enquirers."
16589,test:Is not man born with a love of change — an Englishman to be discontented — an Anglo-Indian to grumble?
16603,"test:What call ye them or Goods or Ills, ill-goods, good-ills, a loss, a gain, When realms arise and falls a roof; a world is won, a man is slain?"
16613,"test:Can anyone be proved innocent, if it be enough to have accused him?"
16629,test:The only language that ought to replace Tamil is English.
16630,"test:What is not there in English which can be found in Tamil Language?"""
16637,"test:Quoted in ""Collected works of Periyar E.V.R"", p. 513."
16638,"test:As there was no open opposition to Aryanism from the beginning, it grew in stages and made us degraded"
16642,test:Those who still believe the Brahmins should take a serious not of the changing times and start leading an awakened life.
16661,"test:My cow is not pretty, but it's pretty to me."
16663,"test:The ocean of solutions is within, enliven that. ... It's a world of clues, a world of mystery but the mystery can get solved, you can find a lot of answers for these things within."
16668,test:One change of attitude would change everything. If everyone realized that it could be a beautiful world and said let's not do these things anymore — let's have fun.
16674,test:Will we lift our sights to meet his vision?
16680,"test:My visions of the future are always pretty much standard issue. The rich get richer, the poor get poorer... and there are flying cars."
16690,test:Get out of my BRAIN!
16693,"test:Hello, I'm the writer and director. Now take your clothes off and get on top of Morena."
16717,test:Be able to resign. It will improve your value to the President and do wonders for your performance.
16724,test:I'm not into this detail stuff. I'm more concepty.
16725,test:either alive and well or alive and not too well or not alive.
16728,"test:I shouldn't get into ... this is diplomacy, and I don't do diplomacy."
16740,test:A new idea ignored may be the next threat overlooked. A person employed in a redundant task is one who could be countering terrorism or nuclear proliferation.
16748,"test:Mankind is now caught up, as though in a train of gears, at the heart of a continually accelerating vortex of self-totalisation"
16753,test:Nowhere... is the need more urgent of building a bridge between the... the physical and the moral...
16773,"test:Male penguins are unfaithful up to an advanced age, a phenomenon sometimes attributed to the sea air."
16782,"test:A few Cobras in your home will soon clear it of Rats and Mice. Of course, you will still have the Cobras."
16784,test:The Chameleon's face reminded Aristotle of a Baboon. Aristotle wasn't much of a looker himself.
16785,test:Three million alligators were killed in Florida between 1880 and 1900. Goody!
16807,"test:Attila was now sixtyish. His mind was weakening and he decided to marry again, as he had been terribly misunderstood the first three hundred times."
16808,"test:Charlemagne lived away back in the Dark Ages when people were not very bright. They have been getting brighter and brighter ever since, until finally they are like they are now."
16810,"test:Whenever he decided to help somebody's morals, people would bury their small change and hide in the swamps and forests."
16824,"test:The Mexicans gave the Spaniards malaria, and the Spaniards gave the Mexicans smallpox, whooping cough, diphtheria, and syphilis. The Spaniards believed it was better to give than to receive."
16831,test:The tempest unleashes an alphabet letters fall through the apertures of crazy angles to spell out the future uprooting the course of invention and enslaving the masters
16835,test:The old San Francisco is under attack to the point where it's disappearing
16838,test:The mood of the '50s is like today.
16839,"test:We're still in a state of shock … We have our ""Dump Bush and Cheney"" sign in the window, which Lawrence painted himself. We're looking forward to impeachment or perhaps, indictments for war crimes."
16840,test:He found in the narcotic night world a kind of modern counterpart to the gothic castle &mdash; a zone of peril to be symbolically or existentially crossed.
16846,test:A very great deal more truth can become known than can be proven.
16848,"test:Energy is a very subtle concept. It is very, very difficult to get right."
16858,test:an atheist. Agnostic for me would be trying to weasel out and sound a little nicer than I am about this.
16866,"test:So far as we know, all the fundamental laws of physics, like Newton's equations, are reversible."
16868,"test:The ""paradox"" is only a conflict between reality and your feeling of what reality ""ought to be."""
16870,test:Perhaps you will not only have some appreciation of this culture; it is even possible that you may want to join in the greatest adventure that the human mind has ever begun.
16873,"test:It is impossible, by the way, when picking one example of anything, to avoid picking one which is atypical in some sense."
16894,"test:Since then I never pay attention to anything by ""experts"". I calculate everything myself."
16907,"test:Four hundred years ago, we would have been burnt for this film. Now, I'm suggesting that we've made an advance."
16911,"test:If God did not intend for us to eat animals, then why did he make them out of meat?"
16926,"test:A story doesn't have to appeal to the heart; it can also appeal to the spine. Sometimes you want your heart to be warmed, and sometimes you want your spine to tingle."
16928,"test:An audience is not so much a complement to an actor's ego, as a challenge to his capacities."
16929,"test:As for my style, for my vision of the cinema, editing is not simply one aspect; it's the aspect."
16930,"test:I have always been more interested in experiment, than in accomplishment."
16947,test:What I want you to take seriously is what we have to do for the youth.
16957,"test:I think that I'm really, I was a reactionary, and now I don't do that any more. Same person, but I don't react. Before, I reacted. I didn't like the cameras, so I spit."
16958,test:The guns are turning away from Europe and Russia and Iran and Iraq and they're turning to us.
16964,"test:I don't feel like what I did was so evil, I just feel like the way I was living and my mentality was a part of my progression to be a man."
16968,"test:All good niggas, all the niggas who change the world, die in violence. They don't die in regular ways."
16972,test:I am the future of black America.
16987,"test:Coming to grips with my past, it was hard. I don't feel like what I did was so evil, I just feel like the way I was living, and my mentality, was part of my progression to be a man."
16989,"test:You grow, we all grow, we're made to grow. You either evolve or disappear."
16993,test:The nineteenth century is in my eyes a creative age in which new principles are produced but in which nothing written will endure.
17000,test:AXIOM. — Property is the Right of Increase claimed by the Proprietor over any thing which he has stamped as his own.
17005,"test:As man seeks justice in equality, so society seeks order in anarchy."
17009,"test:Rock Hudson, I suppose."
17025,test:Little things are big.
17030,test:You mean now?
17034,test:It belongs to the imperfection of everything human that man can only attain his desire by passing through its opposite.
17040,test:The tyrant dies and his rule is over; the martyr dies and his rule begins.
17054,test:Translated by Todd Nichol along with Prefaces 1997
17070,test:The Woman Who Was a Sinner Luke 7:37ff
17071,"test:Source: Without Authority by Soren Kierkegaard, Hong 1997 P. 145ff"
17090,"test:Giving me a new idea is like handing a cretin a loaded gun, but I do thank you anyhow, bang, bang."
17094,"test:You saw something you were not supposed to see — something few elements have been aware of, let alone witnessed."
17098,test:I'm a strange person. Sometimes I hardly know what I'm going to do or say next. Sometimes I seem a stranger to myself. Sometimes what I do surprises me and I can't understand why I do it.
17113,test:Are we to assist it in gaining power in order to save our lives? Is that the paradox of our earthly situation?
17115,"test:We have entered a Moment when we are alone. We cannot get assistance, as before. Well, Mr. Tagomi thought, perhaps that too is good. Or can be made good. One must still try to find the Way."
17145,test:She did not really want to know; she believed she understood already.
17165,"test:The basic tool for the manipulation of reality is the manipulation of words. If you can control the meaning of words, you can control the people who must use the words."
17182,test:Madness has its own dynamism. It just goes on.
17187,"test:I realized, then, that I had stood without intending to. Flight reaction, I said to myself. Instinctive. Upon experiencing close adversaries. The lizard part of the brain."
17224,"test:If the ride is more fly, you must buy"
17226,test:The revolution will be televised.
17227,test:The future is already here — it's just not very evenly distributed.
17229,test:The future is not google-able.
17233,"test:We no longer grow the full beef of bohemia, It's all veal now."
17235,"test:""Hell of a world we live in…""""That's right,"" I said, ""or even worse, it could be perfect."""
17246,test:The straight world didn't end. The straight world and the other world had bled into one another and produced the world that we live in today.
17247,"test:Drugs were absolutely central to that experience, but they weren't essential. I only know that in retrospect. At the time I'm sure I would have said that they were."
17251,test:It will bring about the extinction of the nation-state as we know it... I think it will be as big a deal as the creation of cities.
17256,test:A pinch of notoriety will do.
17259,test:Sometimes I wore a fringe so deep it obscured the way ahead. This hardly mattered. There were always others to look where I was going.
17262,test:I acquiesced in this on the grounds that the most anyone can expect from a holiday is a change of agony.
17264,"test:The distinction between indoors and outdoors, which in England is usually so marked, was temporarily suspended in a hot gauzy haze."
17266,test:I never saw Portsmouth by day.
17276,test:The young always have the same problem — how to rebel and conform at the same time. They have now solved this problem by defying their elders and copying each other.
17278,test:I became one of the stately homos of England.
17286,"test:Bit by bit, I was becoming the almost acceptable face of homosexuality."
17295,test:The greater part of human activity is designed to make permanent those experiences and joys which are only lovable because they are changing.
17296,test:It must be obvious... that there is a contradiction in wanting to be perfectly secure in a universe whose very nature is momentariness and fluidity.
17300,"test:Buddhism ... is not a culture but a critique of culture, an enduring nonviolent revolution or ""loyal opposition"" to the culture in which it is involved."
17301,test:Sex is no longer a serious taboo. Teenagers sometimes know more about it than adults.
17337,"test:She (Maria) lived in an enormous house in the wilds of Northamptonshire, which was about four times longer than Buckingham Palace, but was falling down."
17341,test:And shall the Schoolmen die?And shall the Schoolmen die?Five hundred men of LilliputWill know the reason why.
17342,"test:""Is there anything more terrible than perpetual motion, than doing and doing and doing, without a reason, without a consciousness, without a change, without an end?"""
17350,test:Everything must be taken into account. If the fact will not fit the theory — let the theory go.
17351,"test:""Tcha! Tcha!"" cried Poirot irritably. ""You argue like a child."""
17386,test:One has occasionally to pocket one's pride and readjust one's ideas.
17387,"test:Crime is terribly revealing. Try and vary your methods as you will, your tastes, your habits, your attitude of mind, and your soul is revealed by your actions."
17400,test:Pilar sat squeezed up against the window and thought how very odd the English smelt.
17404,test:He is like a cat. And all cats are thieves.
17406,test:The crime is now logical and reasonable.
17407,test:There is always something about conscious tact that is very irritating.
17410,"test:Like most Englishmen, he felt something strongly, and proceeded to muddle around until he had, somehow or other, cleared up the mess."
17418,test:Miss Marple twinkled at me.
17433,"test:""I am not very clever about Americanisms — and I understand they change very quickly."""
17449,test:I have a certain experience of the way people tell lies.
17451,"test:She came in with coffee and biscuits at half-past eleven with her mouth pursed up very prunes and prisms, and would hardly speak to me."
17472,"test:Not if the butcher had become a butcher simply in order to have a chance of murdering the baker. One must always look one step behind, my friend."
17477,"test:Plymouth, Gwenda thought, as she moved forward obediently in the queu for Passports and Customs, was probably not the best of England."
17478,test:It's not impossible my dear. It's just a very remarkable coincidence — and remarkable coincidences do happen.
17479,test:These little things are very significant.
17484,"test:I don't think necessity is the mother of invention — invention, in my opinion, arises directly from idleness, possibly also from laziness. To save oneself trouble."
17491,test:John Barnes is incredibly variable. Pete's Rule (Never buy a Barnes with sodomy in it) is a good one but unfortunately the publisher does not put that kind of stuff on the cover.
17496,"test:I think once you start eating people you should stop claiming to be a vegetarian, even if you only eat bad people."
17504,test:I don't mind hidden depths but I insist that there be a surface.
17551,"test:Give me life, give me pain, give me myself again."
17558,test:So she prays for a prankster and lust in the marriage bedAnd he waits till she can giveAnd he waits and he waits.
17560,"test:Driving in my Saab, on my way to Ireland."
17571,test:A light here required a shadow there.
17585,"test:Better was it to go unknown and leave behind you an arch, a potting shed, a wall where peaches ripen, than to burn like meteor and leave no dust."
17594,"test:'The flower,' said Bernard, 'the red carnation that stood in the vase on the table of the restaurant when we dined together with Percival, is become a six-sided flower; made of six lives.'"
17596,test:Think we must.
17597,test:... we can best help you to prevent war not by repeating your words and following your methods but by ﬁnding new words and creating new methods.
17604,"test:Lines slip easily down the accustomed grooves. The old designs are copied so glibly that we are half inclined to think them original, save for that very glibness."
17612,"test:If I were not Alexander, I should wish to be Diogenes."
17614,"test:So would I, if I were Parmenion."
17622,"test:I've never really lived a conventional life, so I think it's quite foolish for me or anyone else to start thinking that I am going to start making conventional choices."
17625,"test:Better to live one year as a tiger, than a hundred as sheep."
17629,test:I'm not interested in being Wonder Woman in the delivery room. Give me drugs.
17632,"test:""This is a historical evening. This is fucking important evening... We are lucky to be sharing it with each other. This is the beginning of a whole new world. Open your fucking head!"""
17636,"test:I'm not a feminist, I'm a humanist."
17643,test:I haven't got much time to wasteIt's time to make my wayI'm not afraid of what I'll faceBut I'm afraid to stay.
17690,"test:Constantinople has no past; only a noisy present and a splendid future, if the auguries are to be believed."
17695,"test:Despite all evidence to the contrary I do not believe humans innately cruel, but they fear change of any kind."
17708,"test:I'm all for bringing back the birch, but only between consenting adults."
17713,"test:As one gets older, litigation replaces sex."
17734,test:To speak today of a famous novelist is like speaking of a famous cabinetmaker or speedboat designer. Adjective is inappropriate to noun.
17745,"test:Well, the Constitution has not yet been pregnant."
17765,test:I suffered at the time from an ugliness I no longer find on my childhood face.
17769,"test:With homosexuality added, it would be sparkling, unassimilable."
17770,"test:Excluded by my birth and tastes from the social order, I was not aware of its diversity. I wondered at its perfect coherence, which rejected me."
17771,"test:The Day the Palestinians become institutionalized, I will no longer be on their side."
17774,"test:Ideas, cultures, and histories cannot seriously be understood or studied without their force, or more precisely their configurations of power, also being studied."
17775,test:The history of other cultures is non-existent until it erupts in confrontation with the United States.
17779,"test:Every daring attempt to make a great change in existing conditions, every lofty vision of new possibilities for the human race, has been labelled Utopian."
17793,test:Has not authority from time immemorial stamped every step of progress as treasonable?
17794,"test:When we have undermined the patriotic lie, we shall have cleared the path for that great structure wherein all nationalities shall be united into a universal brotherhood, — a truly FREE SOCIETY."
17823,test:Iron rusts from disuse; stagnant water loses its purity and in cold weather becomes frozen; even so does inaction sap the vigor of the mind.
17824,test:It is easier to resist at the beginning than at the end.
17832,test:The eye which turns from a white object in the light of the sun and goes into a less fully lighted place will see everything as dark.
17836,"test:All objects transmit their image to the eye in pyramids, and the nearer to the eye these pyramids are intersected the smaller will the image appear of the objects which cause them."
17839,"test:Shadow is the diminution alike of light and of darkness, and stands between darkness and light."
17840,test:Darkness is absence of light. Shadow is diminution of light.
17841,test:The eye can best distinguish the forms of objects when it is placed between the shaded and the illuminated parts.
17845,test:A shadow will appear dark in proportion to the brilliancy of the light surrounding it and conversely it will be less conspicuous where it is seen against a darker background.
17846,test:A dark object seen against a bright background will appear smaller than it is. A light object will look larger when it is seen against a background darker than itself.
17847,test:A luminous body when obscured by a dense atmosphere will appear smaller; as may be seen by the moon or sun veiled by fogs.
17851,test:The atmosphere is blue by reason of the darkness above it because black and white make blue.
17868,"test:When the sun appears which dispels darkness in general, you put out the light which dispelled it for you in particular for your need and convenience."
17888,"test:Weight, force and casual impulse, together with resistance, are the four external powers in which all the visible actions of mortals have their being and their end."
17891,test:The part always has a tendency to reunite with its whole in order to escape from its imperfection.
17900,test:Experience never errs; it is only your judgments that err by promising themselves effects such as are not caused by your experiments.
17924,test:It is easier to contend with evil at the first than at the last.
17932,test:Fear arises sooner than anything else.
17947,"test:There will be great winds by reason of which things of the East will become things of the West; and those of the South, being involved in the course of the winds, will follow them to distant lands."
17949,"test:One shall be born from small beginnings which will rapidly become vast. This will respect no created thing, rather will it, by its power, transform almost every thing from its own nature into another."
17952,"test:The East will be seen to rush to the West and the South to the North in confusion round and about the universe, with great noise and trembling or fury."
17959,"test:The ball of snow when, as it rolls, it descends from the snowy mountains, increases in size as it falls."
17960,"test:A vase of unbaked clay, when broken, may be remoulded, but not a baked one."
17967,test:I ask at what part of its curved motion the moving cause will leave the thing moved and moveable.
17969,"test:Every part is disposed to unite with the whole, that it may thereby escape from its own incompleteness."
17970,test:The mind passes in an instant from east to west; and all the great incorporeal things resemble these very closely in speed.
17978,"test:Observe the light and consider its beauty. Blink your eye and look at it. That which you see was not there at first, and that which was there is there no more."
17984,test:The air which is struck with most swiftness by the movable thing is compressed to the greatest degree in itself.
17985,test:The function which the wing performs against the air when the air is motionless is the same as that of the air moved against the wings when these are without motion.
17987,"test:That part of the air which is nearest to the wing which presses on it, will have the greatest density."
17988,test:The properties of the air are such that it may become condensed or rarefied.
17990,test:Impetus is a power of the mover applied in a movable thing which causes the movable thing to move after it is separated from its mover.
17997,test:Pictures deface walls oftener than they decorate them.
18010,"test:Here I am, Philip, am I indoors or am I out? Do I take my hat off or keep it on?"
18019,test:Different were the prophets of the human soul.
18023,test:Between the radical and the conformist lies all the difference between a lithe tendon and a length of gas-pipe.
18026,"test:In every new expression of a fundamental Idea there will always be the substitutes, the imitations, dangling from it, as the soiled fringe from a good garment."
18027,"test:Almost all our so-called ""modern"" is not yet new. It is merely novel by imitation or indirection; or pretense by imported picture."
18029,test:Creation is not only rare but always hazardous. Always was.
18031,test:Reform only means more conformity. It is form first that is needed.
18045,test:Man either learns to usefor humanity his new facilities or he perishes by them.
18054,test:Resemblances are mistaken for influences.
18055,test:I never had much respect for the collector's mind.
18057,test:To look at the cross-section of any plan of a big city is to look at something like the section of a fibrous tumor.
18066,"test:The purpose of military is to start wars and change governments and it's not sort of...deter conflict? we're gonna invade countries? and you know, my mind was spinning..."
18069,"test:People make mistakes. And one of the mistakes that the United States consistently made was that it could intervene and somehow adjust people's governments, especially in the Middle East."
18073,"test:The present objective is Kashmir . The next declared objective is Patiala , East Punjab and Delhi . "" On to Delhi "" is the cry all over West Punjab."
18076,"test:The year you were born in - 1917 - was one of the memorable years of history.... In the very month you were born, Lenin started the great Revolution which has changed the face of Russia and Siberia."
18093,test:From Jewish terrorism against Arabs it is a short step to Jewish terrorism against Jews.
18106,"test:The transition from the concept of information in the technical (communication engineering) sense to the semantic (theory of meaning) sense was indeed difficult, if not impossible."
18108,test:The outstanding feature of behavior is that it is often quite easy to recognize but extremely difficult or impossible to describe with precision.
18109,test:It is one thing to say that the dwelling has symbolic and cosmological aspects... and another to say that it has been erected for ritual purposes and is neither shelter nor dwelling but a temple.
18110,"test:The ""flow of information"" through human communication channels is enormous. So far no theory exists, to our knowledge, which attributes any sort of unambiguous measure to this ""flow""."
18163,"test:In the history of modern socialism this is a phenomenon, that the strife of the various trends within the socialist movement has from national become international."
18170,test:Political institutions are a superstructure on the economic foundation.
18171,"test:Man's consciousness not only reflects the objective world, but creates it."
18175,test:In the two months following the revolution the industrialists have robbed the whole of Russia.
18190,test:Not a parliamentary republic—to return to a parliamentary republic from the Soviets of Workers' Deputies would be a retrograde step—but a republic of Soviets.
18192,"test:It is not our immediate task to ""introduce"" socialism, but only to bring social production and the distribution of products at once under the control of the Soviets of Workers' Deputies."
18195,test:The transformation of numerous intermediaries into a handful of monopolists represents one of the fundamental processes in the transformation of capitalism into capitalist imperialism.
18201,"test:Revolution alone can ""put an end"" to the bourgeois state. The state in general, i.e., the most complete democracy, can only ""wither away""."
18206,test:The oppressed are allowed once every few years to decide which particular representatives of the oppressing class shall represent and repress them in parliament!
18208,"test:The D'Annunzian movement is perfectly and profoundly revolutionary, because D'Annunzio is a revolutionary."
18213,test:Political events are always very confused and complicated. They can be compared with a chain. To hold the whole chain you must grasp the main link. Not a link chosen at random.
18232,test:A United States of Europe is possible as an agreement between the European capitalists ... but to what end? Only for the purpose of jointly suppressing socialism in Europe
18233,"test:To picture world history as advancing smoothly and steadily without sometimes taking gigantic strides backward is undialectical, unscientific and theoretically wrong"
18234,test:The entire trend of development is towards abolition of coercive domination of one part of society over another.
18236,"test:The passing of state power from one class to another is the first, the principal, the basic sign of a revolution, both in the strictly scientific and in the practical political meaning of that term."
18237,test:Only by abolishing private property in land and building cheap and hygienic dwellings can the housing problem be solved.
18241,test:History is moving in zig-zags and by roundabout ways.
18244,test:No revolution is worth anything unless it can defend itself.
18245,test:Communism cannot be imposed by force.
18247,test:The proletarian revolution is impossible without the sympathy and support of the overwhelming majority of the working people.
18252,"test:The proletarian state must effect the transition to collective farming with extreme caution and only very gradually, by the force of example, without any coercion of the middle peasant."
18260,"test:Those who are opposed to armed uprising ... must be ruthlessly kicked out as enemies, traitors and cowards."
18261,test:I don't care what becomes of Russia. To hell with it ... All this is only the road to a World Revolution.
18262,test:It is in prison ... that one becomes a real revolutionary.
18282,"test:We chased our pleasures here, Dug our treasures there, But can you still recall The time we cried? Break on through to the other side!"
18287,"test:The old get older And the young get stronger May take a week And it may take longer They got the guns But we got the numbers Gonna win, yeah We're takin' over Come on!"
18290,test:The future's uncertain and the end is always near
18296,test:There are things known and things unknown and in between are the doors.
18300,"test:The world becomes an apparently infinite, yet possibly finite, card game. Image combinations, permutations, comprise the world game."
18301,"test:The subject says ""I see first lots of things which dance — then everything becomes gradually connected""."
18303,"test:I can't believe this is happening I can't believe all these people are sniffing each other & backing away teeth grinning hair raised, growling, here in the slaughtered wind"
18308,"test:Let's reinvent the gods, all the myths of the ages Celebrate symbols from deep elder forests"
18324,"test:The idea of the sacred is quite simply one of the most conservative notions in any culture, because it seeks to turn other ideas — uncertainty, progress, change — into crimes."
18330,"test:Names, once they are in common use, quickly become mere sounds, their etymology being buried, like so many of the earth's marvels, beneath the dust of habit."
18352,"test:Mass movements can rise and spread without belief in a God, but never without belief in a devil."
18355,test:Every extreme attitude is a flight from the self.
18368,"test:To become different from what we are, we must have some awareness of what we are."
18376,"test:Take away hatred from some people, and you have men without faith."
18377,"test:The fear of becoming a ""has been"" keeps some people from becoming anything."
18381,"test:A preoccupation with the future not only prevents us from seeing the present as it is but often prompts us to rearrange the past. (1954), p. 75"
18383,test:The beginning of thought is in disagreement — not only with others but also with ourselves.
18386,"test:We have to adjust ourselves, and every radical adjustment is a crisis in self-esteem: we undergo a test, we have to prove ourselves."
18387,test:To dispose a soul to action we must upset its equilibrium.
18396,"test:Commitment becomes hysterical when those who have nothing to give advocate generosity, and those who have nothing to give up preach renunciation."
18402,test:To the excessively fearful the chief characteristic of power is its arbitrariness. Man had to gain enormously in confidence before he could conceive an all-powerful God who obeys his own laws.
18410,"test:To think for oneself is not only, as Gide said, counterrevolutionary but also apostasy and, at certain times, treason."
18419,test:I believe that it is as much a right and duty for women to do something with their lives as for men and we are not going to be satisfied with such frivolous parts as you give us.
18435,"test:Lovely weather so far; I don't know how long it will last, but I'm not afraid of storms, for I'm learning how to sail my ship."
18444,"test:Embla lies with each thing, Ask looks and knows. Understanding without explanation they depart and separate."
18450,test:Fear? I never saw fear. What is it? It never came near me.
18451,test:Those gobblers ?- I detest them.
18453,"test:Let me alone, I have yet my legs left, and one arm. Tell the surgeon to make haste and get his instruments. I know I must lose my right arm, so the sooner it is off the better."
18455,"test:Before this time to-morrow I shall have gained a peerage, or Westminster Abbey."
18463,test:Never mind manoeuvres always go at them.
18468,"test:The measure may be thought bold, but I am of the opinion the boldest are the safest."
18469,test:I cannot command winds and weather.
18473,test:Something must be left to chance; nothing is sure in a sea fight above all.
18481,test:For the present you can just call me the Kingfish.
18482,test:I do not want the voice of the people shut out.
18483,"test:We swapped the tyrant 3,000 miles away for a handful of financial slaveowning overlords who make the tyrant of Great Britain seem mild."
18495,test:I am so tired of rearranging my life around what the stupidest people might do.
18517,"test:Acknowledging progress isn't saying 'we're done' or 'we don't need more', and being gloomy doesn't make you a better person."
18518,"test:It's not a sin, and it's certainly not inaccurate, to say we've come a long way, baby. Not mission accomplished, just a long way."
18524,"test:Also, vaccine? Mask? Pick one! You've got to pick. You can't make me mask if I've had the vaccine."
18526,"test:Well, Okay. But you know, people who've had it – I've had it. I mean, I shouldn't be tested anymore. I got the vaccine."
18527,"test:Just resume living. I know some people seem to not want to give up on the wonderful pandemic, but you know what? It's over. There's always going to be a variant. You shouldn't have to wear masks."
18529,"test:There is always going to be another variant. We cannot go on forever in permanent hair-on-fire, cancel Christmas, hand-jobs through a hazmat suit."
18533,"test:I've spent 3 decades on T.V. mocking Republicans who said climate change was just a theory and now I have to deal with people who say you know what else is just a theory, biology?"
18534,test:I don't fear A.I. anymore because it couldn't possibly be any more robotic than the humans who run things now.
18538,test:Crime is going down everywhere but in the New York City Police Department.
18546,"test:I suggest to you tonight that if George Bush had selected the court in '54, Clarence Thomas would have never got to law school."
18547,test:I am on the edge of mysteries and the veil is getting thinner and thinner.
18562,test:It is not my fault that certain so-called bohemian elements have found in my writings something to hang their peculiar beatnik theories on.
18565,test:You can't fight City Hall. It keeps changing its name.
18573,test:I am going to marry my novels and have little short stories for children.
18576,"test:Whither goest thou, America, in thy shiny car in the night?"
18591,test:Literature is no longer Necessary Teaching is left.
18601,test:The dressing up and puffing up of the individual erases the lineaments of protest.
18610,"test:The important thing is not the planning of an Index Verborum Prohibitorum of current noble nouns, but rather the examination of their linguistic function."
18636,"test:You ever notice how people who believe in Creationism look really unevolved? Eyes real close together, big furry hands and feet. ""I believe God created me in one day."" Yeah, looks like He rushed it."
18637,"test:Now we have women priests. What do y'all think of that? Women priests? Yeah. I think it's fine, women priests, you know. So what? Now we got priests of both sexes I don't listen to."
18648,"test:I need my sleep. I need about eight hours a day, and about ten at night."
18661,test:It were endless to dispute upon everything that is disputable.
18662,"test:Hasty resolutions are of the nature of vows, and to be equally avoided."
18683,"test:Rejoice not in the things ye possess; tonight they are yours, tomorrow others will possess them."
18684,test:...for each day there is a new problem and for every problem an expedient solution.
18709,"test:Music is an ocean, but the repertory is hardly even a lake; it is a pond."
18717,test:There are many kinds of gods. Therefore there are many kinds of men.
18733,"test:There's only one corner of the universe you can be certain of improving, and that's your own self."
18735,test:And suddenly I had an inkling of what it must feel like to be mad.
18736,"test:""Is it agreeable?"" somebody asked."
18737,"test:All that the conscious ego can do is to formulate wishes, which are then carried out by forces which it controls very little and understands not at all."
18751,test:The survival of democracy depends on the ability of large numbers of people to make realistic choices in the light of adequate information.
18752,test:The indispensible is not necessarily the desirable.
18757,test:It is a political axiom that power follows property.
18768,test:You have the power to take our country back.
18778,"test:I may be controversial, but my allegiance is to people outside the Beltway."
18789,"test:To attain knowledge, add things every day.To attain wisdom, remove things every day."
18793,test:A journey of a thousand starts with a single step.
18794,test:A journey of a thousand miles started with a first step.
18810,test:A democratic civilization will save itself only if it makes the language of the image into a stimulus for critical reflection — not an invitation for hypnosis.
18813,test:The language of Europe is translation.
18815,"test:After all, the cultivated person's first duty is to be always prepared to rewrite the encyclopaedia."
18816,"test:I don't miss my youth. I'm glad I had one, but I wouldn't like to start over."
18817,"test:I am mimetic. If I write a book set in the seventeenth century, I write in a Baroque style. If I'm writing a book set in a newspaper office, I write in Journalese."
18825,"test:We did long for the pitter-patter of little feet, so we decided to buy a dog. Cheaper, and… get more feet."
18827,"test:Well, the old theory was ""marry an older man because they're more mature"". But the new theory is ""men don't mature — marry a young one""."
18830,"test:My boyfriend and I broke up. He wanted to get married, and I didn't want him to."
18868,"test:It's fascinating to me that there has been so much comment about that single sex scene and so little about the multiple child murders. That must mean something, but I'm not sure what."
18874,"test:Craziness is only a matter of degree, and there are lots of people besides me who have the urge to roll heads."
18896,"test:He felt as if Stillson might have taken the game of the Laughing Tiger a step further: inside the beast-skin, a man, yes. But inside the man-skin, a beast."
18906,test:A secret needs two faces to bounce between; a secret needs to see itself in another pair of eyes.
18909,"test:I'm going crazy, Louis thought wonderingly. Wheeeeee!"
18914,test:He could not say goodbye to these three rooms as he could to a house he had loved: hotel rooms accepted departures emotionlessly.
18916,"test:Everything goes away, Jack Sawyer, like the moon. Everything comes back, like the moon."
18918,test:It takes a son of a bitch to change a habit.
18927,"test:The sun was a molten coin burning a circle in the low-hanging overcast, surrounded by a fairy-ring of moisture."
18941,"test:In these silences, something may rise."
18960,test:Great events turn on small hinges.
18973,test:The Manifestation of Nuit is at an end.
18996,"test:I sing for God, our Devil, our Lord, Aiwaz."
19003,"test:It would be better for me... that multitudes of men should disagree with me rather than that I, being one, should be out of harmony with myself."
19015,"test:I am not an Athenian or a Greek, but a citizen of the world."
19025,test:Communication must become total and conscious before we can stop it.
19054,test:Cut word lines — Cut music lines — Smash the control images — Smash the control machine — Burn the books — Kill the priests — Kill! Kill! Kill!
19057,test:Home is where your ass is and if you want to move you move your ass the first step is learning to change homes with someone else and have someone else's ass.
19063,test:Desperation is the raw material of drastic change. Only those who can leave behind everything they have ever believed in can hope to escape.
19066,"test:Any imposition of government censorship on the media is a step in the direction of State control, a step which big money is most reluctant to take."
19077,test:India has created a special momentum in world history as a country to be searched for.
