index,quote_text
21857,"test:Getting out of Afghanistan is a wonderful and positive thing to do. I planned to withdraw on May 1st, and we should keep as close to that schedule as possible."
22016,"test:It was 3 on 1, but they were mentally challenged people, against one person of extraordinary genius."
22116,test:I hope I never have to use the nuclear arsenal.
22124,"test:I don't think her life is in danger. I don't think, frankly, I don't think anybody cares about her."
22268,test:All the gang of those who rule usHope our quarrels never stopHelping them to split and fool usSo they can remain on top.
22288,"test:For Appetite with an opinion of attaining, is called HOPE."
22346,test:Despair exists only when there is hope.
22482,test:Too much good luck was always dangerous.
22698,"test:So long as fortune is favouring you, your defects will remain covered."
22706,test:Whoever warns you against sins and vices is like the one who gives you good tidings.
22723,"test:Where are those who protect honour, and those self-respecting persons who defend respectable persons in the time of hardship? Shame is behind you while Paradise is in front of you."
22744,test:I wonder at a man who loses hope of salvation when the door of repentance is open for him.
22754,test:The first fruit of forbearance is that people will sympathize with you and they will go against the man who offended you arrogantly.
22775,test:Man is a victim of dopeIn the incurable form of hope.
22837,test:I hope of lightning our supply Will never be exhausted;You know it's lanterns in the skyFor angels who are losted.
22900,test:I hope to go on and on.
22936,"test:I might have preferred iron, but bronze will do. It won't rust. And, this time I hope, the head will stay on."
23309,"test:Every tone was a testimony against slavery, and a prayer to God for deliverance from chains."
23345,test:I recognize the Republican party as the sheet anchor of the colored man's political hopes and the ark of his safety.
23445,test:Joy is the grace we say to God.
23534,"test:Cardiff read these words: HOPE MEMORIAL LIBRARY. And in small letters beneath that: KNOW HOPE, ALL YE WHO ENTER HERE."
23548,test:I don't believe in optimism. I believe in optimal behavior. That's a different thing.
23554,"test:A kiss may not be the truth, but it is what we wish were true."
23616,test:Hope of consciousness is strength Hope of feelings is slavery Hope of body is disease.
23754,test:I've been looking for the sunshine'Cause I ain't seen it in so longBut everything's gonna work out just fineEverything's gonna be all rightThat's been all wrong.'
23755,test:I can see the light of a clear blue morningI can see the light of a brand new dayI can see the light of a clear blue morningAnd everything's gonna be all rightIt's gonna be okay.
23986,test:Drugs Are the Religion of the People — The Only Hope is Dope
23999,test:Every adversity has the seed of an equivalent or greater benefit.
24051,"test:Were we positive, eager, real — alive? No, we were not. We were a nothingness shot with gleams of what might be."
24064,test:Give hope (the magic ingredient for success) — you will have hope and be made hopeful.
24088,"test:I may be preaching to the choir, but the choir needs a good song."
24282,test:There is in the worst of fortune the best of chances for a happy change.
24583,"test:No one should be discouraged, Theaetetus, who can make constant progress, even though it be slow."
24730,"test:The heretics have not thought and suffered and died in vain. Every heretic has been, and is, a ray of light."
24793,"test:I had never spoken to her, except for a few casual words, and yet her name was like a summons to all my foolish blood."
24813,test:The sly reeds whisper to the nightA name — her name —
24909,"test:Hamm: There's something dripping in my head. A heart, a heart in my head."
25068,test:It is in literature that the concrete outlook of humanity receives its expression.
25184,"test:""...It's a good world if you don't weaken."""
25291,test:Promise is most given when the least is said.
25353,test:How far you are I just don't know The distance I'm willing to go I pick up a stone that I cast to the sky Hoping for some kind of sign
25555,"test:Amazing grace! (how sweet the sound) That sav'd a wretch like me! I once was lost, but now am found, Was blind, but now I see."
25647,"test:The faith that I love the best, says God, is hope."
25650,"test:Faith is a loyal Wife.Charity is a Mother.An ardent mother, noble-hearted.Or an older sister who is like a mother.Hope is a little girl, nothing at all."
25697,test:I hope that I may die before my mind fails to a sensible extent.
25732,"test:Play the man, Master Ridley; we shall this day light such a candle, by God's grace, in England, as I trust shall never be put out."
25741,"test:In economics, hope and faith coexist with great scientific pretension and also a deep desire for respectability."
25819,test:Those who yearn for the defeat of their enemy are said to wish that he might write a book.
26354,test:I have come to save the devotees. I was sent here because the world was seen in misery.
26444,"test:I hope people will say I never had a hidden agenda, and I never played it cute around the turns, and that my integrity stayed intact."
26495,test:You can hope for lucky encounters only if you walk around a lot.
26558,test:an optimist is a guythat has never hadmuch experience
26566,test:it is a cheering thought to thinkthat god is on the side of the best digestion
26567,test:there is alwaysa comforting thoughtin time of trouble whenit is not our trouble
26751,test:I don't think I'm destined to die today. I must be being saved for day after tomorrow.
26755,test:Beware of wishing for justice. You might get it.
26793,test:Let he who is without sin cast the first lure.
26864,test:It was never what I wanted to buy that held my heart's hope. It was what I wanted to be.
26952,"test:So far from a trudge, she seemed to find the task tolerably amusing.""Oh, languages aren't work,"" she explained cheerily. ""They're a game. Now, economics, that's boring."""
27007,"test:The shocked silence that followed was decidedly baffled. And even, possibly, a little thoughtful, if that was not too much to hope."
27202,"test:May I make a suggestion, hoping it is not an impertinence? Write it down: write down what you feel. It is sometimes a wonderful help in misery."
27420,"test:We've gone from a representative democracy to a monarchy, and the most appalling thing is – even conservatives just hope like the dickens the next king is a good one."
27438,"test:I'm here, I'm not queer, and I'm not going away."
27441,test:Enjoy most: the prospect of having an impact on the public debate. Irritating liberals is a close second.
27483,"test:Difficulties break some men but make others. No axe is sharp enough to cut the soul of a sinner who keeps on trying, one armed with the hope that he will rise even in the end."
27508,test:I always knew that someday I would once again feel the grass under my feet and walk in the sunshine as a free man.
27515,test:Let's hope that Ken Oosterbroek will be the last person to die.
27839,"test:I like Houston. It's the last great 19th-century city. Houston has a spirit about it that is truly American, an optimism. People there aren't afraid to try something new."
27878,test:Every child comes with the message that God is not yet discouraged of man.
27890,"test:Praise shames me, for I secretly beg for it."
27905,test:We do not stray out of all words into the ever silent; We do not raise our hands to the void for things beyond hope.
28012,"test:The Devil is in the details, but so is salvation."
28070,test:What the inner voice saysWill not disappoint the hoping soul.
28080,"test:What are hopes, what are plans?"
28110,test:In thy breast are the stars of thy fate.
28302,"test:I remember the way we parted,The day and the way we met;You hoped we were both broken-heartedAnd knew we should both forget."
28327,test:Who knows but on their sleep may riseSuch light as never heaven let throughTo lighten earth from Paradise?
28344,"test:We are delighted to find a person who values us as we value ourselves, and distinguishes us from the rest of mankind, with an attention not unlike that with which we distinguish ourselves."
28453,"test:By the law is the knowledge of sin , so the word of grace comes only to those who are distressed by a sense of sin and tempted to despair."
