index,quote_text
7412,test:A weak prince will always be governed by his domestics.
7415,"test:There is no surer proof of the military skill of the Romans, than their first surmounting the idle terror, and afterwards disdaining the dangerous use, of elephants in war."
7469,"test:'Tis fixed, the irrevocable doom of Jove;No force can bend me, no persuasion move."
7472,test:The mouse that always trusts to one poor hole Can never be a mouse of any soul.
7515,"test:On all the line a sudden vengeance waits, And frequent hearses shall besiege your gates."
7522,"test:It is with narrow-souled people as with narrow necked bottles: the less they have in them, the more noise they make in pouring it out."
7523,"test:When men grow virtuous in their old age, they only make a sacrifice to God of the devil's leavings."
7540,"test:Mercury is the deity whom they chiefly worship, and on certain days they deem it right to sacrifice to him even with human victims."
7553,test:Music is the universal language of mankind — poetry their universal pastime and delight.
7561,"test:St. Augustine! well hast thou said,That of our vices we can frameA ladder, if we will but treadBeneath our feet each deed of shame!"
7564,"test:A boy's will is the wind's will,And the thoughts of youth are long, long thoughts."
7695,"test:The holiest of all holidays are thoseKept by ourselves in silence and apart;The secret anniversaries of the heart,When the full river of feeling overflows."
7723,"test:Were't the last drop in the well,As I gasp'd upon the brink,Ere my fainting spirit fell'T is to thee that I would drink."
7724,"test:""Bring forth the horse!"" — the horse was brought;In truth, he was a noble steed,A Tartar of the Ukraine breed,Who look'd as though the speed of thoughtWere in his limbs."
7732,"test:Who killed John Keats?""I,"" says the Quarterly,So savage and Tartarly;""'Twas one of my feats."""
7738,"test:A great poet belongs to no country; his works are public property, and his Memoirs the inheritance of the public."
7758,"test:Yet truth will sometimes lend her noblest fires,And decorate the verse herself inspires:This fact, in virtue's name, let Crabbe attest,—Though Nature's sternest painter, yet the best."
7782,"test:No words suffice the secret soul to show, For truth denies all eloquence to woe."
7802,"test:The heart ran o'erWith silent worship of the great of old! The dead but sceptred sovereigns, who still ruleOur spirits from their urns."
7815,"test:Eat, drink, and love; the rest's not worth a fillip."
7825,"test:The lie was deadAnd damned, and truth stood up instead."
7843,test:Be sure that GodNe'er dooms to waste the strength he deigns impart.
7844,test:Truth is within ourselves.
7864,test:The heavens and earth stay as they were; my heart Beats as it beat: the truth remains the truth.
7878,"test:Italy, my Italy!Queen Mary's saying serves for me(When fortune's maliceLost her Calais):""Open my heart, and you will seeGraved inside of it 'Italy.'"""
7880,"test:When the fight begins within himself,A man's worth something."
7881,"test:He said true things, but called them by the wrong names."
7894,"test:Let us cry, ""All good things Are ours, nor soul helps flesh more, now, than flesh helps soul!"""
7917,test:They are perfect; how else?—they shall never change:We are faulty; why not?—we have time in store.
7943,test:There is no truer truth obtainable By Man than comes of music.
7951,test:Man's inhumanity to man Makes countless thousands mourn.
8005,"test:Some have meat and cannot eat, Some cannot eat that want it: But we have meat and we can eat, Sae let the Lord be thankit."
8006,"test:Some hae meat and canna eat, And some wad eat that want it; But we hae meat, and we can eat, And sae the Lord be thankit.<!--"
8101,"test:In truth the prison, unto which we doom Ourselves, no prison is."
8106,"test:Every great and original writer, in proportion as he is great and original, must himself create the taste by which he is to be relished."
8132,"test:Scorn not the Sonnet; Critic, you have frowned, Mindless of its just honours; with this key Shakespeare unlocked his heart"
8176,"test:The harvest of a quiet eye, That broods and sleeps on his own heart."
8194,test:Stern Daughter of the Voice of God!
8197,"test:Thou dost preserve the stars from wrong; And the most ancient heavens, through Thee, are fresh and strong."
8219,"test:The feather, whence the pen Was shaped that traced the lives of these good men, Dropped from an Angel's wing."
8235,"test:Full twenty times was Peter feared, For once that Peter was respected."
8248,test:Never to blend our pleasure or our pride With sorrow of the meanest thing that feels.
8300,"test:For to be discontented with the divine discontent, and to be ashamed with the noble shame, is the very germ and first upgrowth of all virtue."
8341,test:The great law of culture is: Let each become all that he was created capable of being.
8352,"test:We have oftener than once endeavoured to attach some meaning to that aphorism, vulgarly imputed to Shaftesbury, which however we can find nowhere in his works, that ""ridicule is the test of truth."""
8358,test:History is the essence of innumerable biographies.
8364,test:Music is well said to be the speech of angels.
8379,"test:Man is a tool-using animal...Without tools he is nothing, with tools he is all."
8391,"test:""Do the Duty which lies nearest thee,"" which thou knowest to be a Duty! Thy second Duty will already have become clearer."
8393,"test:For is not a Symbol ever, to him who has eyes for it, some dimmer or clearer revelation of the God-like?"
8415,"test:It can be said of him , when he departed he took a man's life along with him. No sounder piece of British manhood was put together in that eighteenth century of time."
8421,"test:A witty statesman said, you might prove anything by figures."
8441,"test:Theocracy, Government of God, is precisely the thing to be struggled for!"
8444,"test:his same Man-of-Letters Hero must be regarded as our most important modern person. He, such as he may be, is the soul of all."
8450,"test:The suffering man ought really 'to consume his own smoke'; there is no good in emitting smoke till you have made it into fire, — which, in the metaphorical sense too, all smoke is capable of becoming!"
8452,test:The true University of these days is a Collection of Books.
8462,"test:He who takes not counsel of the Unseen and Silent, from him will never come real visibility and speech."
8468,"test:In a valiant suffering for others, not in a slothful making others suffer for us, did nobleness ever lie."
8471,"test:Oceans of horse-hair, continents of parchment, and learned-sergeant eloquence, were it continued till the learned tongue wore itself small in the indefatigable learned mouth, cannot make unjust just."
8475,"test:The Noble in the high place, the Ignoble in the low; that is, in all times and in all countries, the Almighty Maker's Law."
8499,test:Truth is as impossible to be soiled by any outward touch as the sunbeam.
8500,test:Men of most renowned virtue have sometimes by transgressing most truly kept the law.
8515,test:Methought I saw my late espousèd saintBrought to me like Alcestis from the grave.
8518,"test:Madam, methinks I see him living yet;So well your words his noble virtues praise,That all both judge you to relate them true,And to possess them, honour'd Margaret."
8522,test:Thy liquid notes that close the eye of day.
8529,test:Beholding the bright countenance of truth in the quiet and still air of delightful studies.
8561,test:Or call up him that left half toldThe story of Cambuscan bold.
8586,"test:To reign is worth ambition though in Hell:Better to reign in Hell, than serve in Heaven."
8610,"test:There is no arguing with Johnson: for if his pistol misses fire, he knocks you down with the butt end of it."
8615,test:The true use of speech is not so much to express our wants as to conceal them.
8630,"test:Such is the patriot's boast, where'er we roam,His first, best country ever is, at home."
8634,test:By sports like these are all their cares beguil'd;The sports of children satisfy the child.
8692,"test:Truth from his lips prevailed with double sway,And fools, who came to scoff, remained to pray."
8697,"test:The twelve good rules, the royal game of goose."
8708,"test:The genteel thing is the genteel thing any time, if as be that a gentleman bees in a concatenation accordingly."
8715,"test:Travellers, George, must pay in all places: the only difference is, that in good inns, you pay dearly for your luxuries, and in bad inns you are fleeced and starved."
8719,"test:Our Garrick's a salad; for in him we seeOil, vinegar, sugar, and saltness agree!"
8721,"test:His conduct still right, with his argument wrong."
8732,"test:Rule Britannia, rule the waves:Britons never will be slaves."
8738,test:The absent danger greater still appears;Less fears he who is near the thing he fears.
8748,test:For women grieve to think they must be old.
8762,"test:As that the walls worn thin, permit the mindTo look out thorough, and his frailty find. 1"
8769,"test:Unless above himself he canErect himself, how poor a thing is man!"
8773,"test:Style is indeed the valet of genius, and an able one too; but as the true gentleman will appear, even in rags, so true genius will shine, even through the coarsest style."
8784,"test:None are so fond of secrets as those who do not mean to keep them; such persons covet secrets as a spendthrift covets money, for the purpose of circulation."
8806,test:Evil and good are God's right hand and left.
8821,test:Prayer is the spirit speaking truth to Truth.
8869,"test:Thy purpose firm is equal to the deed:Who does the best his circumstance allowsDoes well, acts nobly; angels could no more."
8894,test:A God all mercy is a God unjust.
8911,test:And all may do what has by man been done.
8915,test:Truth never was indebted to a lie.
8917,test:A man of pleasure is a man of pains.
8920,"test:'T is elder Scripture, writ by God's own hand,—Scripture authentic! uncorrupt by man."
8925,"test:For Rules, like Crutches, are a needful Aid to the Lame, tho' an impediment to the Strong."
8934,"test:A secret ceases to be a secret if it is once confided—it is like a dollar bill, once broken, it is never a dollar again."
8939,"test:As scarce as truth is, the supply has always been in excess of the demand."
8941,"test:Thrice is he armed that hath his quarrel just, But four times he who gets his blow in fust"
8943,"test:""Familiarity breeds kontempt."" This only applies tew men, not tew hot bukwheat slapkakes, well buttered and sugared."
8948,"test:The man who pitys everyboddy, wants watching, for the chances are that he iz gitting phatt slily on other peoples misfortunes."
8955,"test:The hardest thing that enny man kan do iz tew fall down on the ice when it iz wet, and get up and praze the Lord."
8961,"test:I dont kno az it iz a very difficult thing tew be a good injun up in heaven, but tew cum down here and be a good injun, iz just whare the tite spot cums in."
8972,"test:Truth dont require the aid ov elegant and high stepping words, tew express its force, or buty, it iz like water, tastes better out ov a wooden bucket, than it duz out ov a golden goblet."
8973,test:I don't rekoleckt now ov ever hearing ov two dogs fiteing unless thare waz a man or two around.
8980,"test:I beleave in the universal salvashun ov men, but I want tew pick the men."
8987,test:I think that a hen who undertakes tew lay 2 eggs a day must necessarily neglekt sum other branch ov bizzness.
8992,"test:I never hav seen a bigot yet but what had a small and apparently braneless hed--bit i hain't seen all the bigots, yu know."
9002,"test:I am poor, and I am glad that i am, for i find that wealth makes more people mean than it duz generous."
9014,"test:Proper words in proper places, make the true definition of a style."
9017,"test:For, in reason, all government without the consent of the governed is the very definition of slavery: but in fact, eleven men well armed will certainly subdue one single man in his shirt."
9030,"test:Nothing is so great an instance of ill manners as flattery. If you flatter all the company, you please none; if you flatter only one or two, you affront the rest."
9032,"test:Violent zeal for truth hath an hundred to one odds to be either petulancy, ambition, or pride."
9037,"test:It is a maxim, that those to whom everybody allows the second place have an undoubted title to the first."
9045,"test:Every man desires to live long, but no man would be old."
9046,test:A nice man is a man of nasty ideas.
9047,"test:What they do in heaven we are ignorant of; what they do not we are told expressly: that they neither marry, nor are given in marriage."
9059,"test:I never wonder to see men wicked, but I often wonder to see them not ashamed."
9061,test:The Bulk of mankind is as well equipped for flying as thinking.
9062,"test:Complaint is the largest tribute heaven receives, and the sincerest part of our devotion."
9063,test:When a true genius appears in the world you may know him by this sign; that the dunces are all in confederacy against him.
9066,test:I cannot but conclude the bulk of your natives to be the most pernicious race of little odious vermin that nature ever suffered to crawl upon the surface of the earth.
9069,"test:Poor Nations are hungry, and rich Nations are proud, and Pride and Hunger will ever be at Variance."
9088,"test:That's as well said, as if I had said it myself."
9089,test:You must take the will for the deed.
9106,test:Sharp's the word with her.
9157,"test:From hence, let fierce contending nations know, What dire effects from civil discord flow."
9158,test:There is no virtue so truly great and godlike as justice.
9191,"test:Mere bashfulness without merit is awkward; and merit without modesty, insolent. But modest merit has a double claim to acceptance, and generally meets with as many patrons as beholders."
9203,"test:The Lord my pasture shall prepare, And feed me with a shepherd's care; His presence shall my wants supply, And guard me with a watchful eye."
9215,test:A man should always consider how much he has more than he wants.
9219,"test:Silence never shows itself to so great an advantage, as when it is made the reply to calumny and defamation, provided that we give no just occasion for them."
9247,"test:And when a lady's in the case,You know all other things give place."
9249,"test:Lest men suspect your tale untrue,Keep probability in view."
9267,test:I must have women—there is nothing unbends the mind like them.
9276,test:Every fool knoweth that hatreds are the cinders of affection.
9277,"test:No man is wise or safe, but he that is honest."
9280,"test:Whosoever, in writing a modern history, shall follow truth too near the heels, it may happily strike out his teeth."
9291,"test:Bestow therefore thy youth so, that thou mayest have comfort to remember it when it hath forsaken thee, and not sigh and grieve at the account thereof."
9327,"test:Ah, tell them they are men!"
9369,"test:The verse adorn again Fierce War, and faithful Love, And Truth severe, by fairy Fiction drest."
9380,test:The law: It has honored us; may we honor it.
9381,test:I was born an American; I will live an American; I shall die an American!
9392,test:There is nothing so powerful as truth — and often nothing so strange.
9396,test:Of the king's creation you may be; but he who makes a count ne'er made a man.
9400,test:Let me be only sure; for sooth to tellThe sorest dole is doubt.
9413,"test:O sleep, we are beholden to thee, sleep,Thou bearest angels to us in the night,Saints out of heaven with palms. Seen by thy lightSorrow is some old tale that goeth not deep;Love is a pouting child."
9418,"test:Our own faces, seen suddenly, will sometimes tell us things concerning ourselves that we did not suspect before."
9420,"test:It would be hard to say of any man that he is never right. If he is always thinking that he has forgotten a certain lady, surely he is right sometimes."
9433,test:We have built no national temples but the Capitol; we consult no common oracle but the Constitution.
9438,"test:We join ourselves to no party that does not carry the flag, and keep step to the music of the Union."
9440,test:A book is the only immortality.
9454,"test:Illiterate him, I say, quite from your memory."
9486,"test:Steal! to be sure they may; and, egad, serve your best thoughts as gypsies do stolen children,—disfigure them to make 'em pass for their own."
9508,test:The throne we honour is the people's choice.
9509,"test:Illiterate him, I say, quite from your memory."
9535,test:There are a great many doors open; but a door must be of a man's size or it is not meant for him.
9541,"test:A man in the right, with God on his side, is in the majority, though he be alone, for God is multitudinous above all populations of the earth."
9545,"test:It is not well for a man to pray, cream; and live, skim milk."
9547,test:Doctrine is nothing but the skin of Truth set up and stuffed.
9548,test:Never forget what a man has said to you when he was angry.
9552,test:ompassion will cure more sins than condemnation.
9558,"test:The Bible is like a telescope. If a man looks through his telescope, then he sees worlds beyond; but, if he looks at his telescope, then he does not see anything but that."
9559,"test:The Bible is God's chart for you to steer by, to keep you from the bottom of the sea, and to show you where the harbor is, and how to reach it without running on rocks or bars."
9585,test:What means all this?
9587,"test:The lot assigned to every man is suited to him, and suits him to itself."
9590,"test:A man should be upright, not kept upright."
9592,test:Choose what's best.—Best is what benefits me. (Hays translation)
9593,test:Never esteem anything as of advantage to you that will make you break your word or lose your self-respect.
9608,test:Choose not to be harmed—and you won't feel harmed. Don't feel harmed—and you haven't been. (Hays translation)
9610,"test:Whatever happens at all happens as it should; you will find this true, if you watch narrowly."
9629,test:That which comes after ever conforms to that which has gone before.
9632,test:So remember this principle when something threatens to cause you pain: the thing itself was no misfortune at all; to endure it and prevail is great good fortune.
9636,test:The things you think about determine the quality of your mind. Your soul takes on the color of your thoughts. (Hays translation)
9639,test:Prize that which is best in the universe; and this is that which useth everything and ordereth everything.
9644,"test:But true good fortune is what you make for yourself. Good fortune: good character, good intentions, and good actions. (Hays translation)"
9699,"test:He would be the finer gentleman that should leave the world without having tasted of lying or pretence of any sort, or of wantonness or conceit."
9716,"test:Use these rules then, and trouble thyself about nothing else."
9731,"test:The man who is honest and good ought to be exactly like a man who smells strong, so that the bystander as soon as he comes near him must smell whether he choose or not."
9733,test:How much more damage anger and grief do than the things that cause them. (Hays translation)
9747,"test:A cucumber is bitter. Throw it away. There are briars in the road. Turn aside from them. This is enough. Do not add, ""And why were such things made in the world?"""
9759,"test:Does the light of a lamp shine and keep its glow until its fuel is spent? Why shouldn't your truth, justice, and self-control shine until you are extinguished?"
9765,"test:Kaffirs are as a rule uncivilised—the convicts even more so. They are troublesome, very dirty and live almost like animals."
9767,"test:""The only real, dignified, human doctrine is the greatest good of all, and this can only be achieved by uttermost self-sacrifice."""
9785,test:Non-cooperation with evil is as much a duty as is cooperation with good.
9792,"test:An error does not become truth by reason of multiplied propagation, nor does truth become error because nobody sees it. Truth stands, even if there be no public support. It is self sustained."
9795,"test:Remember that there is always a limit to self-indulgence but none to self-restraint, and let us daily progress in that direction."
9797,"test:""If an entire nation of 300 millions took to similar economic exploitation, it would strip the world bare like locusts."""
9798,"test:I have been known as a crank, faddist, madman. Evidently the reputation is well deserved. For wherever I go, I draw to myself cranks, faddists, and madmen."
9799,test:It is not my purpose to attempt a real autobiography. I simply want to tell the story of my experiments with truth...as my life consists of nothing but those experiments.
9800,"test:I have no doubt in my mind that vaccination is a filthy process, that it is harmful in the end and that it is little short of taking beef."
9801,"test:""An unjust law is itself a species of violence. Arrest for its breach is more so."""
9802,"test:""Civil disobedience becomes a sacred duty when the State becomes lawless or corrupt."
9804,test:The weak can never forgive. Forgiveness is the attribute of the strong.
9813,"test:""Truth never damages a cause that is just."""
9825,test:The man who uses coercion is guilty of deliberate violence. Coercion is inhuman.
9826,"test:I draw no distinction between error and sin. If a man commits a bona fide mistake and confesses it with a contrite heart before his Maker, the merciful Maker sterilizes it of all harm."
9837,test:Truth never damages a cause that is just.
9843,"test:I think I have understood Hinduism correctly when I say that it is eternal, all-embracing and flexible enough to suit all situations."
9852,"test:If Brahmanism does not revive, Hinduism must perish. I will not like to live in an India which has ceased to be Hindu."
9868,"test:I am sorry to tell you that I am getting very extravagant, and spending all my money, and, what is worse for you, I have been spending yours too."
9885,test:It is a truth universally acknowledged that a single man in possession of a good fortune must be in want of a wife.
9891,"test:One does not love a place the less for having suffered in it, unless it has been all suffering, nothing but suffering."
9901,"test:it will, I believe, be everywhere found, that as the clergy are, or are not what they ought to be, so are the rest of the nation."
9908,"test:There are people who the more you do for them, the less they will do for themselves."
9916,"test:The person, be it gentleman or lady, who has not pleasure in a good novel must be intolerably stupid"
9927,"test:The uglier a man's legs are, the better he plays golf. It's almost a law."
9960,"test:The forceps of our minds are clumsy forceps, and crush the truth a little in taking hold of it."
9962,test:The professional military mind is by necessity an inferior and unimaginative mind; no man of high intellectual quality would willingly imprison his gifts in such a calling.
9964,test:Our true nationality is mankind.
9979,"test:It is so difficult – at least, I find it difficult – to understand people who speak the truth."
9984,"test:""Don't brood too much,"" she wrote to Helen, ""on the superiority of the unseen to the seen. It's true, but to brood on it is mediæval. Our business is not to contrast the two, but to reconcile them."""
10003,test:A poem is true if it hangs together. Information points to something else. A poem points to nothing but itself.
10018,"test:I have at last come to the end of the Faerie Queene: and though I say ""at last"", I almost wish he had lived to write six books more as he had hoped to do — so much have I enjoyed it."
10022,"test:A man, an adult, is precisely what Aeneas] is: Achilles had been little more than a passionate boy."
10026,test:I think that if God forgives us we must forgive ourselves. Otherwise it is almost like setting up ourselves as a higher tribunal than Him.
10027,"test:It is Christ Himself, not the Bible, who is the true Word of God. The Bible, read in the right spirit and with the guidance of good teachers, will bring us to Him."
10055,"test:God whispers to us in our pleasures, speaks in our conscience, but shouts in our pains: it is His megaphone to rouse a deaf world."
10058,"test:If He who in Himself can lack nothing chooses to need us, it is because we need to be needed."
10076,"test:'God!' said the Ghost, glancing around the landscape.'God what?' asked the Spirit.'What do you mean, ""God what""?' asked the Ghost.'In our grammar God is a noun' said the Spirit."
10077,test:There is but one good; that is God. Everything else is good when it looks to Him and bad when it turns from Him.
10084,test:Perfect humility dispenses with modesty.
10095,test:It is the stupidest children who are most childish and the stupidest grown-ups who are most grown-up.
10100,"test:God made us: invented us as a man invents an engine. A car is made to run on petrol, and it would not run properly on anything else. Now God designed the human machine to run on Himself."
10108,"test:Look for yourself, and you will find in the long run only hatred, loneliness, despair, rage, ruin, and decay. But look for Christ and you will find Him, and with Him everything else thrown in."
10111,"test:The hardness of God is kinder than the softness of men, and His compulsion is our liberation."
10118,"test:""'Are the gods not just?' 'Oh no, child. What would become of us if they were?'"""
10120,"test:We are born helpless. As soon as we are fully conscious we discover loneliness. We need others physically, emotionally, intellectually; we need them if we are to know anything, even ourselves."
10124,"test:I need Christ, not something that resembles Him."
10127,"test:""We may ignore, but we can nowhere evade, the presence of God. The world is crowded with Him. He walks everywhere incognito."""
10134,test:Somebody just back of you while you are fishing is as bad as someone looking over your shoulder while you write a letter to your girl.
10145,test:When you have shot one bird flying you have shot all birds flying. They are all different and they fly in different ways but the sensation is the same and the last one is as good as the first.
10147,test:Here is the piece. If you can't say fornicate can you say copulate or if not that can you say co-habit? If not that would have to say consummate I suppose. Use your own good taste and judgment.
10151,test:For our dead are a part of the earth of Spain now and the earth of Spain can never die.
10152,"test:As long as all our dead live in the Spanish earth, and they will live as long as the earth lives, no system of tyranny ever will prevail in Spain."
10153,test:There are events which are so great that if a writer has participated in them his obligation is to write truly rather than assume the presumption of altering them with invention.
10167,test:Pound's crazy. All poets are.... They have to be. You don't put a poet like Pound in the loony bin. For history's sake we shouldn't keep him there.
10175,test:Always do sober what you said you'd do drunk. That will teach you to keep your mouth shut!
10179,"test:This wine is too good for toast-drinking, my dear. You don't want to mix emotions up with a wine like that. You lose the taste."
10187,"test:About morals, I know only that what is moral is what you feel good after and what is immoral is what you feel bad after."
10188,test:Remember this too: all bad writers are in love with the epic.
10192,"test:Honor to a Spaniard, no matter how dishonest, is as real a thing as water, wine, or olive oil. There is honor among pickpockets and honor among whores. It is simply that the standards differ."
10211,"test:'But are there not many Fascists in your country?' 'There are many who do not know they are Fascists, but will find it out when the time comes'."
10215,test:There's no one thing that's true. It's all true.
10228,"test:It is easy when you are beaten, he thought. I never knew how easy it was. And what beat you, he thought. ""Nothing,"" he said aloud. ""I went out too far."""
10233,"test:The most essential gift for a good writer is a built-in, shock-proof, shit detector. This is the writer's radar and all great writers have had it."
10237,test:Some people show evil as a great racehorse shows breeding. They have the dignity of a hard chancre.
10246,test:The way to learn whether a person is trustworthy is to trust him.
10247,test:All good books have one thing in common — they are truer than if they had really happened.
10249,test:But don't try to find an untroublesome woman. She will dull out on you. What makes a woman good in bed makes it impossible for her to live alone.
10270,"test:Though Truth and Falsehood be Near twins, yet Truth a little elder is."
10292,"test:If they be two, they are two so As stiff twin compasses are two, Thy soul the fixed foot, makes no show To move, but doth, if the other do."
10315,"test:Full nakedness! All joys are due to thee, As souls unbodied, bodies unclothed must be, To taste whole joys."
10328,"test:It is too little to call man a little world, except God, man is a diminutive to nothing. Man consists of more pieces, more parts, than the world; than the world doth, nay, than the world is."
10329,"test:I observe the physician, with the same diligence, as he the disease; I see he fears, and I fear with him..."
10343,"test:Every war, when it comes, or before it comes, is represented not as a war but as an act of self-defence against a homicidal maniac."
10366,"test:If I had to make a list of six books which were to be preserved when all others were destroyed, I would certainly put Gulliver's Travels among them."
10369,test:To see what is in front of one's nose needs a constant struggle.
10373,test:No one can look back on his schooldays and say with truth that they were altogether unhappy.
10379,"test:At 50, everyone has the face he deserves."
10385,test:It is fatal to look hungry. It makes people want to kick you.
10388,"test:The most bitter insult one can offer to a Londoner is ""bastard"" — which, taken for what it means, is hardly an insult at all."
10403,"test:After all, it's only what Marx said. Every ideology is a reflection of economic circumstances."
10421,"test:The outstanding, unmistakable mark of Dickens's writing is the unnecessary detail."
10422,test:There are occasions when it pays better to fight and be beaten than not to fight at all.
10440,test:Anyone who knows of a provable instance of colour discrimination ought always to expose it.
10449,"test:There is no crime, absolutely none, that cannot be condoned when 'our' side commits it."
10455,test:There can be no Good Will. Will is always Evil; it is persecution to others or selfishness.
10463,test:True superstition is ignorant honesty & this is beloved of god and man.
10479,test:That the Jews assumed a right Exclusively to the benefits of God. will be a lasting witness against them. & the same will it be against Christians
10481,"test:I am not ashamed, afraid, or averse to tell you what Ought to be Told: That I am under the direction of Messengers from Heaven, Daily & Nightly;"
10487,"test:The reason Milton wrote in fetters when he wrote of Angels and God, and at liberty when of Devils and Hell, is because he was a true poet and of the Devils' party without knowing it."
10499,test:No bird soars too high if he soars with his own wings.
10504,test:One thought fills immensity.
10505,"test:Always be ready to speak your mind, and a base man will avoid you."
10509,test:You never know what is enough unless you know what is more than enough.
10514,test:Sooner murder an infant in its cradle than nurse unacted desires.
10522,"test:If you trap the moment before it's ripe,The tears of repentance you'll certainly wipe;But if once you let the ripe moment goYou can never wipe off the tears of woe."
10527,"test:Hear the voice of the Bard,Who present, past, and future, sees;Whose ears have heardThe Holy WordThat walked among the ancient trees."
10534,"test:In every cry of every Man,In every Infant's cry of fear,In every voice, in every ban,The mind-forg'd manacles I hear."
10541,"test:Cruelty has a human heart,And Jealousy a human face;Terror the human form divine,And Secrecy the human dress."
10545,test:What is Grand is necessarily obscure to Weak men. That which can be made Explicit to the idiot is not worth my care.
10548,"test:When nations grow old,the Arts grow cold,And Commerce settles on every tree:And the poor and the oldCan live upon gold,For all are born poor. Aged sixty-three."
10556,test:He who shall hurt the little wrenShall never be beloved by men.
10558,"test:Man was made for joy and woe,And when this we rightly knowThrough the world we safely go.Joy and woe are woven fine,A clothing for the soul divine."
10595,test:Every Harlot was a Virgin once
10596,test:It is not because Angels are Holier than Men or Devils that makes them Angels but because they do not Expect Holiness from one another but from God only
10610,"test:And that is a story that no one can beat, When I say that I saw it on Mulberry Street."
10611,"test:I meant what I said, and I said what I meant An elephant's faithful, One hundred percent."
10615,"test:""You're going to be roped! And you're going to be caged! And, as for your dust speck – hah! That we shall boil in a hot steaming kettle of Beezle-Nut Oil!"""
10629,"test:I would not like them here or there. I would not like them anywhere. I do not like green eggs and ham. I do not like them, Sam-I-Am."
10636,test:you'll miss the best things if you keep your eyes shut
10641,test:Anyone placed at exactly the same distance between yourself and your enemy will always appear closer to your enemy.
10659,test:If I have seen further it is by standing on ye sholders of Giants.
10663,"test:In default of any other proof, the thumb would convince me of the existence of a God."
10664,test:We account the Scriptures of God to be the most sublime philosophy. I find more sure remarks of authenticity in the Bible than in any profane history whatever.
10681,"test:Which is ideology? Which not? You shall know them by their assertion of truth, their contempt for considered reflection, and their fear of debate."
10696,"test:Thank God for gay men. Thank God for gay men, because if it were not for gay men, I would not talk to men at all."
10698,"test:was such a lesbian. Wasn't she the biggest lesbian? I used to watch that show, like, ""Oh, she gonna fuck Blair!"""
10700,"test:I slept with a woman on the ship, and afterwards I was thinking, ""Am I gaaaay? Am I straaaaight?"" And then I realized: I'm just slutty. Where's my parade?"
10708,test:The only thing that was sort of Asian was Hello Kitty. I don't want to model myself after Hello Kitty. She has no mouth.
10709,"test:I don't wanna be the better person. I don't wanna rise above it. I do wanna sink down to their level. I am not gonna turn the other cheek. ""I'mma gonna show you what cheek I'mma turn, OK!"""
10710,"test:I got back from Toronto, where they had a severe outbreak of SARS- you know, Severe Asian Racism Syndrome."
10711,"test:I would rather have a gay child. If you have a gay son, you know he's not gonna be shooting up his high school. That would get in the way of yearbook."
10719,"test:They need to read the Scriptures; where it says in Matthew, chapter 4, verse 17, it says: ""Shut the fuck up."" That's the King James version, by the way."
10724,test:The terrible thing about invisibility is the lengths we will go to be seen.
10725,"test:This land is your land, but this land isn't my land - that is what so many of us thought. This 2nd class citizenship has sunk in so deeply that we have barely an awareness of it."
10737,"test:Whenever I get hate mail, the verbal assault is always racial."
10738,test:Racism is a cancer that is unstoppable if left unchecked.
10741,"test:We are a nation divided which is obvious. The problem is, the division is keeping this monarchy in place."
10772,test:If we don't talk about this epidemic we are going to die.
10773,"test:If you are not a feminist, you do not deserve to live. Do you think you grew out of the ground?"
10775,test:Feminism is nonnegotiable.
10780,test:Since the unfortunate victims pay for the pleasure themselves these are HIGH CRIMES that will go UNPUNISHED because they are self-inflicted.
10786,"test:The story of the Narmada valley is nothing less than the story of Modern India. Like the tiger in the Belgrade zoo during the NATO bombing, we've begun to eat our own limbs."
10787,test:Kashmir has never been an integral part of India. It is a historical fact. Even the Indian government has accepted this.
10799,test:Remember this: We be many and they be few. They need us more than we need them.
10803,test:she had learned from experience that Need was a warehouse that could accommodate a considerable amount of cruelty. (p10)
10823,"test:Wars are...usually fought for hegemony, for business. And then of course there's the business of war..."
10840,"test:While discussing the merits of djbdns over BIND (2004): Niek: ""Bind people don't ack djb points and vice versa."" Paul Vixie: i don't ack djb's existence, not merely his 'points.'"
10872,"test:So it is that you come to know what a real God is. … The God wants my life. He wants to go with me, sit at the table with me, work with me. Above all he wants to be ever-present."
10900,"test:Tell me you stones, O speak, you towering palaces!Streets, say a word! Spirit of this place, are you dumb?All things are alive in your sacred wallsEternal Rome, it's only for me all is still."
10904,"test:Doesn't surprise me that Christ our Lord preferred to live with whores& sinners, seeing I go in for that myself."
10915,"test:Once a man's thirty, he's already old,He is indeed as good as dead.It's best to kill him right away."
10918,"test:The deed is everything, the glory nothing."
10919,"test:I know a little of navigation: / War, trade, and piracy, allow, / As three in one, no separation."
10924,test:The first and last thing demanded of genius is love of truth.
10932,"test:A mathematician is only perfect insofar as he is a perfect man, sensitive to the beauty of truth."
10937,"test:In order to know about the illnesses of society, you have to know what men are suffering from, how they suffer."
10946,test:The interests of the IMF represent the big international interests that today seem to be established and concentrated in Wall Street.
10947,"test:What is our ideology? If l were asked whether our revolution is Communist, I would define it as Marxist. Our revolution has discovered by its methods the paths that Marx pointed out."
10959,test:Much more definitive and much more lasting than all the gold that one can accumulate is the gratitude of a people.
10960,"test:Our enemy, and the enemy of all America, is the monopolistic government of the United States of America."
10967,test:Assaults and terrorism in indiscriminate form should not be employed.
