index,quote_text
12789,"test:We are all of us in error, the humorists excepted. They alone have discerned, as though in jest, the inanity of all that is serious and even of all that is frivolous."
12801,"test:""You really should come to the house — one of these days we might die without having seen each other again."" — ""Since we have to die in any case, what's the use of seeing each other again?"""
12841,"test:What an incitation to hilarity, hearing the word goal while following a funeral procession!"
12904,"test:Charles Darwin wrote a famous book in 18. And that book was an interesting book, cuz it was called ""Monkey-Monkey-Monkey-Monkey-Monkey-Monkey-You""."
12905,"test:I've got this weird thing which is, for one thing, making the stuff universal. Anyone would get the references in my show, no matter what the country."
12983,"test:Hearkners, we say, seldom hear good of themselves."
13066,test:I love such mirth as does not make friends ashamed to look upon one another next morning.
13147,test:An ass may bray a good while before he shakes the stars down.
13179,"test:'Why, what can a man do when he takes to adoring one of you mermaids? He only neglects his work and runs up bills.'"
13184,test:A difference of taste in jokes is a great strain on the affections.
13191,"test:There's no disappointment in memory, and one's exaggerations are always on the good side."
13206,"test:Well, every one for himself, and Providence for us all--as the elephant said when he danced among the chickens."
13210,"test:First, think in as homely a way as you can; next, shove your pen under the thought, and lift it by polysyllables to the true level of fiction"
13296,test:There is a pleasure sureIn being mad which none but madmen know.
13374,"test:Ye realms, yet unreveal'd to human sight,Ye gods who rule the regions of the night,Ye gliding ghosts, permit me to relateThe mystic wonders of your silent state!"
13376,test:A satirical poet is the check of the laymen on bad priests.
13529,"test:That we may angels seem, we paint them elves,And are but satires to set up ourselves."
13562,"test:Homer, whose name shall live in epic song,While music numbers, or while verse has feet."
13567,"test:Next Petrarch follow'd, and in him we seeWhat rhyme, improved in all its height, can be;At best a pleasing sound, and sweet barbarity."
13587,"test:The hand and head were never lost of thoseWho dealt in dogg'rel, or who punn'd in prose."
13592,"test:Gentle or sharp, according to thy choice,To laugh at follies, or to lash at vice."
13594,"test:Yet still thy fools shall stand in thy defence,And justify their author's want of sense."
13630,"test:Alas ! alas ! too often conscience sleeps,When pleasure's syren numbers lull its rest.—"
13633,"test:You may smile at the fanciful structures I rear,And say, that my castles are built but on sand ;Like bubbles, that on the blue waters appear,That sparkle, invite, and then sink from the hand."
13750,"test:I am vain—praise is opium, and the lipCannot resist the fascinating draught,Though knowing its excitement is a fraud—Delirious—a mockery of fame."
13759,"test:I am spectator, not partaker, here.To me it seems more like a pageant madeTo represent mirth, than the mirth itself."
13792,"test:We again repeat, that there is no temper so communicative as an imaginative one."
13804,"test:—what an odd thing it is, that the indications of terror are usually ludicrous !"
13837,"test:Ah, minstrel song hath many wings!From foreign lands its wealth it brings."
13852,"test:I heard them hymn his name--his power,--I heard them, and I smiled;How could they say the earth was ruledBy but a sleeping child?"
13977,"test:Then out on the folly of ancient times— The folly which wished you mirth : Look round on the anguish, look round on the vice,Then dare to be glad upon earth !"
13986,test:But wit cuts its bright way through the glass-door of public favour;
13997,"test:If, even at three years old, we turn to the pleasures of memory, the less that is asserted about the felicity of childhood, the less there will be to dispute."
14009,test:... unshared mirth only damps the spirits of a small circle ...
14012,test:Again he was thrown upon his resources; which have always appeared to me the very worst things on which an unfortunate individual can be thrown in the way of amusement.
14089,test:Count Egmont's Soliloquy In Prison.
14152,"test:The merry cuckow, messenger of springHis trompet shrill hath thrise already sounded."
14245,"test:O, 'tis a precious apophthegmatical pedant who will find matter enough to dilate a whole day of the first invention of ""Fy, fa, fum, I smell the blood of an Englishman."""
14260,"test:I read ""Revolutionary Road"" once a year. Aside from its word-by-word construction, I love how his characters deceive themselves."
14264,test:'It is ironic that nudists are just about the last people you'd ever want to see naked.
14279,"test:He took a sip of my father's weak coffee and spit it back into the mug. ""This shit's like making love in a canoe."" ""Excuse me?"" ""It's fucking near water."""
14303,test:He takes the strangest liberties — But never takes his leave!
14306,"test:INGLORIOUS friend! most confident I amThy life is one of very little ease;Albeit men mock thee with their similesAnd prate of being ""happy as a clam!"""
14312,"test:I asked of Echo 't other day(Whose words are few and often funny),What to a novice she could say Of courtship, love, and matrimony. Quoth Echo, plainly, — ""Matter-o'-money."""
14329,test:Any thing awful makes me laugh. I misbehaved once at a funeral.
14339,"test:Some cry up Haydn, some Mozart,Just as the whim bites. For my part,I do not care a farthing candleFor either of them, nor for Handel."
14368,"test:Presents, I often say, endear absents."
14401,test:He laughs best who laughs last.
14456,"test:Be glad you're fifty — andThat you got there while things were nice,In a world worth looking at twice.So here's wishing you many more years,But not all that many. Cheers!"
14457,test:The rewards for being sane are not very many but knowing what's funny is one of them.
14543,test:The size of a man's sense and improvement is discovered by his pleasures as much as by anything else.
14611,"test:""Her words are always with us. Some of them are written on my soul. I miss her as a glorious funny prickly person, & I miss her as the deepest and smartest of the writers, too."""
14639,"test:I believe we owe it to each other to tell stories. It's as close to a credo as I have or will, I suspect, ever get."
14665,"test:""See?"" said the boy. There was that precocious amusement again; but all kids can be insufferable sometimes, when they think they know something you don't. It's probably good for them."
14700,"test:Ah well, perhaps one has to be very old before one learns how to be amused rather than shocked."
14817,"test:I really do believe I can accomplish a great deal with a big grin, I know some people find that disconcerting, but that doesn't matter."
14917,test:From even the greatest of horrors irony is seldom absent.
14964,"test:As for myself, I am simply Hop-Frog, the jester — and this is my last jest."
15101,"test:I'm a '60s troubadour, a folk-rock relic, a wordsmith from bygone days, a fictitious head of state from a place nobody knows. I'm in the bottomless pit of cultural oblivion."
15133,"test:To me, absurdity is the only reality."
15155,test:Tell you what — Kiss my ass! How do you like that…?
15223,"test:Many harebrained interpretations were also widely available, especially in weekly newspapers."
15406,"test:And ones their hastie heate a littell controlde, Than perceiue they well, hotte love soone colde. And whan hasty witlesse mirth is mated weele, Good to be mery and wise, they thinke and feele."
15407,"test:And once their hasty heat a little controlled, Than perceive they well, hot love soon cold. And when hasty witless mirth is mated well, Good to be merry and wise, they think and feel."
15442,test:A woman hath nyne lyues like a cat.
15445,"test:Marke ye, how she hitteth me on the thombis (quoth hée) And ye taunt me tyt ouer thumb (quoth shée) Sens tyt for tat (quoth I) on euen hand is set."
15447,test:Many handis make light warke.
15452,"test:Ye set circumquaques to make me beleue Or thinke, that the moone is made of gréene chéese."
15456,"test:Though ye loue not to bye the pyg in the poke, Yet snatche ye at the poke, that the pyg is in, Not for the poke, but the pyg good chepe to wyn."
15513,test:Though chaunge be no robbry.
15535,test:The moe the merrier.
15566,test:Life would be tragic if it weren't funny.
15603,test:From the moment I picked your book up until I laid it down I was convulsed with laughter. Someday I intend on reading it.
15605,"test:They say Allen got something from the Marx Brothers. He got nothing. Maybe twenty years ago, he might have been inspired. Today he's an original. The best, the funniest."
15675,"test:He had a sense of irony that ruled his life, made it impossible for him to use his considerable brains in any kind of serious job. Kind of like me."
15718,"test:Next morning I decided that hangovers are like sex—the second time isn't quite as painful. If the analogy held, by tomorrow I'd be enjoying it."
15770,"test:They certainly are not great writers, but they speak their country's language and they make themselves heard."
15805,test:A smile is the chosen vehicle of all ambiguities.
16000,"test:And I said in underbreath —All our life is mixed with death, —And who knoweth which is best?And I smiled to think God's greatnessFlowed around our incompleteness, — Round our restlessness, His rest."
16086,test:How dreary – to be – Somebody! How public – like a Frog – To tell one's name – the livelong June – To an admiring Bog!
16110,"test:This quiet dust was gentlemen and ladiesAnd lads and girls;Was laughter and ability and sighing,And frocks and curls."
16146,test:On the Ning Nang NongWhen the cows go bong!
16165,"test:""The village of Holcomb stands on the high wheat plains of western Kansas, a lonesome area that other Kansans call ""out there."""
16179,"test:When Abraham Lincoln was shoveled into the tombs, he forgot the copperheads and the assassin... in the dust, in the cool tombs."
16223,"test:If you ask ""Should we be in space?"" you ask a nonsense question. We are in space. We will be in space."
16332,"test:We make out of the quarrel with others, rhetoric, but of the quarrel with ourselves, poetry."
16354,"test:You say, as I have often given tongueIn praise of what another's said or sung,'Twere politic to do the like by these;But was there ever a dog that praised his fleas?"
16378,"test:Much did I rage when young,Being by the world oppressed,But now with flattering tongueIt speeds the parting guest."
16391,"test:Come let us mock at the wise;With all those calendars whereonThey fixed old aching eyes,They never saw how seasons run,And now but gape at the sun."
16392,"test:Come let us mock at the goodThat fancied goodness might be gay,And sick of solitudeMight proclaim a holiday:Wind shrieked— and where are they?"
16393,"test:Mock mockers after thatThat would not lift a hand maybeTo help good, wise or greatTo bar that foul storm out, for weTraffic in mockery."
16408,"test:I pray — for word is outAnd prayer comes round again —That I may seem, though I die old,A foolish, passionate man."
16423,"test:Because there is safety in derisionI talked about an apparition,I took no trouble to convince,Or seem plausible to a man of sense."
16572,test:That some have never dreamed is as improbable as that some have never laughed.
16691,test:The greatest expression of rebellion is joy.
16766,"test:I think you are absolutely right about everything, except I think humor springs from rage, hay fever, overdue rent and miscellaneous hell."
16767,"test:I am billed as a humorist, but of course I am a tragedian at heart."
16775,"test:Other foolish birds include the Semipalmated Plover, the Marbled Godwit, the Carolina Mosshead, the Tasmanian Googlenose and the Fool Hen or Franklin Grouse of the Rockies."
16815,"test:Her early years were very unhappy, and she decided she would have a good time if she ever got a chance. Later on, she overdid it a little."
16897,"test:My mother ... had a wonderful sense of humor, and I learned from her that the highest forms of understanding we can achieve are laughter and human compassion."
16909,"test:He who laughs most, learns best."
16915,test:A wonderful thing about true laughter is that it just destroys any kind of system of dividing people.
16956,test:I think being humble is sexy.
16979,"test:I ain't a killer, but don't push me Revenge is like the sweetest joy next to gettin' pussy."
17010,"test:But it don't bother me. I never yet saw anybody hit the baseball with their face. Besides, I like to get kidded; that means they like me. When they stop kidding me, I'm in trouble."
17039,"test:Father in heaven, when the thought of thee awakens in our soul, let it not waken as an agitated bird which flutters confusedly about, but as a child waking from sleep with a celestial smile."
17126,"test:""How come you didn't recognize me?"" Hentman said crossly. ""Aren't I world-famous? Or maybe you don't watch TV."""
17164,test:I've always had this funny feeling about reality. It just seems very feeble to me sometimes. It doesn't seem to have the substantiality that it's suppose to have.
17205,"test:The composer makes plans, music laughs."
17209,test:For years I said if I could only find a comfortable chair I would rival Mozart.
17218,"test:Waitin' on the pizzle, the dizzle and the shizzle G's to the bizzack, now ladies here we gizzo."
17221,"test:When I'm not longer rappin', I want to open up an ice cream parlor and call myself Scoop Dogg."
17239,"test:Kosmograd's hull rang again...""East Los Angeles,"" the woman said. ""That's the one with the kids in it."" She took off her goggles, and Korolev saw her eyes brimming over with a wonderful lunacy."
17324,"test:If I didn't have a sense of humor, how could I stand this trial now?"
17332,"test:Dogs, like very small children, are quite mad."
17339,test:A Humble PRESENT to Our Female MOUNTAIN + From the CITIZENS + BOROUGH of LILLIPUT in EXILE
17364,"test:""Eh bien, Mademoiselle, all through my life I have observed one thing — 'All one wants one gets!' Who knows?"" His face screwed itself up comically. ""You may get more than you bargain for."""
17366,"test:""I saw a particular personage and I threatened him — yes, Mademoiselle, I, Hercule Poirot, threatened him."" ""With the police?"" ""No,"" said Poirot drily, ""With the Press — a much more deadly weapon."""
17374,"test:""Do you always travel first-class, Mr. Hardman?"" ""Yes, sir. The firm pays my travelling expenses."" He winked."
17379,"test:""I like to see an angry Englishman,"" said Poirot. ""They are very amusing. The more emotional they feel the less command they have of language."""
17390,test:That was the worst of Dr Reilly. You never knew whether he was joking or not. He always said things in the same slow melancholy way — but half the time there was a twinkle underneath it.
17413,"test:Quite absurd, because Caleb has absolutely no taste for fornication. He never has had. So lucky, being a clergyman."
17434,"test:Perhaps a little of Trollope, but not to drown in him."
17440,test:Men always tell such silly lies.
17441,"test:""A dog,"" said Mr. Baldock, in his lecture-room style, which was capable of rousing almost anybody to violent irritation, ""has an extraordinary power of bolstering up the human ego."""
17446,test:What else will you have? Nice banana and bacon sandwich?
17488,"test:A lot of my stories end with ""And when I regained consciousness, there was a crowd standing around looking at me."""
17539,"test:I've got a cat named Easter; he says, 'Will you ever learn?You're just an empty cage, girl, if you kill the bird.'"
17547,test:I think there are pieces of me you've never seen.
17566,test:Humour is the first of the gifts to perish in a foreign tongue.
17579,"test:I would venture to guess that Anon, who wrote so many poems without signing them, was often a woman."
17588,"test:Old Madame du Deffand and her friends talked for fifty years without stopping. And of it all, what remains? Perhaps three witty sayings."
17595,"test:Directly the mulberry tree begins to make you circle, break off. Pelt the tree with laughter."
17635,test:One of my all-time favourite poets is Charles Bukowski. I think he's the coolest guy in the world.
17647,"test:""I was sacked from Dunkin' Donuts for squirting the donuts jelly all over the customers."""
17650,"test:""Maybe I'm just a gay man inside a woman's body!"""
17652,"test:""Hey you! Don't be silly! Put a rubber on your willie!"""
17654,"test:""I'll flirt with anyone from garbagemen to grandmothers."""
17667,"test:Madonna: ""Is that a rug?"" (referring to David Letterman's hair)."
17674,"test:""My pussy has nine lives."""
17676,"test:""I think I have a dick in my brain. I don't need to have one between my legs."""
17687,test:The folly of the clever is always more than that of the dull.
17738,"test:...American society, literary or lay, tends to be humorless. What other culture could have produced someone like Hemingway and not seen the joke?"
17746,"test:Yo, peep. This me name be Gore Vidal. I is spitting rhymes about early history. Why homies give props to Uzis, not books? Ain't nothing but a mystery, aight."
17950,"test:Men standing in opposite hemispheres will converse and deride each other and embrace each other, and understand each other's language."
18131,test:Walk into my parlour said the spider to the fly
18285,test:When you're strange Faces come out of the rain When you're strange No one remembers your name When you're strange.
18312,test:Resident mockery give us an hour for magic
18316,test:They're making a joke of our universe
18322,test:It is a funny view of the world that a book can cause riots.
18332,test:What kind of God is it who's upset by a cartoon in Danish?
18431,"test:Girls are so queer you never know what they mean. They say no when they mean yes, and drive a man out of his wits just for the fun of it."
18438,test:I don't intend for this to take on a political tone. I'm just here for the drugs.
18478,"test:Kiss me, Hardy"
18488,"test:Let's make a law that gay people can have birthdays, but straight people get more cake — you know, to send the right message to kids."
18497,test:The Bible looks like it started out as a game of Mad Libs.
18530,test:Thank you all for coming and putting on a brave face. To Will Smith: Stay strong and I got your back… April Fools. You're a d***. I'm not here to humiliate Will Smith. He gets enough of that at home.
18579,"test:Then I added ""Blah,"" with a little grin, because I knew that shack and that mountain would understand what that meant, and turned and went on down the trail back to this world."
18581,"test:Ah, life is a gate, a way, a path to Paradise anyway, why not live for fun and joy and love or some sort of girl by a fireside, why not go to your desire and LAUGH..."
18640,"test:(On being censored): ""It amazes me how afraid they are of 1 person….basically a joke blower!"""
18742,test:The soul of wit may become the very body of untruth.
18847,"test:You have to have funny faces and words, you can't just have words. It is a powerful thing, and I think that's why it's hard for people to imagine that women can do that, be that powerful."
18873,"test:""This,"" I said pleasantly, ""is known as getting it on."""
18946,"test:Humor is almost always anger with its makeup on, I think, but in little towns the makeup tends to be thin."
18952,test:Luck was a joke.&nbsp; Even good luck was just bad luck with its hair combed.
19023,"test:He would say that the rest of the world lived to eat, while he himself ate to live."
19109,test:He said I was unequipped to meet life because I had no sense of humor.
19135,test:# The Cosmos is child's play: a child playing chess as King.
19136,test:#* Using English idioms to parallel the original's wordplay.
19219,"test:What can we know? What are we all? Poor silly half-brained things peering out at the infinite, with the aspirations of angels and the instincts of beasts."
19254,"test:I think I was once given cocaine but I sneezed so it didn't go up my nose. In fact, it may have been icing sugar."
19257,"test:Old Man Howard, that Old Man Howard, he just keeps rolling, just keeps rolling."
19285,test:There was a young fellow from AnkaraWho was a terrific wankererTill he sowed his wild oatsWith the help of a goatBut he didn't even stop to thankera.
19446,"test:It is funny, but I'm disappointed that it accentuates the shallow."
19541,"test:You're dealing with a lot of silly people in the marketplace; it's like a great big casino and everyone else is boozing. If you can stick with Pepsi, you should be O.K."
19699,"test:""My people have been wearing green glasses on their eyes for so long that most of them think this really is an Emerald City."""
19741,"test:Everything is funnier in retrospect, funnier and prettier and cooler. You can laugh at anything from far enough away."
19750,"test:As a fundraiser, our first idea was 'Five Bucks to Punch a Mime.'"
19795,test:Comedy is in act superior to tragedy and humourous reasoning superior to grandiloquent reasoning.
19800,"test:Medical opinions differed as to the cause of this ""humor"" disease."
19802,test:Humor could not flourish in a wholly serious and rational atmosphere.
20079,"test:What is this thing between women, like men are a joke that women all told each other long ago but men never get it."
20149,"test:""You can afford me,"" said Jane. ""I'm cheap and you're rich."""
20153,"test:""And you actually were cuddly,"" said Carn. ""No offense, but you were spunky."" ""If that's your word for 'bratty little asshole,' said Dink mildly."
20185,test:Most of the things people say they remember they only imagine anyways.
20268,"test:""Don't you think it's ironic that you have no idea what you're supposed to do,"" said Verily, ""and yet so many people have gone to so much trouble to prevent you from doing it?"""
20274,test:When I am drunk I am at my best. It is the national knack of the French.
20285,"test:""The woman is the subtlest beast in the garden,"" said Papa Moose, ""now that snakes can't talk."""
20389,"test:""Beer, tobacco, and music,"" he went on. ""Behold the Fatherland."""
20432,test:Who knows what's funny?
20477,test:Laughter would be bereaved if snobbery died.
20485,test:Comedy is simply a funny way of being serious.
20487,"test:Playwrights are like men who have been dining for a month in an Indian restaurant. After eating curry night after night, they deny the existence of asparagus."
20507,"test:I was irrevocably betrothed to laughter, the sound of which has always seemed to me the most civilized music in the world."
20513,"test:Basically I'm a very serious person, but I think the form it takes with me is comedy. I see the amusing side of all potentially pompous situations."
20569,test:I have no need of your God-damned sympathy. I only wish to be entertained by some of your grosser reminiscences.
20575,test:Comedy is the blues for people who can't sing.
20602,"test:""What's in the tea?"" ""Water, bitch!"""
20603,"test:Whenever I go out with other married couples, I like to bring along a single crackhead. Just to spice things up."
20646,test:Man is a make-believe animal — he is never so truly himself as when he is acting a part.
20668,test:Some one is generally sure to be the sufferer by a joke.
20686,test:To a superior race of beings the pretensions of mankind to extraordinary sanctity and virtue must seem equally ridiculous.
20746,"test:like a vast episode in a sermon preached by a grandly humorous divine; and however we may be entertained by the way, we must not forget that our ultimate duty is to be instructed."
20774,"test:Cecilia had moreover a turn for sarcasm, and her smile, which was her pretty feature, was never so pretty as when her sprightly phrase had a scratch lurking in it."
20781,test:Don't undervalue irony; it is often of great use.
20819,"test:I have written the tale of our life For a sheltered people's mirth,In jesting guise—but ye are wise, And ye know what the jest is worth."
20820,"test:A fool there was and he made his prayer(Even as you and I!)To a rag and a bone and a hank of hairWe called her the woman who did not care),But the fool he called her his lady fair(Even as you and I!)"
20827,test:The silliest woman can manage a clever man; but it needs a very clever woman to manage a fool!
20842,"test:So 'ere's to you, Fuzzy-Wuzzy, at your 'ome in the Soudan;You're a pore benighted 'eathen but a first-class fightin' man."
20858,"test:Back to the Army again, sergeant,Back to the Army again:Out o' the cold an' the rain, sergeant,Out o' the cold an' the rain."
20964,test:All imitation is exaggeration.
20970,"test:He was an Englishman of Englishmen, of the old school of charming manners, flavoured by occasional downrightness of speech."
21022,test:Charm'd with the foolish whistling of a name.
21073,test:My major hobby is teasing people who take themselves and the quality of their knowledge too seriously and those who don't have the guts to sometimes say: I don't know....
21074,test:You may not be able to change the world but can at least get some entertainment and make a living out of the epistemic arrogance of the human race.
21140,test:Charm is the ability to insult people without offending them; nerdiness the reverse.
21252,test:Humor is a way of coping with real trouble. … My next book is a comedy. It is about the largest massacre in the history of Europe.
21258,"test:The telling of jokes is an art of its own, and it always rises from some emotional threat. The best jokes are dangerous, and dangerous because they are in some way truthful."
21263,"test:I don't think there would be many jokes, if there weren't constant frustration and fear and so forth. It's a response to bad troubles like crime."
21264,"test:People hate it when they're tickled because laughter is not pleasant, if it goes on too long. I think it's a desperate sort of convulsion in desperate circumstances, which helps a little."
21273,"test:""Things don't stay the way they are,"" said Finnerty. ""It's too entertaining to try to change them."""
21279,"test:""I liked him very much,"" said Constant.""The insane, on occasion, are not without their charms,"" said Beatrice."
21344,test:Why don't you take a flying fuck at a rolling doughnut. Why don't you take a flying fuck at the mooooooooooooon!
21346,"test:Sally In The Garden:Sally in the garden,Siftin' cinders,Lifted up her leg,And farted like a man,The bursting of her bloomers broke sixteen winders,The cheeks of her ass went (blam, blam, blam)"
21359,"test:""We're having a celebration, so all sorts of things have been said which are not true,"" I said. ""That's how to act at a party."""
21362,"test:If facts weren't funny, or scary, or couldn't make you rich, the heck with them."
21364,test:See the nigger fly the airplane!
21368,"test:""I wish I had been born a bird instead,"" he said.""I wish we had all been born birds instead."""
21380,"test:Ta ta and adios. Or, as Saint Peter said to me with a sly wink, when I told him I was on my last-round trip to Paradise: ""See you later, Alligator."""
21385,test:I am of course notoriously hooked on cigarettes. I keep hoping the things will kill me. A fire at one end and a fool at the other.
21395,"test:During the Vietnam War, Abbie Hoffman announced that the new high was banana peels taken rectally. So then FBI scientists stuffed banana peels up their asses to find out if this was true or not."
21403,test:Humor is an almost physiological response to fear.
21410,test:We are here on Earth to fart around. Don't let anybody tell you any different.
21411,"test:If I should ever die, God forbid, I hope you will say, ""Kurt is up in heaven now."" That's my favorite joke."
21413,test:Humor is a way of holding off how awful life can be.
21414,"test:I don't know about you, but I practice a disorganized religion. I belong to an unholy disorder. We call ourselves ""Our Lady of Perpetual Astonishment."""
21467,test:Gratitude is a sickness suffered by dogs.
21498,test:Three cheers for the war. Three cheers for Italy's war and three cheers for war in general. Peace is hence absurd or rather a pause in war.
21590,"test:I think the way to ""solve"" the problem of procrastination is to let delight pull you instead of making a to-do list push you."
21608,"test:""When a man leaves a woman, especially when it was perceived that he has left for a piece of ass—a good one!—there are 50 percent of the population who will love the woman who was left,"" he told me."
21686,test:What's the difference between a wet raccoon and Donald J. Trump's hair? A wet raccoon doesn't have seven billion fucking dollars in the bank.
21712,"test:If you're in the White House, who wants to take a vacation? You're in the White House!… What's better than the White House? Why these vacations?"
21988,"test:I think that women living in the suburbs—I keep hearing about 'the suburban woman doesn't like Trump,' well, I think it's a fake poll because why wouldn't they like me? I keep the suburbs safe."
22075,"test:Claimed about his ""big beautiful bill"":"
22079,"test:I go home, I tell the first lady, 'I spoke to Vladimir today, we had a wonderful conversation.' And she says, 'Oh really, another city was just hit'"
22084,"test:Every time they give you a question that's not appropriate, just say 'by the way, Obama cheated on the election.'"
22281,"test:The passion of laughter is nothing else but a sudden glory arising from sudden conception of some eminency in ourselves, by comparison with the infirmities of others, or with our own formerly..."
22285,"test:But this priviledge, is allayed by another; and that is, by the priviledge of Absurdity; to which no living creature is subject, but man only."
22290,"test:Sudden Glory, is the passion which maketh those Grimaces called LAUGHTER."
22343,"test:Since I won't let the critics seal my fate, they keep hollering I'm full of hate. But they don't really hurt me none, 'cause I'm doing good and having fun."
22392,"test:This is The Tonight Show. I can't tell you too much about it, other than the fact that this program is going to go on forever."
22447,"test:A pig among people is a pig, he tells himself, but a pig among pigs is people."
22474,"test:Aye, we played at being mice, forgetting cats are real."
22481,"test:""What's the use of knowing the name of a skull? One would never have occasion to talk of it,"" said the fat thief loudly. ""What interests me is that it has rubies for eyes."""
22490,"test:It was the laughter of the Elder Gods observing their creature man and noting their omissions, miscalculations and mistakes."
22504,"test:""Legends travel on rainbow wings and sport gaudy colors,"" the harbormaster answered him, ""while truth plods on in sober garb."""
22576,test:A skilled persuader can blatantly ignore facts and policy details so long as the persuasion is skillful.
22589,test:They say that dogs lick their own genitalia because they can. But I think it's at least partially because they don't have the Internet.
22590,"test:There's nothing more humbling than seeing your best quotes in a list, and thinking they could have been written by a coma patient with a keyboard and spasms."
22594,"test:If you think it's easy to write jokes about fried calamari, you've probably never tried."
22663,"test:Necessity hath no law. Feigned necessities, imagined necessities... are the greatest cozenage that men can put upon the Providence of God, and make pretenses to break known rules by."
22784,"test:Behold the hippopotamus!We laugh at how he looks to us,And yet in moments dank and grim,I wonder how we look to him."
22785,test:Any hound a porcupine nudgesCan't be blamed for harboring grudges.I know one hound that laughed all winterAt a porcupine that sat on a splinter.
22802,"test:Camped on a tropic riverside,One day he missed his loving bride.She had, the guide informed him later,Been eaten by an alligator.Professor Twist could not but smile.""You mean,"" he said, ""a crocodile."""
22816,test:The turtle trapped 'twixt plated decks Doth practically conceal its sex I think it clever of the turtle In such a fix to be so fertile.
22831,"test:To lave in the wave,Majestic and chilly,Tomorrow I crave;But today it is silly.It is pleasant to look at the ocean;Tomorrow, perhaps, I shall swim in it."
22971,"test:""That's the city hall,"" he said. ""The Mayor lives upstairs, where he can, ha ha, guard the city funds."""
22978,"test:""Ridiculous situation,"" he told himself in half-humorous self-contempt. ""Six months ago I could think of nothing but travel to strange planets; now all I want is to go home to Earth."""
22981,"test:The vixen knew no other world than that in her own brain, had no conception that wills could exist in opposition to hers. Amusing now—but what a devil when she grew older!"
22982,"test:She flushed, her eyes sparkled. ""So—you laugh at me!""After an instant of contemplation Joe asked, ""Don't you ever laugh at yourself?""""No. Of course not.""""Try it sometime."""
23026,"test:""I'm sure you didn't mean to hurt anyone.""Madoc Roswyn laughed a soft forlorn laugh. ""The sad truth is that I didn't care—which may be worse."""
23041,"test:""And this is Uther Madduc's 'wonderful joke'?""""So I believe.""""But what's funny?""""The magnificent ability of the human race to delude itself."""
23068,"test:""The contingency is remote."" (This is also a Jeeves quote in the PG Wodehouse Novels)"
23104,"test:""And thereby hangs a tale,"" as the monkey said while describing the cat's rear-quarters."
23131,test:A person who calls facts absurdities will often be surprised.
23151,"test:""Bah,"" muttered Sul. ""I am unable to chop logic with you; you have the superior sleight with words."""
23188,"test:""If ambush I must, then ambush I will,"" Aillas muttered to himself. ""A fig for chivalry, at least until the war is won."""
23221,test:The reading public isn't born that doesn't think foreigners are either funny or faintly sinister.
23223,"test:What a country, and what a culture, when the liberals cry before they are hurt, and the reactionaries pose as brave nonconformists, while the radicals make a fetish of their own jokey irrelevance."
23292,"test:But gallows humor is inseparable from dentistry: at one point I heard the good doctor say, as he plowed through the layers of plaque and tartar, ""Good news. I've found some of your teeth."""
23342,"test:Despite of it all, the Negro remains … cool, strong, imperturbable, and cheerful."
23378,"test:""I like this place"" he said with a grin ""I like to sit up here and look down at the beach and think of all the good things I could do with a Luger."""
23392,test:I shit on the chest of Fun.
23393,test:We shit on the chest of Weird.
23454,"test:I'm being ironic. Don't interrupt a man in the midst of being ironic, it's not polite."
23473,"test:Well, I can't waste a morning arguing with ten-year olds. Needless to say, I was ten myself once and just as silly."
23516,"test:""I didn't mean…"" said laughing.""Nobody means, but everybody says, and luckily I got the hide of an iguana."""
23530,"test:""Ain't there a real fine smell?"" said the taxi driver. ""Just delivered five dozen loaves!""""That,"" said the young man, ""is the perfume of Eden on the first morn."""
23531,"test:""You implying I'm a mile off from the truth?""""I'm only implying,"" Cardiff said, ""that we are at a taffy pull. I'm waiting to see how far you pull it."""
23536,"test:On my world, such comets are known as pilgrim visitors, far-traveling specters, haunters of the feast. You see? Our history has as much romantic nonsense as yours."
23538,"test:We poisoned it with laughter. All around within it we rose, we fell, we rose again, mystified by Fate, hysterical with chance. We fired our laughs like cannons at its heart!"
23589,test:It is characteristic of all deep human problems that they are not to be approached without some humor and some bewilderment.
23631,"test:I absolutely did not start writing these books to encourage any child into witchcraft. I'm laughing slightly because to me, the idea is absurd."
23719,"test:My mission in life is not merely to survive, but to thrive; and to do so with some passion, some compassion, some humor, and some style."
23766,"test:My joke if I have any regrets, it's that I got caught with some of the stuff that I had no regret about."
23769,"test:Due to health challenges, Dolly postponed her December 2025 Las Vegas residency. She humorously referred to it as her ""100,000-mile check-up,"" clarifying it wasn't related to cosmetic surgery."
23770,"test:In October 2025, Dolly reassured fans about her health, saying, ""I don't think God is through with me... I ain't done working."" She humorously added, ""I ain't ready to die yet."""
23781,"test:If a person is stupid, we excuse him by saying that he cannot help it; but if we attempted to excuse in precisely the same way the person who is bad, we should be laughed at."
23785,"test:No doubt, when modesty was made a virtue, it was a very advantageous thing for the fools, for everybody is expected to speak of himself as if he were one."
23789,"test:National character is only another name for the particular form which the littleness, perversity and baseness of mankind take in every country. Every nation mocks at other nations, and all are right."
23798,"test:If you feel irritated by the absurd remarks of two people whose conversation you happen to overhear, you should imagine that you are listening to a dialogue of two fools in a comedy."
23825,"test:In the sphere of thought, absurdity and perversity remain the masters of the world, and their dominion is suspended only for brief periods."
23837,test:It's more fun to be a pirate than to join the Navy.
23905,"test:A lot of hacking is playing with other people, you know, getting them to do strange things."
23934,"test:""Tall, aren't you?"" she said. ""I didn't mean to be."""
