index,quote_text
11862,"test:&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 'Tis the pestOf love, that fairest joys give most unrest."
11866,"test:I made a garland for her head,And bracelets too, and fragrant zone;She look'd at me as she did love,And made sweet moan."
11873,"test:Love in a hut, with water and a crust,Is — Love, forgive us! — cinders, ashes, dust."
11876,"test:And there shall be for thee all soft delightThat shadowy thought can win,A bright torch, and a casement ope at night,To let the warm Love in!"
11896,"test:And they are gone: ay, ages long agoThese lovers fled away into the storm."
11938,test:The tragedy of love is indifference.
11969,test:But when all was said the important thing was to love rather than to be loved.
11970,test:There's always one who loves and one who lets himself be loved.
12005,test:Mandalay has its name; the falling cadence of the lovely word has gathered about itself the chiaroscuro of romance.
12039,test:Women are always glad to listen when you discourse upon love...
12046,test:The love that lasts longest is the love that is never returned.
12064,"test:He had a bitter pain in his heart, for he knew that she was still a stranger to him and his hungry love was destined ever to remain unsatisfied."
12071,"test:When you have loved as she has loved, you grow old beautifully."
12083,"test:Lovers lying two and two Ask not whom they sleep beside, And the bridegroom all night through Never turns him to the bride."
12119,"test:It is after creation, in the elation of success, or the gloom of failure, that love becomes essential."
12165,test:God is surrounded with people full of love who demand of him the benefits of love which are in his power: thus he is properly the king of love.
12218,test:I just love that rug.
12304,"test:We never love someone. We just love the idea we have of someone. It's a concept of ours - summing up, ourselves - that we love."
12349,"test:I'm upset by the happiness of all these men who don't know they're unhappy. Because of that, though, I love them all. Dear vegetables!"
12423,"test:Days of absence, sad and dreary,Clothed in sorrow's dark array,—Days of absence, I am weary: She I love is far away."
12588,test:Losing love is so rich a philosophical ordeal that it makes a hairdresser into a rival of Socrates.
12589,test:The lover who kills himself for a girl has an experience which is more complete and much more profound than the hero who overturns the world.
12590,"test:We always love . . . despite; and that ""despite"" covers an infinity."
12651,"test:Love, a tacit agreement between two unhappy parties to overestimate each other."
12818,"test:For a writer, to change languages is to write a love letter with a dictionary."
12826,"test:When you love someone, you hope — the more closely to be attached — that a catastrophe will strike your beloved."
12849,test:Love's great (and sole) originality is to make happiness indistinct from misery.
12869,"test:""Weep,"" said Athos, ""weep, heart full of love, youth, and life! Alas, would I could weep like you!"""
12897,"test:That's how I see my audience, a surrogate affection machine. It doesn't necessarily have to be comedy, either. It could be drama or music, anything where you want that love back."
12942,test:Who is he who will affirm that there must be a web of flesh and bone to hold the shape of love?
12945,"test:They say love dies between two people. That's wrong. It doesn't die. It just leaves you, goes away, if you are not good enough, worthy enough. It doesn't die; you're the one that dies."
12947,"test:I told you once how I believe it isn't love that dies, it's the man and the woman, something in the man and the woman that dies, doesn't deserve the chance any more to love."
13029,"test:He that loves thee, He that keepsAnd guards thee, never slumbers, never sleeps."
13094,"test:Love has a way of cheating itself consciously, like a child who plays at solitary hide-and-seek; it is pleased with assurances that it all the while disbelieves."
13096,"test:Her heart lived in no cherished secrets of its own, but in feelings which it longed to share with all the world."
13097,"test:People who love downy peaches are apt not to think of the stone, and sometimes jar their teeth terribly against it."
13111,test:Anger and jealousy can no more bear to lose sight of their objects than love...
13145,test:Love does not aim simply at the conscious good of the beloved object: it is not satisfied without perfect loyalty of heart; it aims at its own completeness.
13157,test:Knightly love is blent with reverenceAs heavenly air is blent with heavenly blue.
13183,"test:The mother's yearning, that completest type of the life in another life which is the essence of real human love, feels the presence of the cherished child even in the debased, degraded man."
13186,test:Vanity is as ill at ease under indifference as tenderness is under a love which it cannot return . . .
13204,"test:Perhaps it was right to dissemble your love,But - why did you kick me downstairs?"
13275,test:Pains of love be sweeter far Than all other pleasures are.
13280,"test:We lov'd, and we lov'd, as long as we could, Till our love was lov'd out in us both: But our marriage is dead, when the pleasure is fled: 'Twas pleasure first made it an oath."
13327,"test:The soft complaining flute,In dying notes, discoversThe woes of hopeless lovers."
13360,test:For pity melts the mind to love.
13366,"test:Love conquers all, and we must yield to Love."
13368,"test:Love is lord of all, and is in all the same."
13382,"test:Fool, not to know that love endures no tie,And Jove but laughs at lovers' perjury."
13386,"test:Calms appear, when storms are past,Love will have its hour at last."
13390,"test:Love reckons hours for months, and days for years;And every little absence is an age."
13391,"test:His friends beheld, and pity'd him in vain,For what advice can ease a lover's pain?Absence, the best expedient they could find,Might save the fortune, if not cure the mind."
13417,test:Thus then my loved Euryalus appears;He looks the prop of my declining years.
13609,"test:As thy strutting bags with money rise,The love of gain is of an equal size."
13629,test:... absence isThe moonlight of affection ;
13632,"test:I Give thee, love, a blooming braid;I cull'd it at eve's 'witching hour ;I twin'd it in the moon's sweet shade,When starlight dew was on each flower."
13636,test:But Love's bright fount is never pure;And all his pilgrims must endureAll passion's mighty sufferingEre they may reach the blessed spring.
13637,"test:It was my evil star above,Not my sweet lute, that wrought me wrong;It was not song that taught me love,But it was love that taught me song."
13640,"test:Then they were silent:—words are little aidTo Love, whose deepest vows are ever madeBy the heart's beat alone. Oh, silence isLove's own peculiar eloquence of bliss!"
13642,"test:Love is like the glass,That throws its own rich colour over all,And makes all beautiful."
13643,test:Delicious tears! the heart's own dew.
13653,test:— a poet's loveIs immortality!
13655,"test:Ah! love is even more fragile than its gifts!A tress of raven hair:--oh, only thoseWhose souls have felt this one idolatryCan tell how precious is the slightest thingAffection gives and hallows."
13656,"test:Love, thou hast hopes like summers, short and bright,Moments of ecstasy, and maddening dreams,Intense delicious throbs!"
13660,"test:The lines were fill'd with many a tender thing,All the impassion'd heart's fond communing."
13663,"test:Well may storm be on the sky,And the waters roll on high,When MANMADIN passes by.Earth below and heaven aboveWell may bend to thee, oh Love!"
13664,"test:Love is a pearl of purest hue,But stormy waves are round it;And dearly may a woman rue,The hour that she found it."
13665,"test:—for earth were too like heaven,If length of life to love were given."
13670,"test:And this is Love! Oh! why should woman love;Wasting her dearest feelings, till health, hope,Happiness, are but things of which henceforthShe'll only know the name?"
13674,"test:Oh, where is there the heart but knowsLove's first steps are upon the rose!"
13676,"test:Oh, she had yet the task to learnHow often woman's heart must turnTo feed upon its own excessOf deep yet passionate tenderness!How much of grief the heart must proveThat yields a sanctuary to love!"
13677,"test:Where is the heart that has not bow'dA slave, eternal Love, to thee:Look on the cold, the gay, the proud,And is there one among them free?"
13678,"test:The scar of fire, the dint of steel,Are easier than Love's wounds to heal."
13679,"test:I LOVED her! ay, I would have givenA death-bed certainty of heavenIf I had thought it could conferThe least of happiness on her!"
13684,"test:Never, dear father, love can be,Like the dear love I had for thee!"
13686,"test:It was no fancy, he had named the nameOf love, and at that thought her cheek grew flame:"
13689,"test:Beautiful language! Love's peculiar, own,But only to the spring and summer known."
13691,"test:It matters not its history; love has wingsLike lightning , swift and fatal, and it springsLike a wild flower where it is least expected,Existing whether cherish'd or rejected;"
13700,"test:For love is like the breathing wind,That everywhere may entrance find."
13702,"test:And Love is like the lightning in its might,Winging where least bethought its fiery flight,Melting the blade, despite the scabbard's guard."
13705,"test:True love is timid, as it knew its worth,And that such happiness is scarce for earth."
13708,"test:Oh! frail are the many links that areIn the chain of affection's tender care,"
13723,"test:O ! the heart has all too many tears ;But none are like those that waitOn the blighted love, the lonelinessOf the young orphan's fate."
13726,test:Childhood whose very happiness is love.
13747,"test:Sketches indeed, from that most passionate page,A woman's heart, of feelings, thoughts, that makeThe atmosphere in which her spirit moves;"
13760,"test:The early graced of Grecian song,The fragrant myrtle tree;For it doth speak of happy love,The delicate, the true."
13764,"test:The heart hath its mystery, and who may reveal it,Or who ever read in the depths of their own? —How much, we never may speak of, yet feel it,But, even in feeling it, know it unknown!"
13779,"test:I would give worlds, could I believeOne-half that is profess'd me; Affection! could I think it Thee,When Flattery has caress'd me."
13780,test:We step not over the threshold of childhood till led by Love
13788,test:How strong is the love of the country in all indwellers of towns !
13799,"test:—true love is like religion, it hath its silence and its sanctity."
13827,"test:And here they met:—where should Love's meeting be —Love passionate, and spiritual, and deep—Where, but in such a haunted solitude—A green and natural temple—fitting shrineFor vows the stars remember ?"
13839,"test:Love's gifts are like the vein of goldThat intersects earth's darker mould;The gold is gained, the coin is wrought;But how much trouble has it brought?"
13854,"test:I know not which is the most fatal gift,Genius or Love, for both alike are ruledBy stars of bright aspect and evil influence."
13856,"test:Oh, nothing has the memory of love!"
13857,"test:Love, passionate young Love, how sweet it isTo have the bosom made a ParadiseBy thee—life lighted by thy rainbow smile!"
13859,"test:Alas! she looked but in that eyeWhere now was writ her destiny.The heart love leaves looks back ever;The heart where he is dwelling, never."
13880,test:I believe the love of flowers to be as inherent in the disposition as any other inclination.
13888,"test:To know yourself less beloved than you love, is a dreadful feeling"
13893,"test:He must be rich whom I could love,His fortune clear must be,Whether in land or in the funds,'Tis all the same to me."
13894,"test:Then gaze not on other eyes, Love ;Breathe not other sighs, Love ;You may find many a brighter oneThan your own rose, but there are noneSo true to thee, Love."
13898,test:We met in secret : mystery is to loveLike perfume to the flower ; the maiden's blushLooks loveliest when her cheek is pale with fear.
13901,test:Thrice venomed is the wound when 'tis Love's handInflicts the blow.
13902,test:A light compliment was never yet breathed by love.
13904,"test:Love has no power to look forward — the delicious consciousness of the present, a faint but delightful shadow of the past, form its eternity."
13905,"test:My heart is with thee, Iove ! though nowThou'rt far away from me :I envy even my own thoughts,For they may fly to thee."
13907,"test:Oh, jealousy is butA shadow cast from vanity, which lainWould take the shape of love to hide its ownSelfish deformity !"
13915,"test:Thou shalt bid thy fair hands roveO'er thy soft lute's silver slumbers,Waking sounds; of song and loveIn their sweet Italian numbers."
13916,"test:All over the world with thee, my love !All over the world with thee ;I care not what sky may low'r above,Or how dark our path may be."
13922,"test:There is no tieLike that last holiest link of love, which bindsThe lonely child to its more lonely parent."
13933,"test:'Twas as she hoped, — he sleeps ; and nowHer lips are on his throbbing brow,Sucking the poison forth : 't was blissTo know she gave her life for his."
13939,"test:Oh, the heartKnows not the power of music till it loves !"
13944,"test:He loves not, he loves me, he loves me not,He loves me, — yes, thou last leaf, yes,I'll pluck thee not, for that last sweet guess!"" He loves me,"""
13946,"test:I have a summer gift,A sunny gift for thee :See this white vase, where bloomsA beautiful rose tree.And on its crimson leavesYour heart must moralize,For love a lesson takesOf every leaf that dies."
13952,"test:Where, oh, where's the chain to fling,One that will chain Cupid's wing—One that will have longer powerThan the April sun or shower?"
13953,"test:Love is divine in our beliefOf its eternity — how vain,When we have known that Love can die,To think that he can live again !"
13967,"test:. . . Oh! the heartMakes its own happiness, perchance the best,When consecrate to one engrossing love !"
13999,"test:Pattern love-letter — ""I — I — I — you — you — you ; you — you — you — I — I — I,"" garnished with loves and doves ad libitum."
14000,test:... who cares for a general compliment more than a general lover.
14016,"test:But the words of lovers are a language apart; their melody is a fairy song departing with the one haunted hour; to repeat it is to make it commonplace—cold, yet we can all remember it."
14026,"test:But the passion of jealousy cannot exist without the passion of love, and is like its parent, creative, impetuous, and credulous."
14030,"test:Where had thy life been at this hour,Had not my Love been more than my Power ? —Away, if thou fearest, — love never must,Never can live with one shade of distrust."
14044,"test:Well he knows his course has hastedThrough delicious sin,Borne tumultuously along.Never have the stars aboveChronicled such utter love."
14077,"test:Mysterious enthusiasm, Love !The heart's supremest power;—which doth combineWithin itself religion, poetry,And heroism."
14085,"test:Egmont:Love is notA bird of prey, to pay the hunter's toil — He is best won by those who seek him not."
14106,"test:All things that are on earth shall wholly pass away,Except the love of God, which shall live and last for aye."
14130,test:The rugged trees are minglingTheir flowery sprays in love;The ivy climbs the laurelTo clasp the boughs above.
14140,test:So love is Lord of all the world by right.
14144,"test:To be wise and eke to love,Is graunted scarce to God above."
14146,"test:Is not thilke the mery moneth of May,When love lads masken in fresh aray?"
14156,"test:So let us love, deare Love, lyke as we ought;Love is the lesson which the Lord us taught."
14159,"test:Make hast therefore sweet love, whilest it is prime,For none can call againe the passed time."
14160,"test:Open the temple gates unto my love,Open them wide that she may enter in."
14162,"test:Ah, when will this long weary day have end,And lende me leave to come unto my love?"
14164,"test:Song made in lieu of many ornaments,With which my love should duly have bene dect."
14171,test:Fierce warres and faithfull loves shall moralize my song.
14184,test:And is there care in Heaven? And is there love In heavenly spirits to these Creatures bace?
14186,"test:And all for love, and nothing for reward."
14280,"test:If finding an apartment is like falling in love, buying one is like proposing on your first date and agreeing not to see each other until the wedding."
14351,"test:For I hate, yet love thee, so,That, whichever thing I show,The plain truth will seem to beA constrained hyperbole,And the passion to proceedMore from a mistress than a weed."
14396,test:Once a woman has given you her heart you can never get rid of the rest of her.
14440,test:Man's love is of man's life a thing apart;Girls aren't like that.
14490,"test:It isn't necessary to be socialists in order to love Pertini. Whatever he says or does, smells of cleanliness, of loyalty and of sincerity."
14508,test:Affection is blind reason.
14515,"test:He will bless God, and love England ever after"
14533,"test:Without discretion, people may be overlaid with unreasonable affection, and choked with too much nourishment."
14715,"test:Some are kissing mothers and some are scolding mothers, but it is love just the same, and most mothers kiss and scold together."
14733,"test:The more I think it over, the more I feel that there is nothing more truly artistic than to love people."
14788,test:It is only life and love that give love and life.
14845,"test:Love, I find is like singing. Everybody can do enough to satisfy themselves, though it may not impress the neighbors as being very much."
14853,test:I believe that every single event in life happens in an opportunity to choose love over fear.
14897,"test:No language is justly studied merely as an aid to other purposes. It will in fact better serve other purposes, philological or historical, when it is studied for love, for itself."
14928,"test:O, human love! thou spirit given,On Earth, of all we hope in Heaven!"
14931,test:Years of love have been forgotIn the hatred of a minute.
14940,"test:Thou wast that all to me, love, For which my soul did pine — A green isle in the sea, love,A fountain and a shrine,All wreathed with fairy fruits and flowers,And all the flowers were mine."
14954,test:For the love of God Montresor!
15013,test:He reckoneth without his Hostesse. Love knoweth no lawes.
15091,test:You can't be wise and in love at the same time.
15165,"test:There are more love songs than anything else. If songs could make you do something, we'd all love one another."
15232,test:For small creatures such as we the vastness is bearable only through love.
15339,test:Do not turn away a poor man...even if all you can give is half a date. If you love the poor and bring them near you...God will bring you near Him on the Day of Resurrection.
15346,"test:""Love the Arabs for three reasons because (1) I am an Arab (2) the Holy Koran is in Arabic and (3) the tongue of the dwellers of paradise shall also be Arabic."
15508,"test:Love me litle, love me long."
15616,test:We love your adherence to democratic principles and to the democratic process.
15674,"test:If you're an engineer, and you're not very bright, it's easy to love polychlorinated biphenyls."
15717,test:You can show a dozen guys murderin' each other on TV but you can't ever show two people making love. The naked blade is reckoned to be less obscene than a naked woman.
15728,test:An unkind God gave us more tender places than He gave us hands to cover them.
15899,test:Passion gives me moments of wholeness.
15902,test:Love reduces the complexity of living.
15913,"test:You cannot save people, you can only love them."
15915,"test:Someday I'll be locked up for love insanity. ""She loved too much."""
15920,test:No one but a woman in love ever sees the maximum of men's greatness .
15921,"test:Love is the axis and breath of my life. The art I produce is a byproduct, an excrescence of love, the song I sing, the joy which must explode, the overabundance — that is all!"
15937,test:You are like a person who consumes herself in love and giving and does not know the miracles that are born of this.
15938,"test:The enemy of a love is never outside, it's not a man or woman, it's what we lack in ourselves."
15968,"test:I wouldLove you ten years before the Flood,And you should, if you please, refuseTill the conversion of the Jews.My vegetable love should growVaster than empires and more slow."
15974,test:My love is of a birth as rare As 'tis for object strange and high; It was begotten by Despair Upon Impossibility.
15975,test:Love's whole world on us doth wheel.
15976,"test:As lines, so loves oblique may well Themselves in every angle greet; But ours so truly parallel, Though infinite, can never meet."
15977,"test:Therefore the love which us doth bind, But Fate so enviously debars, Is the conjunction of the mind, And opposition of the stars."
15986,test:We loved him.
16010,"test:""Guess now who holds thee?""—""Death,"" I said. But thereThe silver answer rang—""Not Death, but Love."""
16016,"test:Instruct me how to thank thee! Oh, to shoot My soul's full meaning into future years, That they should lend it utterance, and salute Love that endures, from life that disappears!"
16025,test:Whoso lovesBelieves the impossible.
16027,"test:The face, which, duly as the sun, Rose up for me with life begun, To mark all bright hours of the day With hourly love, is dimmed away — And yet my days go on, go on."
16089,"test:Love is anterior to life, Posterior to death, Initial of creation, and The exponent of breath."
16090,test:Love – thou art Veiled – A few – behold thee – Smile – and alter – and prattle – and die – Bliss – were an Oddity – without thee – Nicknamed by God – Eternity –
16113,"test:We outgrow love, like other thingsAnd put it in the Drawer –Till it an Antique fashion shows –Like Costumes Grandsires wore."
16116,"test:Who has not found the heaven belowWill fail of it above.God's residence is next to mine, His furniture is love."
16211,"test:My Fox guys, I love every single one of them."
16313,test:The ethic of Reverence for Life is the ethic of Love widened into universality.
16321,"test:Profound love demands a deep conception and out of this develops reverence for the mystery of life. It brings us close to all beings, to the poorest and smallest as well as all others."
16352,"test:Wine comes in at the mouthAnd love comes in at the eye;That's all we shall know for truthBefore we grow old and die.I lift the glass to my mouth,I look at you, and I sigh."
16356,"test:O love is the crooked thing,There is nobody wise enoughTo find out all that is in it,For he would be thinking of loveTill the stars had run awayAnd the shadows eaten the moon."
16360,"test:Unwearied still, lover by lover,They paddle in the coldCompanionable streams or climb the air;Their hearts have not grown old."
16388,"test:But is there any comfort to be found?Man is in love and loves what vanishes,What more is there to say?"
16395,"test:Everything that man esteemsEndures a moment or a day.Love's pleasure drives his love away,The painter's brush consumes his dreams."
16397,"test:Only God, my dear,Could love you for yourself aloneAnd not your yellow hair."
16402,test:But Love has pitched his mansion inThe place of excrement;For nothing can be sole or wholeThat has not been rent.
16425,"test:Players and painted stage took all my love,And not those things that they were emblems of."
16485,"test:Oh! I want to put my arms around you, I ache to hold you close. Your ring is a great comfort. I look at it and think she does love me or I wouldn't be wearing it!"
16516,"test:""But then there came another rush of love through my soul, an' I cried out loud,- 'Lord, Lord, I can love even de white folks!'"""
16519,test:There is no language that love does not speak
16527,"test:Between the finite and the infinite The missing link of Love has left a void. Supply the link, and earth with Heaven will join In one continued chain of endless life."
16528,test:There is no sudden entrance into Heaven. Slow is the ascent by the path of Love.
16532,"test:Give of thy love, nor wait to know the worth Of what thou lovest; and ask no returning. And wheresoe'er thy pathway leads on earth, There thou shalt find the lamp of love-light burning."
16599,"test:Hardly we find the path of love, to sink the self, forget the ""I,"" When sad suspicion grips the heart, when Man, the Man begins to die:"
16628,"test:As God can only be seen by His own light, so He can only be loved by His own love."
16755,test:A universal love is not only psychologically possible; it is the only complete and final way in which we are able to love.
16851,test:Tell your son to stop trying to fill your head with science — for to fill your heart with love is enough!
17045,"test:The world is rejuvenated, but as Heine so wittily remarked, it was rejuvenated by romanticism to such a degree that it became a baby again."
17056,"test:Spontaneous love can reach the point of despair, shows that it is in despair, that even when it is happy it loves with the power of despair."
17061,test:My doubt goes like this: How could the Loving One have the heart to let human beings become so guilty that they got his murder on their consciences?
17067,"test:Out of love, God becomes man. He says: Here you see what it is to be a human being; but he adds: Take care, for I am also God — blessed is he who takes no offense at me."
17074,"test:What if the equality between us human being, in which we completely resemble one another, were that none of us really thinks about his being loved? Preface P. 166"
17183,"test:""You of all people,"" the void communicated. ""Out of everyone, it is you I love the most."""
17327,"test:God is love, the parson whined.Yes, and is he also blind?"
17388,test:Hercule Poirot once taught me in a very dramatic manner that romance can be a by-product of crime.
17570,"test:The merest schoolgirl when she falls in love, has Shakespeare or Keats to speak her mind for her; but let a sufferer describe a pain in his head to a doctor and language at once runs dry."
17590,test:But look — he flicks his hand to the back of his neck. For such gesture one falls hopelessly in love for a lifetime.
17591,test:For I am more selves than Neville thinks. We are not simple as our friends would have us to meet their needs. Yet love is simple.
17638,"test:""I am because we are. We all bleed the same color. We all want to love and be loved."""
17646,"test:""Come on girls! Do you believe in love? Cause I got something to say about it."""
17700,test:The rhetoric of hate is often most effective when couched in the idiom of love.
17712,"test:I can understand companionship. I can understand bought sex in the afternoon, but I cannot understand the love affair."
17802,"test:If love does not know how to give and take without restrictions, it is not love, but a transaction that never fails to lay stress on a plus and a minus."
17870,"test:Love, Fear, and Esteem, — Write these on three stones."
17966,"test:Do not reveal, if liberty is precious to you; my face is the prison of love."
17976,test:To enjoy—to love a thing for its own sake and for no other reason.
18037,"test:Exuberance to me early meant ecstacy of love, the poetic principle of life."
18155,"test:on tolerance of gays: ""You always have to remember - no matter what you're told - that God loves all the flowers, even the wild ones that grow on the side of the highway."""
18288,"test:Hello, I love you, won't you tell me your name? Hello, I love you, let me jump in your game."
18424,"test:I was thinking what a curious thing love is; only a sentiment, and yet it has power to make fools of men and slaves of women. p. 45."
18429,test:Love is a great beautifier.
18434,"test:Love is the only thing that we can carry with us when we go, and it makes the end so easy."
18443,"test:If you want to know about the Sixties, play the music of The Beatles."
18564,"test:My manners, abominable at times, can be sweet. As I grew older I became a drunk. Why? Because I like ecstasy of the mind. I'm a wretch. But I love, love."
18622,"test:I left in love, in laughter, and in truth and wherever truth, love and laughter abide, I am there in spirit."
18666,"test:Passion is a sort of fever in the mind, which ever leaves us weaker than it found us."
18686,"test:It is not for him to pride himself who loveth his own country, but rather for him who loveth the whole world. The earth is but one country and mankind its citizens."
18863,test:French is the language that turns dirt into romance.
18955,"test:But I believe in love, you know; love is a uniquely portable magic. I don't think it's in the stars, but I do believe that blood calls to blood and mind calls to mind and heart to heart."
18968,"test:I am divided for love's sake, for the chance of union."
18970,"test:Love is the law, love under will."
18971,"test:Sing the rapturous love-song unto me! Burn to me perfumes! Wear to me jewels! Drink to me, for I love you! I love you!"
18982,"test:There is no law beyond Do what thou wilt. Love is the law, love under will."
18986,test:Love is a virtue; it grows stronger and purer and less selfish by applying it to what it loathes; but theft is a vice involving the slave-idea that one's neighbor is superior to oneself.
18997,"test:And know that all my joy, perfect, transcending sense, is given of Aiwaz, whom we call the Devil, whose name is Will, loud-uttered by cocaine, is Love."
19029,test:Love? What is it? Most natural painkiller what there is. LOVE.
19123,"test:How terrible it is when you say I love you and the person on the other end shouts back ""What?"""
19169,"test:Love, I take it, must look toward something not quite accessible, something not quite understood."
19181,test:There is no gift more great than love.
19252,test:I love tennis with a passion. I challenged Boris Becker to a match once and he said he was up for it but he never called back. I bet I could make him run around.
19357,test:Live the law of love. We encourage obedience to the laws of life when we live the laws of love.
19508,"test:Young people, who are beginners in everything, cannot yet know love: they have to learn it."
19525,test:Building worlds is not enough for the deeper urging mind; but a loving heart sates the striving spirit.
19540,"test:The beloved does not drink a single drop of water without seeing His Face in the cup. Allah is He Who flows between the pericardium and the heart, just as the tears flow from the eyelids."
19542,test:Love is the greatest advantage a parent can give.
19647,test:We are bound to those we love by their imperfections — their perfections help us to explain them to others.
19678,"test:O my dearest and most lovable thought, why should I try further to legitimize your birth?"
19814,"test:Love is the substance of all life. Everything is connected in love, absolutely everything."
19815,"test:The growth of one blesses all. I am committed to grow in love. All that I touch, I leave in love. I move through this world consciously and creatively."
19877,test:Where there is great love there are always miracles.
19938,"test:Anyone in whom the troublemaking self has died, sun and cloud obey. As his heart is afire with knowledge and love, the sun cannot burn him."
19950,"test:Love is the ark appointed for the righteous,Which annuls the danger and provides a way of escape.Sell your cleverness and buy bewilderment.Cleverness is mere opinion, bewilderment intuition."
19957,"test:Love is the path and road of our ProphetWe were born from Love and Love was our mother.O you who are our mother, you are hidden within veils,Concealed from our disbelieving natures"
19958,test:The fire of Love cooks meEvery night it drags me to the Tavern.It seats me with the People of the TavernSo that no one except the People of the Tavern will know me.
20006,test:The trouble with music appreciation in general is that people are taught to have too much respect for music; they should be taught to love it instead.
20021,"test:I will love you forever, he thought. I am lying, he thought, and this time he was right."
20031,"test:When he loved his bride it was not a queen he loved, but rather the girl as she might have been if she had not been destroyed in her childhood."
20058,"test:This is what love is, he thought. Doing what you don't want to do, because she needs it so much. And it isn't that bad. And it isn't that hard."
20064,"test:She did love him, you know... It was a selfish, possessive love, but it was all she knew how to give."
20076,test:It was always from the love of strong women that he had found whatever joy had been granted him in his life.
20078,test:Love is random; fear is inevitable.
20085,test:The ways of love are strange and hard: the love you want is always barred; the love you have you want to change. The ways of love are hard and strange.
20130,test:How could I hurt her? She'd have to love me before I could do that.
20136,test:Love can't conquer anything. Love can't make a scholar into a warrior. Loving her can't make her love me.
20147,"test:Even in cultures where marriages are arranged by parents, you're never actually forbidden to fall in love with your mate."
20158,"test:Permanence was always an illusion, and love was just the disguise that lovers wore to hide the death of their union from each other for a while."
20171,"test:Doesn't love show its face when it satisfies the need of the loved one, for the loved one's sake alone?"
20246,"test:Some men are great enough that they can love a whole woman, and not just part of her."
20303,"test:We have nothing to do but to receive, resting absolutely upon the merit, power, and love of our Redeemer."
20379,"test:Never had he felt the joy of the word more sweetly, never had he known so clearly that Eros dwells in language."
20393,"test:""Love as a force contributory to disease."""
20518,"test:Love is an act of endless forgiveness, a tender look which becomes a habit."
20546,test:The most defenseless tenderness and the bloodiest of powers have a similar need of confession. Western man has become a confessing animal.
20585,"test:Jada, I love you. G.I. Jane 2, can't wait to see it, all right?"
20664,test:The love of liberty is the love of others; the love of power is the love of ourselves.
20720,"test:A gentleman is one who understands and shows every mark of deference to the claims of self-love in others, and exacts it in return from them."
20754,test:I hold any writer sufficiently justified who is himself in love with his theme.
20885,"test:Two things greater than all things are,The first is Love, and the second War."
20908,"test:God gave all men all earth to love,But since our hearts are small,Ordained for each one spot should proveBelovèd over all."
20934,test:Love and naughtiness are always in their teens.
20982,test:Lukewarmness I account a sinAs great in love as in religion.
20985,"test:Why to mute fish should'st thou thyself discoverAnd not to me, thy no less silent lover?"
20991,"test:Ye fields of Cambridge, our dear Cambridge, say, Have ye not seen us walking every day? Was there a tree about which did not know &nbsp;&nbsp;&nbsp;&nbsp; The love betwixt us two?"
20998,"test:A mighty pain to love it is,And 't is a pain that pain to miss;But of all pains, the greatest painIt is to love, but love in vain."
21012,"test:To virgin minds, which yet their native whiteness hold,Not yet discoloured with the love of gold(That jaundice of the soul,Which makes it look so gilded and so foul)"
21034,"test:We really have to think of reasoning the way we think of romance, it takes two to tango. There has to be a communication."
21294,test:Make love when you can. It's good for you.
21342,"test:Love is where you find it. I think it is foolish to go looking for it, and I think it can often be poisonous."
21381,test:I asked this heroic pet lover how it felt to have died for a schnauzer named Teddy. Salvador Biagiani was philosophical. He said it sure beat dying for absolutely nothing in the Viet Nam War.
21705,test:The enthusiasm was based on pure love and love of what we were doing.
21723,test:We won with young. We won with old. We won with highly educated. We won with poorly educated. I love the poorly educated.
21964,test:I'm not so sure which is better. But she either likes or loves me. And that's nice.
22201,"test:Fame is a four letter word and like tape, or zoom, or face, or pain, or life, or love, what ultimately matters is what we do with it."
22255,"test:War is like love, it always finds a way."
22344,test:Without love the acquisition of knowledge only increases confusion and leads to self-destruction.
22356,test:Only the free mind knows what Love is.
22423,"test:Prema (love): practise that; develop that; spread that; and all the hatreds and jealousies of today will disappear. That is the duty of the Divine Life Society, here as well as elsewhere."
22439,"test:Love's a different sort of thing, hot enough to make you flow into something, interflow, cool and anneal and be a weld stronger than what you started with."
22445,"test:Love, Caroline, isn't…that. Love is everything else that can be between a man and a woman, without that."
22541,test:What do you care? You always liked loneliness better than you liked people. No offence — liking yourself's the beginning of all love.
22548,test:A man in love is incomplete until he has married. Then he's finished.
22604,"test:Stacey puts a little love in each pasta shell. But it's self-love, so it won't help you that much."
22637,"test:The joy of love is too short, and the sorrow thereof, and what cometh thereof, dureth over long."
22697,test:Hearts of people are like wild beasts. They attach themselves to those who love and train them.
22751,test:Loving one another is half of wisdom.
22781,"test:To keep your marriage brimming, With love in the loving cup, Whenever you're wrong, admit it; Whenever you're right, shut up."
23403,"test:When I was a child, love to me was what the sea is to a fish: something you swim in while you are going about the important affairs of life."
23437,test:My job is to help you fall in love.
23443,test:A life's work should be based on love.
23549,"test:In that film Love Story, there's a line, ""Love means never having to say you're sorry."" That's the dumbest thing I ever heard. Love means saying you're sorry every day for some little thing or other."
23555,"test:Why is it we don't always recognize the moment when love begins, but we always know when it ends?"
23556,test:Hosting the Oscars is like making love to a beautiful woman — it's something I only get to do when Billy Crystal's out of town.
23615,test:Love of consciousness evokes the same in response Love of feeling evokes the opposite Love of body depends only on type and polarity.
23697,test:It is love alone that gives value to all things.
23704,"test:Accustom yourself continually to make many acts of love, for they enkindle and melt the soul."
