index,quote_text
16143,A lot of learning canbe a little thing.
16323,The only business of the head in the world is to bow a ceaseless obeisance to the heart.
16328,"The creations of a great writer are little more than the moods and passions of his own heart, given surnames and Christian names, and sent to walk the earth."
16335,"The official designs of the Government, especially its designs in connection with postage stamps and coinage, may be described, I think, as the silent ambassadors of national taste."
16366,Nothing that we love over-muchIs ponderable to our touch.
16406,"Seek out reality, leave things that seem."
16421,Like a long-legged fly upon the streamHis mind moves upon silence.
16483,"Be sincere, be brief, be seated."
16506,"Long ago, I made up my mind that when things were said involving only me, I would pay no attention to them, except when valid criticism was carried by which I could profit. (14 January 1942)"
16538,"When we desire to confine our words, we commonly say they are spoken under the rose."
16557,"I intend no Monopoly, but a Community in Learning; I study not for my own sake only, but for theirs that study not for themselves."
16607,"What see we here? Forms, nothing more! Forms fill the brightest, strongest eye,We know not substance; 'mid the shades shadows ourselves we live and die."
16660,A film is its own thing and in an ideal world I think a film should be discovered knowing nothing and nothing should be added to it and nothing should be subtracted from it.
16678,You can either watch TV or you can make TV.
16684,"I believe the only reality is how we treat each other. The morality comes from the absence of any grander scheme, not from the presence of any grander scheme."
16707,"I like go to bed and get up early; in that, I am anti-Spanish."
16798,"The Romans were stern and dignified, living hard, frugal lives and adhering to the traditional Latin virtues, gravitas, pietas, simplicitas, and adultery."
16800,The Phoenicians employed an alphabet of twenty-one consonants. They left no literature. You can't be literary without a few vowels.
16821,"He believed you could reach the East by going west. That is true enough, if you don't overdo it. You can reach Long Island City by taking the ferry for Weehawken, but nobody does it on purpose."
16850,The first principle is that you must not fool yourself — and you are the easiest person to fool.
16867,The same equations have the same solutions
16881,"That's called monochromatic light, light of one color. ...I'm going to discuss all my phenomena for a while with light of one color, because it's simpler"
16886,"Light is something like raindrops — each little lump of light is called a photon — and if the light is all one color, all the ""raindrops"" are the same."
16888,"You will have to brace yourselves for this — not because it is difficult to understand, but because it is absolutely ridiculous: All we do is draw little arrows on a piece of paper — that's all!"
16901,"Some people say, ""How can you live without knowing?"" I do not know what they mean. I always live without knowing. That is easy. How you get to know is what I want to know."
16903,"The first principle is that you must not fool yourself, and you are the easiest person to fool."
16924,There are so many people who are arguing or fighting over issues which don't have much relevance. We must all realise it is not worth it.
16954,"I know how it's gonna be when I die. It's going to be no noise, you ain't going to hear people screaming. I'mma fade out."
17020,"If you ask me a question I don't know, I'm not going to answer."
17026,Pair up in threes.
17033,"Seek first God's Kingdom, that is, become like the lilies and the birds, become perfectly silent — then shall the rest be added unto you."
17068,"The greatest danger, that of losing one's own self, may pass off as quietly as if it were nothing; every other loss, that of an arm, a leg, five dollars, a wife etc., is sure to be noticed."
17078,When Christianity came into the world the task was simply to proclaim Christianity. The same is the case wherever Christianity is introduced into a country the religion of which is not Christianity.
17083,"Do not imagine that mathematics is hard and crabbed, and repulsive to common sense. It is merely the etherealization of common sense."
17108,Whom the gods notice they destroy. Be small...and you will escape the jealousy of the great.
17117,"This hypnagogic condition. Attention-faculty diminished so that twilight state obtains; world seen merely in symbolic, archetypal aspect, totally confused with unconscious material."
17119,"We do not have an ideal world, such as we would like, where morality is easy because cognition is easy. Where one can do right with no effort because he can detect the obvious."
17130,"I'm not much, but I'm all I have."
17158,"The unconscious is selective, when it learns what to listen for."
17210,Do we have anything in music for example that really wipes everything out? That just cleans everything away?
17248,All any drug amounts to is tweaking the incoming data. You have to be incredibly self-centered or pathetic to be satisfied with simply tweaking the incoming data.
17269,There was no need to do any housework at all. After four years the dirt doesn't get any worse.
17279,"The simplest comment on my book came from my ballet teacher. She said, ""I wish you hadn't made every line funny. It's so depressing."""
17282,He explained to me that he wanted a simple boy-meets-girl story with lyrics. This I felt was quite beyond my capabilities. I did not know any boys who met girls.
17283,I never understood music. It seemed to me to be the maximum amount of noise conveying the minimum amount of information.
17284,Mass-murderers are simply people who have had ENOUGH.
17287,Zen does not confuse spirituality with thinking about God while one is peeling potatoes. Zen spirituality is just to peel the potatoes.
17289,I have suggested that behind almost all myth lies the mono-plot of the game of hide-and-seek.
17306,"A person who thinks all the time has nothing to think about except thoughts. So he loses touch with reality, and lives in a world of illusion."
17333,"Aviators live by hours, not by days."
17349,"You give too much rein to your imagination. Imagination is a good servant, and a bad master. The simplest explanation is always the most likely."
17354,Two is enough for a secret.
17365,I do not argue with obstinate men. I act in spite of them.
17367,From a distance he had the bland aspect of a philanthropist.
17377,"Mon ami, if you wish to catch a rabbit you put a ferret into the hole, and if the rabbit is there he runs. That is all I have done."
17382,"'If one approaches a problem with order and method there should be no difficulty in solving it — none whatever,' said Pirot severely."
17401,"""Pilar — remember — nothing is so boring as devotion."""
17402,"""Yes, Mr. Lee."" Superintendent Sugden did not wast time on explanations. ""What's all this?"""
17432,He could have shot her from behind a hedge in the good old Irish fashion and probably got away with it.
17464,"But when investing money, keep, I beg of you, Hastings, strictly to the conservative."
17483,"We had three servants, which was a minimum then."
17498,"""Nothin'g sa'ys q'uality fantas'y l'ike misuse'd apos'tro'phes."""
17523,It's a sad thing that the march of time and evolution of mores can rob one of the ability to laugh at simple domestic abuse.
17562,The Reverend C. L. Dodgson had no life. He passed through the world so lightly that he left no print. He melted so passively into Oxford that he is invisible.
17575,No need to hurry. No need to sparkle. No need to be anybody but oneself.
17600,"Mrs Swithin took her knitting from the table. 'Did you feel,' she asked, 'what he said: we act different parts but are the same?'"
17607,Morgan has the artist's mind; he says the simple things that clever people don't say; I find him the best of critics for that reason. Suddenly out comes the obvious thing that one has overlooked.
17666,"When I'm hungry, I eat. When I'm thirsty, I drink. And when I feel like saying something, I just say it."
17701,We are all so simple at heart that we become unfathomable to one another.
17714,"I am at heart a propagandist, a tremendous hater, a tiresome nag, complacently positive that there is no human problem which could not be solved if people would simply do as I advise."
17725,Television is a great leveler. You always end up sounding like the people who ask the questions.
17732,"Apparently, a democracy is a place where numerous elections are held at great cost without issues and with interchangeable candidates."
17768,To achieve harmony in bad taste is the height of elegance.
17776,"As a way of maintaining relative intellectual independence, having the attitude of an amateur instead of a professional is a better course."
17785,"books are only what we want them to be; rather, what we read into them."
17833,A point is not part of a line.
17834,"The point, being indivisible, occupies no space. That which occupies no space is nothing. The limiting surface of one thing is the beginning of another."
17835,"That which has no limitations, has no form. The limitations of two conterminous bodies are interchangeably the surface of each. All the surfaces of a body are not parts of that body."
17876,"Such as harm is when it hurts me not, is good which avails me not."
17991,I give the degrees of things seen by the eye as the musician does of the sounds heard by the ear.
18092,"Under no circumstances must we touch land belonging to fellahs or worked by them. Only if a fellah leaves his place of settlement, should we offer to buy his land, at an appropriate price."
18121,Man must feel the earth to know himself and recognize his values... God made life simple. It is man who complicates it.
18136,"On all questions of principle, the party is not only Liberal, but clear grit in the real sense of the word.... pure sand without a particle of dirt in it!"
18142,Nothing is as simple as we hope it will be.
18158,"To accept anything on trust, to preclude critical application and development, is a grievous sin; and in order to apply and develop, ""simple interpretation"" is obviously not enough."
18191,"Abolition of the police, the army and the bureaucracy. The salaries of all officials, all of whom are elective and displaceable at any time, not to exceed the average wage of a competent worker."
18326,I don't think there is a need for an entity like God in my life.
18345,"If anybody asks me what I have accomplished, I will say all I have accomplished is that I have written a few good sentences."
18412,"A multitude of words is probably the most formidable means of blurring and obscuring thought. There is no thought, however momentous, that cannot be expressed lucidly in 200 words."
18457,"I am myself a Norfolk man, and I glory in being so."
18493,"We don't like mystery. You like mystery, 'cause it's not a mystery to you; you know when you're gonna get laid."
18549,"One does not ask of one who suffers: What is your country and what is your religion? One merely says: You suffer, that is enough for me..."
18568,"So long and take it easy, because if you start taking things seriously, it is the end of you."
18572,"All you do is head straight for the grave, a face just covers a skull awhile. Stretch that skull-cover and smile."
18594,"Soon I'll find the right words, they'll be very simple."
18618,I try to make concrete that which is abstract.
18673,"Make few resolutions, but keep them strictly."
18674,"Much reading is an oppression of the mind, and extinguishes the natural candle, which is the reason of so many senseless scholars in the world."
18678,"I have examined myself carefully. I could never bid chaos welcome, blow up bridges, and do away with ideas. I am not an anarchist."
18700,Most human beings have an almost infinite capacity for taking things for granted.
18705,Of course I base my characters partly on the people I know—one can't escape it—but fictional characters are oversimplified; they're much less complex than the people one knows.
18721,Several excuses are always less convincing than one.
18722,After silence that which comes nearest to expressing the inexpressible is music.
18728,The end cannot justify the means for the simple and obvious reason that the means employed determine the nature of the ends produced.
18770,George Bush calls his biggest fundraisers Rangers and Pioneers. We gather here today and we call ourselves simply Americans.
18782,"The Tao is like a bellows: it is empty yet infinitely capable. The more you use it, the more it produces; the more you talk of it, the less you understand."
18796,Every journey begins with a single step.
18814,I don't even have an E-mail address. I have reached an age where my main purpose is not to receive messages.
18842,"If we don't want to define ourselves by things as superficial as our appearances, we're stuck with the revolting alternative of being judged by our actions, by what we do."
18854,"I think I'm still clean living, you know?&nbsp; That's something, when I—I don't go home and have orgies or anything like that.&nbsp; I'm still the same person that I've always been.&nbsp; So…."
18891,"When asked, ""How do you write?"" I invariably answer, ""one word at a time."""
18895,"Ninety-five percent of people who walk the earth are simply inert. One percent are saints, and one percent are assholes. The other three percent are people who do what they say they can do."
18919,"Kids, the fiction is the truth inside the lie, and the truth of this fiction is simple enough: the magic exists."
18921,"Come on back and we'll see if you remember the simplest thing of all – how it is to be children, secure in belief and thus afraid of the dark."
18922,"The fears of children were simpler and usually more powerful. The fears of children could often be summoned up in a single face... and if bait were needed, why, what child did not love a clown?"
18969,Do what thou wilt shall be the whole of the Law.
18985,Acts which are essentially dishonourable must not be done; they would be justified only by calm contemplation of their correctness in abstract cases.
19018,"Often when looking at a mass of things for sale, he would say to himself, ""How many things I have no need of!"""
19021,Those who want fewest things are nearest to the Gods.
19026,1. Never give anything away for nothing. 2. Never give more than you have to (always catch the buyer hungry and always make him wait). 3. Always take back everything if you possibly can.
19058,Stupid people can learn a language quiet and easy because there is nothing going on in there to keep it out.
19088,"Amid the pressure of great events, a general principle gives no help."
19105,"I was brought up in a very logical place,"" said Linz, who had his bar mitzvah at Wilshire Boulevard Temple. ""But I think they would ."
19127,Please accept from me this unpretentious bouquet of very early-blooming parentheses: (((()))).
19191,"""The musical scale is a convention which circumscribes the area of potentiality and permits construction within those limits in its own particular symmetry."""
19207,There's only one way to have a happy marriage and as soon as I learn what it is I'll get married again.
19261,"Unlike the current occupant of the White House, he has no difficulty in orally extemporising a series of grammatical English sentences, each containing a main verb."
19303,zero tariffs and zero quotas
19358,"Give no answer to contentious arguments or irresponsible accusations. Let such things ""fly out open windows"" until they spend themselves."
19386,"Any group or ""collective,"" large or small, is only a number of individuals. A group can have no rights other than the rights of its individual members."
19397,A gun is not an argument.
19435,"The explanation for ""free software"" is simple — a person who has grasped the idea of ""free speech, not free beer"" will not get it wrong again."
19450,"A lot of people think of a computer as just a tool, and they don't ask themselves who decides what they can do with the tool and what they can't do with the tool."
19469,I long for poems of an inner harmony in utter contrast to the chaos in which they exist. Insofar as poetry has a social function it is to awaken sleepers by other means than shock.
19497,"Make your ego porous. Will is of little importance, complaining is nothing, fame is nothing. Openness, patience, receptivity, solitude is everything."
19500,"He reproduced himself with so much humble objectivity, with the unquestioning, matter of fact interest of a dog who sees himself in a mirror and thinks: there's another dog."
19534,If your house has Cold Mountain poemsThey are better for you than sutrasHang them up where you can see themRead them and read them again
19536,Do you have the poems of Han-shan in your house?They're better for you than sutra reading!Write them out and paste them on a screenWhere you can glance over them from time to time
19539,"Other than He cannot be qualified by two (opposite) qualities at one time; yet With Him they do not create opposition. He is hidden in His manifestation, manifest in His concealing."
19558,"It's simply to say that managers and investors alike must understand that accounting numbers is the beginning, not the end, of business valuation."
19583,"I eat like a normal 6-year-old, but if you look at the mortality statistics, I mean, 6-year-olds don't die very often."
19588,What I don't want to do is to go and buy a bunch of exotic-looking drums and set up an Afrikanische Musik in New York City.
19602,"Users do not care about what is inside the box, as long as the box does what they need done."
19603,"As far as the customer is concerned, the interface is the product."
19604,The system should treat all user input as sacred.
19606,A computer shall not waste your time or require you to do more work than is strictly necessary.
19608,An unlimited-length file name is a file. The content of a file is its own best name.
19610,"If I am correct, the use of a product based on modelessness and monoty would soon become so habitual as to be nearly addictive, leading to a user population devoted to and loyal to the product."
19612,Have you ever noticed that there are no Maytag user groups? Nobody needs a mutual support group to run a washing machine.
19618,"Simply stated, there is no doubt that Saddam Hussein now has weapons of mass destruction; there is no doubt that he is amassing them to use against our friends, against our allies, and against us."
19673,The most important things to say are those which often I did not think necessary for me to say — because they were too obvious.
19682,There is no feeling so simple that it is not immediately complicated and distorted by introspection.
19698,"""Congratulate me. I am going to Oz to get my brains at last. When I return I shall be as other men are.""""I have always liked you as you were,"" said Dorothy simply."
19708,"""If I'm going to starve, I'll do it all at once—not by degrees."""
19720,No detail is too minor to note.
19772,"""Until you can ignore your circumstances, and just do as you promise,"" he says, ""you'll always be controlled by the world."""
19792,Abolish competition and replace it with association.
19807,"I have learned, as a rule of thumb, never to ask whether you can do something. Say, instead, that you are doing it. Then fasten your seat belt. The most remarkable things follow."
19823,"Our strategy in going after this army is very simple. First we are going to cut it off, and then we are going to kill it."
19873,"The qualities of a second-rate writer can easily be defined, but a first-rate writer can only be experienced. It is just the thing in him which escapes analysis that makes him first-rate."
19891,"If Papists can be supposed to be as good subjects as others, they may be equally tolerated... If all subjects should be equally countenanced, & imployd by the Prince. the Papisthave an equall title."
19907,Government has no other end than the preservation of property.
19985,The Chinese do not draw any distinction between food and medicine.
20004,My music is best understood by children and animals.
20010,"Composers combine notes, that's all."
20029,"A dagger has only a single point, but a traitor cuts from anywhere."
20060,Adolescents never understand that the best way to avoid notice is to behave normally.
20065,"You never needed anybody.If you had ever bothered to come to know me, you'd know that that is the exact opposite of the truth.Well, well. So we part in utter ignorance of each other."
20097,"God's hand is strange to us. He cares nothing for the moment, nothing for the feeble ambitions of men and women. He sees the road that flows onward forever."
20105,"This man, though, was of that rare type that knew what he wanted but didn't want anything badly enough to demand it or beg for it or hurt anyone else in the process of getting it."
20107,She got out of the car in a smooth motion that found attractive precisely because it did not seem designed to make men watch her do it.
20146,"What does it matter if, by following my heart, I also fulfill someone else's plan?"
20191,"What difference does it make, whether we keep our silence because force us or because we're afraid they might force us?"
